number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
16,0.1649283372187206,2026-09-19 21:38:10.183802,2026-09-19 21:38:37.514849,0 days 00:00:27.331047,entropy,21,0.75,2,30,950,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.75, ""min_samples_leaf"": 2, ""min_samples_split"": 30, ""n_estimators"": 950}",PRUNED
17,0.24915131099596452,2026-09-19 21:38:37.514849,2026-09-19 21:38:54.480943,0 days 00:00:16.966094,gini,21,log2,10,32,879,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 32, ""n_estimators"": 879}",COMPLETE
18,0.17840479261078498,2026-09-19 21:38:54.480943,2026-09-19 21:38:57.608338,0 days 00:00:03.127395,gini,14,log2,6,32,827,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 32, ""n_estimators"": 827}",PRUNED
19,0.25311192750429123,2026-09-19 21:38:57.609345,2026-09-19 21:39:18.678900,0 days 00:00:21.069555,entropy,20,log2,11,39,980,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 39, ""n_estimators"": 980}",COMPLETE
20,0.253503100254025,2026-09-19 21:39:18.678900,2026-09-19 21:39:38.208285,0 days 00:00:19.529385,entropy,19,log2,12,43,894,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 43, ""n_estimators"": 894}",COMPLETE
21,0.25162663641980443,2026-09-19 21:39:38.208285,2026-09-19 21:39:57.614644,0 days 00:00:19.406359,entropy,20,log2,11,46,916,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 46, ""n_estimators"": 916}",COMPLETE
22,0.1789829949807018,2026-09-19 21:39:57.614644,2026-09-19 21:40:01.697961,0 days 00:00:04.083317,entropy,20,log2,13,47,953,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 47, ""n_estimators"": 953}",PRUNED
23,0.17608911208080194,2026-09-19 21:40:01.697961,2026-09-19 21:40:04.750000,0 days 00:00:03.052039,entropy,20,log2,12,50,709,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 50, ""n_estimators"": 709}",PRUNED
24,0.25047858712487614,2026-09-19 21:40:04.750000,2026-09-19 21:40:23.858208,0 days 00:00:19.108208,entropy,15,log2,18,40,904,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 40, ""n_estimators"": 904}",COMPLETE
25,0.17411763255602658,2026-09-19 21:40:23.858208,2026-09-19 21:40:38.017315,0 days 00:00:14.159107,entropy,14,0.5,13,45,812,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 45, ""n_estimators"": 812}",PRUNED
26,0.17805525415008394,2026-09-19 21:40:38.017315,2026-09-19 21:40:42.544201,0 days 00:00:04.526886,entropy,22,sqrt,7,45,844,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""sqrt"", ""min_samples_leaf"": 7, ""min_samples_split"": 45, ""n_estimators"": 844}",PRUNED
27,0.2514081950938233,2026-09-19 21:40:42.544201,2026-09-19 21:41:01.528977,0 days 00:00:18.984776,entropy,25,log2,9,28,858,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 28, ""n_estimators"": 858}",COMPLETE
28,0.25422793945082967,2026-09-19 21:41:01.528977,2026-09-19 21:41:20.100792,0 days 00:00:18.571815,entropy,22,log2,14,36,875,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 36, ""n_estimators"": 875}",COMPLETE
29,0.2495676841443712,2026-09-19 21:41:20.100792,2026-09-19 21:41:36.778731,0 days 00:00:16.677939,entropy,23,log2,10,40,752,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 40, ""n_estimators"": 752}",COMPLETE
