number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.25647303317329884,2026-09-19 21:16:34.477152,2026-09-19 21:16:39.132686,0 days 00:00:04.655534,gini,20,sqrt,20,47,244,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 47, ""n_estimators"": 244}",COMPLETE
13,0.2508724416946281,2026-09-19 21:16:39.132686,2026-09-19 21:16:50.130093,0 days 00:00:10.997407,gini,8,sqrt,15,27,668,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 27, ""n_estimators"": 668}",COMPLETE
14,0.25187684495521506,2026-09-19 21:16:50.130093,2026-09-19 21:17:05.847871,0 days 00:00:15.717778,entropy,24,log2,3,48,850,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 850}",COMPLETE
15,0.2501910551080324,2026-09-19 21:17:05.847871,2026-09-19 21:17:12.333947,0 days 00:00:06.486076,entropy,19,log2,4,33,319,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 33, ""n_estimators"": 319}",COMPLETE
16,0.26740797177511355,2026-09-19 21:17:12.333947,2026-09-19 21:17:27.534607,0 days 00:00:15.200660,entropy,17,log2,17,22,862,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 22, ""n_estimators"": 862}",COMPLETE
17,0.2627225280386787,2026-09-19 21:17:27.534607,2026-09-19 21:17:43.580059,0 days 00:00:16.045452,entropy,15,log2,11,41,887,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 41, ""n_estimators"": 887}",COMPLETE
18,0.2629219587433846,2026-09-19 21:17:43.581058,2026-09-19 21:17:54.872139,0 days 00:00:11.291081,entropy,14,log2,13,50,667,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 50, ""n_estimators"": 667}",COMPLETE
19,0.2639787720306443,2026-09-19 21:17:54.873093,2026-09-19 21:18:08.368652,0 days 00:00:13.495559,entropy,17,log2,15,19,740,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 19, ""n_estimators"": 740}",COMPLETE
20,0.26214056696132115,2026-09-19 21:18:08.369654,2026-09-19 21:18:23.004272,0 days 00:00:14.634618,entropy,16,log2,15,28,783,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 28, ""n_estimators"": 783}",COMPLETE
21,0.2662484190767952,2026-09-19 21:18:23.004272,2026-09-19 21:18:37.357731,0 days 00:00:14.353459,entropy,15,log2,12,5,776,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 5, ""n_estimators"": 776}",COMPLETE
22,0.2658650641991557,2026-09-19 21:18:37.357731,2026-09-19 21:18:48.395736,0 days 00:00:11.038005,entropy,20,log2,19,18,629,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 18, ""n_estimators"": 629}",COMPLETE
23,0.2415141243943988,2026-09-19 21:18:48.395736,2026-09-19 21:18:50.726770,0 days 00:00:02.331034,entropy,20,sqrt,19,12,547,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""sqrt"", ""min_samples_leaf"": 19, ""min_samples_split"": 12, ""n_estimators"": 547}",PRUNED
24,0.2694017990795611,2026-09-19 21:18:50.726770,2026-09-19 21:19:03.997454,0 days 00:00:13.270684,entropy,14,log2,11,4,727,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 4, ""n_estimators"": 727}",COMPLETE
25,0.2689356852938853,2026-09-19 21:19:03.997454,2026-09-19 21:19:14.684223,0 days 00:00:10.686769,entropy,11,log2,18,9,641,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 9, ""n_estimators"": 641}",COMPLETE
26,0.23642399462866684,2026-09-19 21:19:14.684223,2026-09-19 21:19:16.662918,0 days 00:00:01.978695,entropy,10,log2,19,3,591,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 3, ""n_estimators"": 591}",PRUNED
27,0.26390243588180307,2026-09-19 21:19:16.662918,2026-09-19 21:19:28.301262,0 days 00:00:11.638344,entropy,19,log2,15,3,658,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 3, ""n_estimators"": 658}",COMPLETE
28,0.2420948129472077,2026-09-19 21:19:28.301262,2026-09-19 21:19:30.426843,0 days 00:00:02.125581,entropy,11,log2,12,21,626,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 21, ""n_estimators"": 626}",PRUNED
29,0.27012699394354256,2026-09-19 21:19:30.426843,2026-09-19 21:19:46.908474,0 days 00:00:16.481631,entropy,16,log2,13,12,881,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 12, ""n_estimators"": 881}",COMPLETE
