number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.25461884766556686,2026-09-19 21:12:07.164970,2026-09-19 21:12:11.731045,0 days 00:00:04.566075,entropy,3,log2,10,39,404,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 39, ""n_estimators"": 404}",COMPLETE
11,0.18279500859180253,2026-09-19 21:12:11.731045,2026-09-19 21:12:13.131644,0 days 00:00:01.400599,entropy,6,log2,6,5,502,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 5, ""n_estimators"": 502}",PRUNED
12,0.18021911225185921,2026-09-19 21:12:13.131644,2026-09-19 21:12:14.156504,0 days 00:00:01.024860,entropy,6,log2,3,35,318,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 318}",PRUNED
13,0.2508054549661292,2026-09-19 21:12:14.156504,2026-09-19 21:12:15.854696,0 days 00:00:01.698192,entropy,3,log2,12,33,366,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 33, ""n_estimators"": 366}",PRUNED
14,0.2587853332437069,2026-09-19 21:12:15.854696,2026-09-19 21:12:23.964943,0 days 00:00:08.110247,entropy,4,log2,8,49,653,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 49, ""n_estimators"": 653}",COMPLETE
15,0.17938675719913838,2026-09-19 21:12:23.964943,2026-09-19 21:12:26.584206,0 days 00:00:02.619263,entropy,6,log2,11,35,924,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 35, ""n_estimators"": 924}",PRUNED
16,0.25627091593624995,2026-09-19 21:12:26.584206,2026-09-19 21:12:35.163804,0 days 00:00:08.579598,entropy,3,log2,7,41,752,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 41, ""n_estimators"": 752}",COMPLETE
17,0.2588199938905644,2026-09-19 21:12:35.163804,2026-09-19 21:12:44.427377,0 days 00:00:09.263573,entropy,4,log2,10,46,722,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 46, ""n_estimators"": 722}",COMPLETE
18,0.18441660072567656,2026-09-19 21:12:44.427377,2026-09-19 21:12:46.172373,0 days 00:00:01.744996,entropy,7,log2,12,50,543,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 50, ""n_estimators"": 543}",PRUNED
19,0.18210913937765438,2026-09-19 21:12:46.172373,2026-09-19 21:12:50.545454,0 days 00:00:04.373081,entropy,3,0.5,2,46,818,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 46, ""n_estimators"": 818}",PRUNED
20,0.18505874657056137,2026-09-19 21:12:50.545454,2026-09-19 21:12:51.872232,0 days 00:00:01.326778,entropy,5,log2,1,46,514,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 514}",PRUNED
21,0.18494058450140374,2026-09-19 21:12:51.872232,2026-09-19 21:12:53.794793,0 days 00:00:01.922561,entropy,8,log2,7,36,608,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 36, ""n_estimators"": 608}",PRUNED
22,0.18606880647366864,2026-09-19 21:12:53.794793,2026-09-19 21:12:56.741668,0 days 00:00:02.946875,entropy,7,log2,12,47,876,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 47, ""n_estimators"": 876}",PRUNED
23,0.1737430983623331,2026-09-19 21:12:56.741668,2026-09-19 21:13:07.232395,0 days 00:00:10.490727,entropy,6,0.75,7,49,767,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 767}",PRUNED
24,0.1903517434960567,2026-09-19 21:13:07.232395,2026-09-19 21:13:08.538270,0 days 00:00:01.305875,entropy,4,log2,8,47,521,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 47, ""n_estimators"": 521}",PRUNED
25,0.18099173881016462,2026-09-19 21:13:08.538270,2026-09-19 21:13:12.150519,0 days 00:00:03.612249,entropy,3,0.5,12,45,671,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 45, ""n_estimators"": 671}",PRUNED
26,0.25812048272933646,2026-09-19 21:13:12.150519,2026-09-19 21:13:23.213682,0 days 00:00:11.063163,entropy,3,log2,15,46,983,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 46, ""n_estimators"": 983}",COMPLETE
27,0.1757465999635357,2026-09-19 21:13:23.213682,2026-09-19 21:13:28.274623,0 days 00:00:05.060941,entropy,9,0.25,6,43,775,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 43, ""n_estimators"": 775}",PRUNED
28,0.17938560118577088,2026-09-19 21:13:28.274623,2026-09-19 21:13:30.463591,0 days 00:00:02.188968,entropy,8,log2,11,42,654,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 42, ""n_estimators"": 654}",PRUNED
29,0.25725220481379063,2026-09-19 21:13:30.463591,2026-09-19 21:13:38.870700,0 days 00:00:08.407109,entropy,3,log2,14,35,765,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 35, ""n_estimators"": 765}",COMPLETE
