number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.2597440236561145,2026-09-19 21:43:55.369921,2026-09-19 21:43:58.069290,0 days 00:00:02.699369,0.6874717038508856,0.04782697753089006,1,885,4.6051639854647926,2.1565614155266095,0.6580149667558275,,"{""colsample_bytree"": 0.6874717038508856, ""learning_rate"": 0.04782697753089006, ""max_depth"": 1, ""n_estimators"": 885, ""reg_alpha"": 4.6051639854647926, ""reg_lambda"": 2.1565614155266095, ""subsample"": 0.6580149667558275}",COMPLETE
13,0.17592825632167608,2026-09-19 21:43:58.069290,2026-09-19 21:43:59.147884,0 days 00:00:01.078594,0.8324129944853355,0.05016724046942203,3,866,4.539832068614401,3.1590848408902774,0.7367793732585033,,"{""colsample_bytree"": 0.8324129944853355, ""learning_rate"": 0.05016724046942203, ""max_depth"": 3, ""n_estimators"": 866, ""reg_alpha"": 4.539832068614401, ""reg_lambda"": 3.1590848408902774, ""subsample"": 0.7367793732585033}",PRUNED
14,0.25468013429996794,2026-09-19 21:43:59.147884,2026-09-19 21:44:01.581677,0 days 00:00:02.433793,0.6986957739132078,0.058751635700684424,1,796,2.6839449235733364,2.5808994781613146,0.6038777937816695,,"{""colsample_bytree"": 0.6986957739132078, ""learning_rate"": 0.058751635700684424, ""max_depth"": 1, ""n_estimators"": 796, ""reg_alpha"": 2.6839449235733364, ""reg_lambda"": 2.5808994781613146, ""subsample"": 0.6038777937816695}",COMPLETE
15,0.1677992748516189,2026-09-19 21:44:01.581677,2026-09-19 21:44:02.376422,0 days 00:00:00.794745,0.6524046078458288,0.18759011200390455,2,1020,4.859003662929607,2.704926768636306,0.6117236726909301,,"{""colsample_bytree"": 0.6524046078458288, ""learning_rate"": 0.18759011200390455, ""max_depth"": 2, ""n_estimators"": 1020, ""reg_alpha"": 4.859003662929607, ""reg_lambda"": 2.704926768636306, ""subsample"": 0.6117236726909301}",PRUNED
16,0.16113246684167906,2026-09-19 21:44:02.376422,2026-09-19 21:44:03.545643,0 days 00:00:01.169221,0.5336475098222616,0.06725724419826692,4,791,3.753097205378356,2.0633202589109487,0.6147959519648898,,"{""colsample_bytree"": 0.5336475098222616, ""learning_rate"": 0.06725724419826692, ""max_depth"": 4, ""n_estimators"": 791, ""reg_alpha"": 3.753097205378356, ""reg_lambda"": 2.0633202589109487, ""subsample"": 0.6147959519648898}",PRUNED
17,0.2611725517031047,2026-09-19 21:44:03.545643,2026-09-19 21:44:05.958986,0 days 00:00:02.413343,0.6557485332692764,0.013440557860451407,1,852,3.5714611223416037,1.8451547534453445,0.6664588310088476,,"{""colsample_bytree"": 0.6557485332692764, ""learning_rate"": 0.013440557860451407, ""max_depth"": 1, ""n_estimators"": 852, ""reg_alpha"": 3.5714611223416037, ""reg_lambda"": 1.8451547534453445, ""subsample"": 0.6664588310088476}",COMPLETE
18,0.16856994028522754,2026-09-19 21:44:05.958986,2026-09-19 21:44:07.520882,0 days 00:00:01.561896,0.6584939030520545,0.012378345612325342,4,1040,4.391084310994444,2.797043657670878,0.6908524483448253,,"{""colsample_bytree"": 0.6584939030520545, ""learning_rate"": 0.012378345612325342, ""max_depth"": 4, ""n_estimators"": 1040, ""reg_alpha"": 4.391084310994444, ""reg_lambda"": 2.797043657670878, ""subsample"": 0.6908524483448253}",PRUNED
19,0.18179394511206656,2026-09-19 21:44:07.520882,2026-09-19 21:44:08.170333,0 days 00:00:00.649451,0.7642277384067516,0.011577254272424434,3,552,4.280349292018114,2.107083221607455,0.677863205863689,,"{""colsample_bytree"": 0.7642277384067516, ""learning_rate"": 0.011577254272424434, ""max_depth"": 3, ""n_estimators"": 552, ""reg_alpha"": 4.280349292018114, ""reg_lambda"": 2.107083221607455, ""subsample"": 0.677863205863689}",PRUNED
20,0.1848450011827984,2026-09-19 21:44:08.170333,2026-09-19 21:44:08.830937,0 days 00:00:00.660604,0.7002910159784724,0.016979602179080972,2,780,3.4953587456335615,1.0383316248643815,0.714429651258373,,"{""colsample_bytree"": 0.7002910159784724, ""learning_rate"": 0.016979602179080972, ""max_depth"": 2, ""n_estimators"": 780, ""reg_alpha"": 3.4953587456335615, ""reg_lambda"": 1.0383316248643815, ""subsample"": 0.714429651258373}",PRUNED
21,0.17213573481750938,2026-09-19 21:44:08.830937,2026-09-19 21:44:10.162622,0 days 00:00:01.331685,0.7544818206024041,0.07280460217919686,4,861,3.5253337531453295,1.9149061515489532,0.6897923742641272,,"{""colsample_bytree"": 0.7544818206024041, ""learning_rate"": 0.07280460217919686, ""max_depth"": 4, ""n_estimators"": 861, ""reg_alpha"": 3.5253337531453295, ""reg_lambda"": 1.9149061515489532, ""subsample"": 0.6897923742641272}",PRUNED
22,0.17258903515736318,2026-09-19 21:44:10.162622,2026-09-19 21:44:10.794872,0 days 00:00:00.632250,0.6571878032092291,0.13908324749633064,2,816,4.717712214828761,0.5518530267307011,0.6356280119347189,,"{""colsample_bytree"": 0.6571878032092291, ""learning_rate"": 0.13908324749633064, ""max_depth"": 2, ""n_estimators"": 816, ""reg_alpha"": 4.717712214828761, ""reg_lambda"": 0.5518530267307011, ""subsample"": 0.6356280119347189}",PRUNED
23,0.25961530095901436,2026-09-19 21:44:10.794872,2026-09-19 21:44:13.935342,0 days 00:00:03.140470,0.7289517890128913,0.010999791315873649,1,1024,3.979834424416332,1.1305930450595936,0.6032607988404558,,"{""colsample_bytree"": 0.7289517890128913, ""learning_rate"": 0.010999791315873649, ""max_depth"": 1, ""n_estimators"": 1024, ""reg_alpha"": 3.979834424416332, ""reg_lambda"": 1.1305930450595936, ""subsample"": 0.6032607988404558}",COMPLETE
24,0.25887362571664724,2026-09-19 21:44:13.935342,2026-09-19 21:44:16.282341,0 days 00:00:02.346999,0.5807168021226574,0.0532032853495968,1,782,3.840585821544655,1.2166248345162916,0.6609958390819012,,"{""colsample_bytree"": 0.5807168021226574, ""learning_rate"": 0.0532032853495968, ""max_depth"": 1, ""n_estimators"": 782, ""reg_alpha"": 3.840585821544655, ""reg_lambda"": 1.2166248345162916, ""subsample"": 0.6609958390819012}",COMPLETE
25,0.25937020638282093,2026-09-19 21:44:16.282341,2026-09-19 21:44:18.940338,0 days 00:00:02.657997,0.5963548522914872,0.04353849375119904,1,944,4.552552210257432,1.0893099990020385,0.71462670289796,,"{""colsample_bytree"": 0.5963548522914872, ""learning_rate"": 0.04353849375119904, ""max_depth"": 1, ""n_estimators"": 944, ""reg_alpha"": 4.552552210257432, ""reg_lambda"": 1.0893099990020385, ""subsample"": 0.71462670289796}",COMPLETE
26,0.2597021985034488,2026-09-19 21:44:18.940338,2026-09-19 21:44:22.244758,0 days 00:00:03.304420,0.7536715796167647,0.036072040704683686,1,1040,3.4157933643720995,1.4215834568872996,0.6358025604736812,,"{""colsample_bytree"": 0.7536715796167647, ""learning_rate"": 0.036072040704683686, ""max_depth"": 1, ""n_estimators"": 1040, ""reg_alpha"": 3.4157933643720995, ""reg_lambda"": 1.4215834568872996, ""subsample"": 0.6358025604736812}",COMPLETE
27,0.18169183782247333,2026-09-19 21:44:22.244758,2026-09-19 21:44:22.895258,0 days 00:00:00.650500,0.7220578583015157,0.031462584069433544,2,738,4.580130721964675,2.2683003120153704,0.6447995737810404,,"{""colsample_bytree"": 0.7220578583015157, ""learning_rate"": 0.031462584069433544, ""max_depth"": 2, ""n_estimators"": 738, ""reg_alpha"": 4.580130721964675, ""reg_lambda"": 2.2683003120153704, ""subsample"": 0.6447995737810404}",PRUNED
28,0.18134638536674894,2026-09-19 21:44:22.895258,2026-09-19 21:44:23.571342,0 days 00:00:00.676084,0.7540750928631225,0.020241920433020862,2,765,4.6435124434898105,1.1864406063210544,0.680037801214684,,"{""colsample_bytree"": 0.7540750928631225, ""learning_rate"": 0.020241920433020862, ""max_depth"": 2, ""n_estimators"": 765, ""reg_alpha"": 4.6435124434898105, ""reg_lambda"": 1.1864406063210544, ""subsample"": 0.680037801214684}",PRUNED
29,0.19574210713392776,2026-09-19 21:44:23.571342,2026-09-19 21:44:24.083974,0 days 00:00:00.512632,0.6357973499528514,0.0269586053293086,1,828,4.832048943399497,2.5759786933136426,0.6782276539578107,,"{""colsample_bytree"": 0.6357973499528514, ""learning_rate"": 0.0269586053293086, ""max_depth"": 1, ""n_estimators"": 828, ""reg_alpha"": 4.832048943399497, ""reg_lambda"": 2.5759786933136426, ""subsample"": 0.6782276539578107}",PRUNED
