number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.2426124411834194,2026-09-19 21:23:09.511589,2026-09-19 21:23:27.664746,0 days 00:00:18.153157,entropy,21,log2,15,31,991,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 31, ""n_estimators"": 991}",COMPLETE
13,0.237518823427484,2026-09-19 21:23:27.664746,2026-09-19 21:23:35.819482,0 days 00:00:08.154736,gini,21,sqrt,20,14,449,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 14, ""n_estimators"": 449}",COMPLETE
14,0.24343645242947448,2026-09-19 21:23:35.819482,2026-09-19 21:23:49.579852,0 days 00:00:13.760370,entropy,20,log2,15,38,766,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 38, ""n_estimators"": 766}",COMPLETE
15,0.24460315089108456,2026-09-19 21:23:49.579852,2026-09-19 21:24:06.573014,0 days 00:00:16.993162,entropy,19,log2,18,37,976,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 37, ""n_estimators"": 976}",COMPLETE
16,0.20196569860193442,2026-09-19 21:24:06.573014,2026-09-19 21:24:16.918154,0 days 00:00:10.345140,entropy,22,0.5,20,32,820,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 20, ""min_samples_split"": 32, ""n_estimators"": 820}",PRUNED
17,0.23760819759608182,2026-09-19 21:24:16.918154,2026-09-19 21:24:30.501650,0 days 00:00:13.583496,entropy,18,log2,11,40,710,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 40, ""n_estimators"": 710}",COMPLETE
18,0.23981836240951487,2026-09-19 21:24:30.501650,2026-09-19 21:24:42.793429,0 days 00:00:12.291779,entropy,17,log2,18,49,721,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 49, ""n_estimators"": 721}",COMPLETE
19,0.24158544200818785,2026-09-19 21:24:42.793429,2026-09-19 21:24:59.848754,0 days 00:00:17.055325,entropy,13,log2,20,37,994,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 37, ""n_estimators"": 994}",COMPLETE
20,0.24123539638550384,2026-09-19 21:24:59.848754,2026-09-19 21:25:14.803619,0 days 00:00:14.954865,entropy,17,log2,17,24,868,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 24, ""n_estimators"": 868}",COMPLETE
21,0.24244885260553603,2026-09-19 21:25:14.803619,2026-09-19 21:25:25.394442,0 days 00:00:10.590823,entropy,13,log2,17,35,600,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 35, ""n_estimators"": 600}",COMPLETE
22,0.24458212967648274,2026-09-19 21:25:25.394442,2026-09-19 21:25:42.187711,0 days 00:00:16.793269,entropy,23,log2,13,24,911,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 24, ""n_estimators"": 911}",COMPLETE
23,0.20355218968914665,2026-09-19 21:25:42.187711,2026-09-19 21:25:53.638754,0 days 00:00:11.451043,entropy,22,0.5,13,24,824,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 24, ""n_estimators"": 824}",PRUNED
24,0.2230598820980911,2026-09-19 21:25:53.638754,2026-09-19 21:25:56.726637,0 days 00:00:03.087883,entropy,22,log2,14,11,863,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 11, ""n_estimators"": 863}",PRUNED
25,0.24098772794709836,2026-09-19 21:25:56.726637,2026-09-19 21:26:10.750708,0 days 00:00:14.024071,entropy,17,log2,14,49,804,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 49, ""n_estimators"": 804}",COMPLETE
26,0.24383605039092998,2026-09-19 21:26:10.750708,2026-09-19 21:26:22.003435,0 days 00:00:11.252727,entropy,24,log2,20,23,622,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 23, ""n_estimators"": 622}",COMPLETE
27,0.22843228373500923,2026-09-19 21:26:22.003435,2026-09-19 21:26:30.996062,0 days 00:00:08.992627,entropy,25,log2,16,8,631,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 8, ""n_estimators"": 631}",PRUNED
28,0.22202342049949203,2026-09-19 21:26:30.996062,2026-09-19 21:26:34.783922,0 days 00:00:03.787860,entropy,25,log2,14,27,941,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 27, ""n_estimators"": 941}",PRUNED
29,0.22737776036254526,2026-09-19 21:26:34.783922,2026-09-19 21:26:42.524833,0 days 00:00:07.740911,entropy,24,log2,16,24,552,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 24, ""n_estimators"": 552}",PRUNED
