number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.23667431877089565,2026-09-19 21:29:49.382189,2026-09-19 21:30:06.891138,0 days 00:00:17.508949,entropy,16,log2,15,31,981,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 31, ""n_estimators"": 981}",COMPLETE
13,0.23407043784196402,2026-09-19 21:30:06.891138,2026-09-19 21:30:22.614407,0 days 00:00:15.723269,entropy,25,log2,5,34,829,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 829}",COMPLETE
14,0.23830941713201814,2026-09-19 21:30:22.614407,2026-09-19 21:30:40.346961,0 days 00:00:17.732554,entropy,17,log2,12,27,974,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 27, ""n_estimators"": 974}",COMPLETE
15,0.24045350110509167,2026-09-19 21:30:40.346961,2026-09-19 21:30:57.173746,0 days 00:00:16.826785,entropy,15,log2,18,37,976,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 37, ""n_estimators"": 976}",COMPLETE
16,0.23613223600832284,2026-09-19 21:30:57.174722,2026-09-19 21:31:10.614412,0 days 00:00:13.439690,entropy,8,log2,14,39,884,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 39, ""n_estimators"": 884}",COMPLETE
17,0.23945500207402293,2026-09-19 21:31:10.614412,2026-09-19 21:31:23.287055,0 days 00:00:12.672643,entropy,9,log2,20,48,772,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 48, ""n_estimators"": 772}",COMPLETE
18,0.2346938127037182,2026-09-19 21:31:23.287055,2026-09-19 21:31:33.568544,0 days 00:00:10.281489,entropy,9,log2,18,50,584,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 50, ""n_estimators"": 584}",COMPLETE
19,0.2377913127835118,2026-09-19 21:31:33.568544,2026-09-19 21:31:49.177362,0 days 00:00:15.608818,entropy,19,log2,14,48,906,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 48, ""n_estimators"": 906}",COMPLETE
20,0.23893938017994,2026-09-19 21:31:49.178372,2026-09-19 21:32:01.531391,0 days 00:00:12.353019,entropy,9,log2,18,32,768,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 32, ""n_estimators"": 768}",COMPLETE
21,0.23381485557767867,2026-09-19 21:32:01.532393,2026-09-19 21:32:10.649488,0 days 00:00:09.117095,entropy,8,log2,17,37,561,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 37, ""n_estimators"": 561}",COMPLETE
22,0.24121174095776904,2026-09-19 21:32:10.649488,2026-09-19 21:32:26.808721,0 days 00:00:16.159233,entropy,10,log2,18,33,982,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 33, ""n_estimators"": 982}",COMPLETE
23,0.23959437196275685,2026-09-19 21:32:26.808721,2026-09-19 21:32:38.202221,0 days 00:00:11.393500,entropy,16,log2,17,50,669,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 50, ""n_estimators"": 669}",COMPLETE
24,0.23896956450817766,2026-09-19 21:32:38.202221,2026-09-19 21:32:52.978980,0 days 00:00:14.776759,entropy,15,log2,20,41,860,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 41, ""n_estimators"": 860}",COMPLETE
25,0.23669356233207922,2026-09-19 21:32:52.978980,2026-09-19 21:33:02.130886,0 days 00:00:09.151906,entropy,13,log2,20,41,518,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 41, ""n_estimators"": 518}",COMPLETE
26,0.23935241051043366,2026-09-19 21:33:02.131407,2026-09-19 21:33:18.941767,0 days 00:00:16.810360,entropy,10,log2,20,39,998,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 39, ""n_estimators"": 998}",COMPLETE
27,0.24114018844974713,2026-09-19 21:33:18.941767,2026-09-19 21:33:31.857496,0 days 00:00:12.915729,entropy,20,log2,19,28,753,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 28, ""n_estimators"": 753}",COMPLETE
28,0.22296188468113065,2026-09-19 21:33:31.857496,2026-09-19 21:33:33.974701,0 days 00:00:02.117205,entropy,3,log2,19,36,922,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 36, ""n_estimators"": 922}",PRUNED
29,0.23778723732022775,2026-09-19 21:33:33.974701,2026-09-19 21:33:46.372211,0 days 00:00:12.397510,entropy,22,log2,16,28,678,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 28, ""n_estimators"": 678}",COMPLETE
