number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.2729123549010868,2026-09-19 17:18:06.590425,2026-09-19 17:18:06.936378,0 days 00:00:00.345953,0.7063667133904311,0.0639159661154761,1,665,3.781846808626815,1.2341519668440526,0.6140777260286947,,"{""colsample_bytree"": 0.7063667133904311, ""learning_rate"": 0.0639159661154761, ""max_depth"": 1, ""n_estimators"": 665, ""reg_alpha"": 3.781846808626815, ""reg_lambda"": 1.2341519668440526, ""subsample"": 0.6140777260286947}",PRUNED
11,0.22167919488244134,2026-09-19 17:18:06.936378,2026-09-19 17:18:10.779534,0 days 00:00:03.843156,0.6567555686511025,0.08620533673440825,2,1158,0.5262323798402203,0.48260937280586114,0.6068845722065702,,"{""colsample_bytree"": 0.6567555686511025, ""learning_rate"": 0.08620533673440825, ""max_depth"": 2, ""n_estimators"": 1158, ""reg_alpha"": 0.5262323798402203, ""reg_lambda"": 0.48260937280586114, ""subsample"": 0.6068845722065702}",COMPLETE
12,0.2595334162605046,2026-09-19 17:18:10.779534,2026-09-19 17:18:13.588448,0 days 00:00:02.808914,0.7774536104248444,0.024948766083466772,2,733,0.10750955568257947,2.282765953695437,0.6737290780822205,,"{""colsample_bytree"": 0.7774536104248444, ""learning_rate"": 0.024948766083466772, ""max_depth"": 2, ""n_estimators"": 733, ""reg_alpha"": 0.10750955568257947, ""reg_lambda"": 2.282765953695437, ""subsample"": 0.6737290780822205}",COMPLETE
13,0.274015170097942,2026-09-19 17:18:13.588448,2026-09-19 17:18:14.008927,0 days 00:00:00.420479,0.5175804012086258,0.021319096669723363,4,307,0.6809550871668847,0.45421685728562383,0.6202665408991165,,"{""colsample_bytree"": 0.5175804012086258, ""learning_rate"": 0.021319096669723363, ""max_depth"": 4, ""n_estimators"": 307, ""reg_alpha"": 0.6809550871668847, ""reg_lambda"": 0.45421685728562383, ""subsample"": 0.6202665408991165}",PRUNED
14,0.24751819214734683,2026-09-19 17:18:14.008927,2026-09-19 17:18:14.156601,0 days 00:00:00.147674,0.8555555396055808,0.030967788589023472,1,217,0.3889946076773816,0.7485583858009144,0.6931415145336507,,"{""colsample_bytree"": 0.8555555396055808, ""learning_rate"": 0.030967788589023472, ""max_depth"": 1, ""n_estimators"": 217, ""reg_alpha"": 0.3889946076773816, ""reg_lambda"": 0.7485583858009144, ""subsample"": 0.6931415145336507}",PRUNED
15,0.27231577213862684,2026-09-19 17:18:14.156601,2026-09-19 17:18:14.525527,0 days 00:00:00.368926,0.727997408544161,0.17291791187552658,2,462,0.35903797637457585,0.6228128384198865,0.6111240520503415,,"{""colsample_bytree"": 0.727997408544161, ""learning_rate"": 0.17291791187552658, ""max_depth"": 2, ""n_estimators"": 462, ""reg_alpha"": 0.35903797637457585, ""reg_lambda"": 0.6228128384198865, ""subsample"": 0.6111240520503415}",PRUNED
16,0.25860709244571983,2026-09-19 17:18:14.525527,2026-09-19 17:18:15.773004,0 days 00:00:01.247477,0.5666983528005324,0.03917270136135067,5,632,0.6843714689852398,2.1985517856697476,0.6172157551264964,,"{""colsample_bytree"": 0.5666983528005324, ""learning_rate"": 0.03917270136135067, ""max_depth"": 5, ""n_estimators"": 632, ""reg_alpha"": 0.6843714689852398, ""reg_lambda"": 2.1985517856697476, ""subsample"": 0.6172157551264964}",PRUNED
17,0.25956694759348464,2026-09-19 17:18:15.773004,2026-09-19 17:18:15.953202,0 days 00:00:00.180198,0.6798494844582171,0.030054270002047235,1,343,0.08083142694351048,2.1839340717513616,0.6045368846246565,,"{""colsample_bytree"": 0.6798494844582171, ""learning_rate"": 0.030054270002047235, ""max_depth"": 1, ""n_estimators"": 343, ""reg_alpha"": 0.08083142694351048, ""reg_lambda"": 2.1839340717513616, ""subsample"": 0.6045368846246565}",PRUNED
18,0.27755017072970456,2026-09-19 17:18:15.953202,2026-09-19 17:18:16.188208,0 days 00:00:00.235006,0.6430691137628964,0.0906184195098736,2,296,1.100808027069961,3.096281280775747,0.7029292262303972,,"{""colsample_bytree"": 0.6430691137628964, ""learning_rate"": 0.0906184195098736, ""max_depth"": 2, ""n_estimators"": 296, ""reg_alpha"": 1.100808027069961, ""reg_lambda"": 3.096281280775747, ""subsample"": 0.7029292262303972}",PRUNED
19,0.25790146611656656,2026-09-19 17:18:16.188208,2026-09-19 17:18:18.425941,0 days 00:00:02.237733,0.7635585089005151,0.01937162312957856,2,599,0.3544144082808635,1.1409339107855225,0.7187127326005757,,"{""colsample_bytree"": 0.7635585089005151, ""learning_rate"": 0.01937162312957856, ""max_depth"": 2, ""n_estimators"": 599, ""reg_alpha"": 0.3544144082808635, ""reg_lambda"": 1.1409339107855225, ""subsample"": 0.7187127326005757}",COMPLETE
20,0.2685220844394863,2026-09-19 17:18:18.425941,2026-09-19 17:18:19.918275,0 days 00:00:01.492334,0.6460715910680799,0.059131131749032416,1,560,1.6448887438426052,0.927068490910361,0.6791879950305205,,"{""colsample_bytree"": 0.6460715910680799, ""learning_rate"": 0.059131131749032416, ""max_depth"": 1, ""n_estimators"": 560, ""reg_alpha"": 1.6448887438426052, ""reg_lambda"": 0.927068490910361, ""subsample"": 0.6791879950305205}",COMPLETE
21,0.2705173398010374,2026-09-19 17:18:19.918275,2026-09-19 17:18:21.169336,0 days 00:00:01.251061,0.5864673188350628,0.05848769591591431,1,459,2.261392256107979,0.9201418192620638,0.6409482969248563,,"{""colsample_bytree"": 0.5864673188350628, ""learning_rate"": 0.05848769591591431, ""max_depth"": 1, ""n_estimators"": 459, ""reg_alpha"": 2.261392256107979, ""reg_lambda"": 0.9201418192620638, ""subsample"": 0.6409482969248563}",COMPLETE
22,0.2581050257551544,2026-09-19 17:18:21.169336,2026-09-19 17:18:21.303084,0 days 00:00:00.133748,0.648575817870441,0.08774859110049066,1,236,2.375622768947456,0.5187680921229261,0.6541351999866633,,"{""colsample_bytree"": 0.648575817870441, ""learning_rate"": 0.08774859110049066, ""max_depth"": 1, ""n_estimators"": 236, ""reg_alpha"": 2.375622768947456, ""reg_lambda"": 0.5187680921229261, ""subsample"": 0.6541351999866633}",PRUNED
23,0.2719547457923334,2026-09-19 17:18:21.303084,2026-09-19 17:18:21.958986,0 days 00:00:00.655902,0.6545623947170326,0.023708208862466468,4,508,1.9208258595008552,0.7272406587245733,0.6892834288534133,,"{""colsample_bytree"": 0.6545623947170326, ""learning_rate"": 0.023708208862466468, ""max_depth"": 4, ""n_estimators"": 508, ""reg_alpha"": 1.9208258595008552, ""reg_lambda"": 0.7272406587245733, ""subsample"": 0.6892834288534133}",PRUNED
24,0.259373511877372,2026-09-19 17:18:21.958986,2026-09-19 17:18:23.049284,0 days 00:00:01.090298,0.5284571758900783,0.05441352888338106,1,405,0.842222628136259,0.2736015132934031,0.6615196033335685,,"{""colsample_bytree"": 0.5284571758900783, ""learning_rate"": 0.05441352888338106, ""max_depth"": 1, ""n_estimators"": 405, ""reg_alpha"": 0.842222628136259, ""reg_lambda"": 0.2736015132934031, ""subsample"": 0.6615196033335685}",COMPLETE
25,0.2568689362385761,2026-09-19 17:18:23.049284,2026-09-19 17:18:23.448735,0 days 00:00:00.399451,0.6186103004876253,0.045741878310614895,4,266,0.5641641224652736,1.2119825084410152,0.6302103400808198,,"{""colsample_bytree"": 0.6186103004876253, ""learning_rate"": 0.045741878310614895, ""max_depth"": 4, ""n_estimators"": 266, ""reg_alpha"": 0.5641641224652736, ""reg_lambda"": 1.2119825084410152, ""subsample"": 0.6302103400808198}",PRUNED
26,0.2764919646584958,2026-09-19 17:18:23.448735,2026-09-19 17:18:23.746317,0 days 00:00:00.297582,0.5453166475578873,0.09023930642776146,1,586,2.0437702566204776,0.16985458883710403,0.6449066572934219,,"{""colsample_bytree"": 0.5453166475578873, ""learning_rate"": 0.09023930642776146, ""max_depth"": 1, ""n_estimators"": 586, ""reg_alpha"": 2.0437702566204776, ""reg_lambda"": 0.16985458883710403, ""subsample"": 0.6449066572934219}",PRUNED
27,0.28096138462125936,2026-09-19 17:18:23.746317,2026-09-19 17:18:24.307662,0 days 00:00:00.561345,0.6401458191938358,0.03216726165668614,2,370,1.7841400621649965,0.8945389055393511,0.6452266446887079,,"{""colsample_bytree"": 0.6401458191938358, ""learning_rate"": 0.03216726165668614, ""max_depth"": 2, ""n_estimators"": 370, ""reg_alpha"": 1.7841400621649965, ""reg_lambda"": 0.8945389055393511, ""subsample"": 0.6452266446887079}",PRUNED
28,0.28048569338402135,2026-09-19 17:18:24.307662,2026-09-19 17:18:24.656643,0 days 00:00:00.348981,0.6264462672330706,0.0719131993206035,2,486,2.2462074993889147,1.2989098271353205,0.6384406044689352,,"{""colsample_bytree"": 0.6264462672330706, ""learning_rate"": 0.0719131993206035, ""max_depth"": 2, ""n_estimators"": 486, ""reg_alpha"": 2.2462074993889147, ""reg_lambda"": 1.2989098271353205, ""subsample"": 0.6384406044689352}",PRUNED
29,0.24604307277695817,2026-09-19 17:18:24.656643,2026-09-19 17:18:26.734261,0 days 00:00:02.077618,0.6224279169668167,0.08392322180280752,2,560,1.8583785166065478,0.5012102991384874,0.715809508020761,,"{""colsample_bytree"": 0.6224279169668167, ""learning_rate"": 0.08392322180280752, ""max_depth"": 2, ""n_estimators"": 560, ""reg_alpha"": 1.8583785166065478, ""reg_lambda"": 0.5012102991384874, ""subsample"": 0.715809508020761}",COMPLETE
