number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.26303444669090636,2026-09-19 17:20:17.706289,2026-09-19 17:20:19.869553,0 days 00:00:02.163264,0.5130711635645995,0.01074378777968176,1,830,1.5980860665942602,1.1823184567252567,0.6789299194050737,,"{""colsample_bytree"": 0.5130711635645995, ""learning_rate"": 0.01074378777968176, ""max_depth"": 1, ""n_estimators"": 830, ""reg_alpha"": 1.5980860665942602, ""reg_lambda"": 1.1823184567252567, ""subsample"": 0.6789299194050737}",COMPLETE
15,0.23250511987586334,2026-09-19 17:20:19.869553,2026-09-19 17:20:23.093319,0 days 00:00:03.223766,0.7174473849859384,0.014284520850742978,6,945,0.21360942385641257,1.6730873650632263,0.8078957789191131,,"{""colsample_bytree"": 0.7174473849859384, ""learning_rate"": 0.014284520850742978, ""max_depth"": 6, ""n_estimators"": 945, ""reg_alpha"": 0.21360942385641257, ""reg_lambda"": 1.6730873650632263, ""subsample"": 0.8078957789191131}",PRUNED
16,0.2297323099082152,2026-09-19 17:20:23.093319,2026-09-19 17:20:24.958214,0 days 00:00:01.864895,0.6402852199213004,0.012359298853289222,5,911,0.6623327651343408,0.7138884363219093,0.7175190599306915,,"{""colsample_bytree"": 0.6402852199213004, ""learning_rate"": 0.012359298853289222, ""max_depth"": 5, ""n_estimators"": 911, ""reg_alpha"": 0.6623327651343408, ""reg_lambda"": 0.7138884363219093, ""subsample"": 0.7175190599306915}",PRUNED
17,0.20845822146008658,2026-09-19 17:20:24.958214,2026-09-19 17:20:26.085842,0 days 00:00:01.127628,0.5596374890288325,0.03058934637365383,3,1173,1.272598175504746,0.8766948852867028,0.6746863529431437,,"{""colsample_bytree"": 0.5596374890288325, ""learning_rate"": 0.03058934637365383, ""max_depth"": 3, ""n_estimators"": 1173, ""reg_alpha"": 1.272598175504746, ""reg_lambda"": 0.8766948852867028, ""subsample"": 0.6746863529431437}",PRUNED
18,0.268055394926071,2026-09-19 17:20:26.085842,2026-09-19 17:20:28.956374,0 days 00:00:02.870532,0.7461755879550708,0.010906626771782179,1,1104,2.4533909919463737,0.4030692730498564,0.7592436014667326,,"{""colsample_bytree"": 0.7461755879550708, ""learning_rate"": 0.010906626771782179, ""max_depth"": 1, ""n_estimators"": 1104, ""reg_alpha"": 2.4533909919463737, ""reg_lambda"": 0.4030692730498564, ""subsample"": 0.7592436014667326}",COMPLETE
19,0.2589460770418545,2026-09-19 17:20:28.956374,2026-09-19 17:20:29.765158,0 days 00:00:00.808784,0.8649174147658506,0.01709453586340697,2,1124,0.9262986969204221,0.05062035385848773,0.7249251984094022,,"{""colsample_bytree"": 0.8649174147658506, ""learning_rate"": 0.01709453586340697, ""max_depth"": 2, ""n_estimators"": 1124, ""reg_alpha"": 0.9262986969204221, ""reg_lambda"": 0.05062035385848773, ""subsample"": 0.7249251984094022}",PRUNED
20,0.2703519441533169,2026-09-19 17:20:29.765158,2026-09-19 17:20:32.570466,0 days 00:00:02.805308,0.7057671221180657,0.010350828155028037,1,1166,1.7108205048965432,1.8542252319459664,0.758277302273252,,"{""colsample_bytree"": 0.7057671221180657, ""learning_rate"": 0.010350828155028037, ""max_depth"": 1, ""n_estimators"": 1166, ""reg_alpha"": 1.7108205048965432, ""reg_lambda"": 1.8542252319459664, ""subsample"": 0.758277302273252}",COMPLETE
21,0.223693452609676,2026-09-19 17:20:32.570466,2026-09-19 17:20:34.123151,0 days 00:00:01.552685,0.6227442554963261,0.013782487693701252,4,1130,2.3557122441981395,1.4123884419072201,0.7551736566635586,,"{""colsample_bytree"": 0.6227442554963261, ""learning_rate"": 0.013782487693701252, ""max_depth"": 4, ""n_estimators"": 1130, ""reg_alpha"": 2.3557122441981395, ""reg_lambda"": 1.4123884419072201, ""subsample"": 0.7551736566635586}",PRUNED
22,0.26746543754758173,2026-09-19 17:20:34.124149,2026-09-19 17:20:36.948640,0 days 00:00:02.824491,0.7095951321933945,0.017515818515718685,1,1187,1.456018229038724,0.9778284099468192,0.8477071120110419,,"{""colsample_bytree"": 0.7095951321933945, ""learning_rate"": 0.017515818515718685, ""max_depth"": 1, ""n_estimators"": 1187, ""reg_alpha"": 1.456018229038724, ""reg_lambda"": 0.9778284099468192, ""subsample"": 0.8477071120110419}",COMPLETE
23,0.2612513730092441,2026-09-19 17:20:36.948640,2026-09-19 17:20:37.589923,0 days 00:00:00.641283,0.7754629554330146,0.010455746062959494,1,1154,2.5091688546066777,1.0546384020267163,0.6165789157210189,,"{""colsample_bytree"": 0.7754629554330146, ""learning_rate"": 0.010455746062959494, ""max_depth"": 1, ""n_estimators"": 1154, ""reg_alpha"": 2.5091688546066777, ""reg_lambda"": 1.0546384020267163, ""subsample"": 0.6165789157210189}",PRUNED
24,0.26301777442023905,2026-09-19 17:20:37.589923,2026-09-19 17:20:38.463552,0 days 00:00:00.873629,0.8334148977920338,0.01850983182678396,2,1074,1.8419274298710202,1.6503295591787195,0.7481337410666932,,"{""colsample_bytree"": 0.8334148977920338, ""learning_rate"": 0.01850983182678396, ""max_depth"": 2, ""n_estimators"": 1074, ""reg_alpha"": 1.8419274298710202, ""reg_lambda"": 1.6503295591787195, ""subsample"": 0.7481337410666932}",PRUNED
25,0.21519728647728234,2026-09-19 17:20:38.463552,2026-09-19 17:20:39.673285,0 days 00:00:01.209733,0.7519190202426266,0.02307200430300645,3,1142,2.897063238356041,0.09916366022359724,0.7412677176755191,,"{""colsample_bytree"": 0.7519190202426266, ""learning_rate"": 0.02307200430300645, ""max_depth"": 3, ""n_estimators"": 1142, ""reg_alpha"": 2.897063238356041, ""reg_lambda"": 0.09916366022359724, ""subsample"": 0.7412677176755191}",PRUNED
26,0.26562691256277576,2026-09-19 17:20:39.673285,2026-09-19 17:20:42.308116,0 days 00:00:02.634831,0.736303066207851,0.016842744075862153,1,970,3.018166889191217,1.0921470386656167,0.6711979313547695,,"{""colsample_bytree"": 0.736303066207851, ""learning_rate"": 0.016842744075862153, ""max_depth"": 1, ""n_estimators"": 970, ""reg_alpha"": 3.018166889191217, ""reg_lambda"": 1.0921470386656167, ""subsample"": 0.6711979313547695}",COMPLETE
27,0.25046284480336833,2026-09-19 17:20:42.308116,2026-09-19 17:20:43.192546,0 days 00:00:00.884430,0.7134860679018454,0.011734067773987975,3,970,3.115023212870084,1.7499558019620343,0.7975898496761538,,"{""colsample_bytree"": 0.7134860679018454, ""learning_rate"": 0.011734067773987975, ""max_depth"": 3, ""n_estimators"": 970, ""reg_alpha"": 3.115023212870084, ""reg_lambda"": 1.7499558019620343, ""subsample"": 0.7975898496761538}",PRUNED
28,0.270879875332825,2026-09-19 17:20:43.192546,2026-09-19 17:20:46.371206,0 days 00:00:03.178660,0.7182408542381534,0.01071419050508443,2,1051,2.0472131455401095,0.4106649537068204,0.8114129628293953,,"{""colsample_bytree"": 0.7182408542381534, ""learning_rate"": 0.01071419050508443, ""max_depth"": 2, ""n_estimators"": 1051, ""reg_alpha"": 2.0472131455401095, ""reg_lambda"": 0.4106649537068204, ""subsample"": 0.8114129628293953}",PRUNED
29,0.2674335371056558,2026-09-19 17:20:46.371206,2026-09-19 17:20:49.127053,0 days 00:00:02.755847,0.8397003406461719,0.010115727056335146,1,1032,0.02315908282612983,0.9612067224965206,0.7619168159766045,,"{""colsample_bytree"": 0.8397003406461719, ""learning_rate"": 0.010115727056335146, ""max_depth"": 1, ""n_estimators"": 1032, ""reg_alpha"": 0.02315908282612983, ""reg_lambda"": 0.9612067224965206, ""subsample"": 0.7619168159766045}",COMPLETE
