number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
19,0.23528019203472922,2026-09-19 17:16:31.595682,2026-09-19 17:16:38.837725,0 days 00:00:07.242043,entropy,23,log2,12,32,650,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 32, ""n_estimators"": 650}",PRUNED
20,0.17309225703102188,2026-09-19 17:16:38.837725,2026-09-19 17:16:41.113031,0 days 00:00:02.275306,gini,23,log2,5,28,846,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 846}",PRUNED
21,0.24808825056413028,2026-09-19 17:16:41.113031,2026-09-19 17:16:53.807176,0 days 00:00:12.694145,entropy,22,log2,11,40,915,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 40, ""n_estimators"": 915}",COMPLETE
22,0.23331835211076452,2026-09-19 17:16:53.807176,2026-09-19 17:17:02.494531,0 days 00:00:08.687355,entropy,16,log2,16,40,811,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 40, ""n_estimators"": 811}",PRUNED
23,0.18298729253682633,2026-09-19 17:17:02.494531,2026-09-19 17:17:04.403672,0 days 00:00:01.909141,entropy,23,log2,8,50,692,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 692}",PRUNED
24,0.18749013775490836,2026-09-19 17:17:04.403672,2026-09-19 17:17:07.132363,0 days 00:00:02.728691,entropy,17,log2,10,33,993,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 33, ""n_estimators"": 993}",PRUNED
25,0.18565358285624767,2026-09-19 17:17:07.132363,2026-09-19 17:17:09.704226,0 days 00:00:02.571863,entropy,20,log2,7,49,903,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 903}",PRUNED
26,0.18750436058621966,2026-09-19 17:17:09.704226,2026-09-19 17:17:12.410158,0 days 00:00:02.705932,entropy,18,log2,14,42,999,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 42, ""n_estimators"": 999}",PRUNED
27,0.2485503987315986,2026-09-19 17:17:12.410158,2026-09-19 17:17:25.602134,0 days 00:00:13.191976,entropy,20,log2,15,27,961,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 27, ""n_estimators"": 961}",COMPLETE
28,0.1810528823015845,2026-09-19 17:17:25.602134,2026-09-19 17:17:28.380347,0 days 00:00:02.778213,entropy,25,log2,5,34,936,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 936}",PRUNED
29,0.18503817008490658,2026-09-19 17:17:28.380347,2026-09-19 17:17:30.664381,0 days 00:00:02.284034,entropy,25,log2,6,41,736,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 41, ""n_estimators"": 736}",PRUNED
