number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.259916447133434,2026-09-19 17:04:22.441916,2026-09-19 17:04:34.197183,0 days 00:00:11.755267,entropy,20,log2,10,27,974,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 27, ""n_estimators"": 974}",COMPLETE
15,0.25428838283539373,2026-09-19 17:04:34.198182,2026-09-19 17:04:44.864971,0 days 00:00:10.666789,entropy,20,log2,13,29,825,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 29, ""n_estimators"": 825}",COMPLETE
16,0.23394200931503178,2026-09-19 17:04:44.864971,2026-09-19 17:04:55.253411,0 days 00:00:10.388440,entropy,19,0.75,6,27,966,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 6, ""min_samples_split"": 27, ""n_estimators"": 966}",PRUNED
17,0.2449270421470747,2026-09-19 17:04:55.253411,2026-09-19 17:04:57.364873,0 days 00:00:02.111462,entropy,15,log2,12,41,898,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 41, ""n_estimators"": 898}",PRUNED
18,0.2541677495551604,2026-09-19 17:04:57.364873,2026-09-19 17:05:08.187379,0 days 00:00:10.822506,entropy,13,log2,6,28,867,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 28, ""n_estimators"": 867}",COMPLETE
19,0.25736366714176484,2026-09-19 17:05:08.187379,2026-09-19 17:05:20.361244,0 days 00:00:12.173865,entropy,16,log2,7,15,939,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 15, ""n_estimators"": 939}",COMPLETE
20,0.2430105823210942,2026-09-19 17:05:20.361244,2026-09-19 17:05:22.431501,0 days 00:00:02.070257,entropy,15,log2,9,8,855,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 8, ""n_estimators"": 855}",PRUNED
21,0.24535411540761157,2026-09-19 17:05:22.431501,2026-09-19 17:05:24.450912,0 days 00:00:02.019411,entropy,14,log2,8,24,695,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 24, ""n_estimators"": 695}",PRUNED
22,0.2435043512422631,2026-09-19 17:05:24.450912,2026-09-19 17:05:26.904239,0 days 00:00:02.453327,entropy,16,log2,8,18,994,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 18, ""n_estimators"": 994}",PRUNED
23,0.2555960958744364,2026-09-19 17:05:26.904239,2026-09-19 17:05:35.011696,0 days 00:00:08.107457,entropy,21,log2,12,50,715,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 50, ""n_estimators"": 715}",COMPLETE
24,0.2571348445031601,2026-09-19 17:05:35.011696,2026-09-19 17:05:46.248045,0 days 00:00:11.236349,entropy,16,log2,17,27,930,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 27, ""n_estimators"": 930}",COMPLETE
25,0.26102586165478603,2026-09-19 17:05:46.248045,2026-09-19 17:05:53.650588,0 days 00:00:07.402543,entropy,13,log2,20,26,791,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 26, ""n_estimators"": 791}",PRUNED
26,0.24716326595869806,2026-09-19 17:05:53.650588,2026-09-19 17:05:55.876037,0 days 00:00:02.225449,entropy,15,log2,19,32,999,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 32, ""n_estimators"": 999}",PRUNED
27,0.26082928682334594,2026-09-19 17:05:55.876037,2026-09-19 17:06:05.043734,0 days 00:00:09.167697,entropy,23,log2,12,11,864,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 11, ""n_estimators"": 864}",PRUNED
28,0.2456028811391401,2026-09-19 17:06:05.043734,2026-09-19 17:06:07.429463,0 days 00:00:02.385729,entropy,19,log2,13,12,948,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 12, ""n_estimators"": 948}",PRUNED
29,0.24436167296754566,2026-09-19 17:06:07.429463,2026-09-19 17:06:09.597048,0 days 00:00:02.167585,entropy,23,log2,8,35,788,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 35, ""n_estimators"": 788}",PRUNED
