number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.2537126989620479,2026-09-19 17:02:09.590709,2026-09-19 17:02:13.115184,0 days 00:00:03.524475,entropy,4,log2,13,38,348,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 38, ""n_estimators"": 348}",COMPLETE
15,0.18626776652432894,2026-09-19 17:02:13.115184,2026-09-19 17:02:14.055885,0 days 00:00:00.940701,entropy,7,log2,14,25,372,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 25, ""n_estimators"": 372}",PRUNED
16,0.2476978614174729,2026-09-19 17:02:14.055885,2026-09-19 17:02:16.567743,0 days 00:00:02.511858,entropy,7,log2,17,27,588,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 27, ""n_estimators"": 588}",PRUNED
17,0.18728628012570156,2026-09-19 17:02:16.567743,2026-09-19 17:02:17.475645,0 days 00:00:00.907902,entropy,4,log2,20,48,306,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 48, ""n_estimators"": 306}",PRUNED
18,0.25381084570213863,2026-09-19 17:02:17.475645,2026-09-19 17:02:20.656237,0 days 00:00:03.180592,entropy,7,log2,15,50,255,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 50, ""n_estimators"": 255}",COMPLETE
19,0.17786232019225962,2026-09-19 17:02:20.656237,2026-09-19 17:02:21.334745,0 days 00:00:00.678508,entropy,12,log2,15,39,199,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 39, ""n_estimators"": 199}",PRUNED
20,0.18861752612415952,2026-09-19 17:02:21.334745,2026-09-19 17:02:22.108518,0 days 00:00:00.773773,entropy,6,sqrt,15,49,258,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 49, ""n_estimators"": 258}",PRUNED
21,0.18538541169427275,2026-09-19 17:02:22.108518,2026-09-19 17:02:23.118045,0 days 00:00:01.009527,entropy,9,log2,14,47,411,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 47, ""n_estimators"": 411}",PRUNED
22,0.18687945738106784,2026-09-19 17:02:23.118045,2026-09-19 17:02:23.564681,0 days 00:00:00.446636,entropy,3,sqrt,14,31,136,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 31, ""n_estimators"": 136}",PRUNED
23,0.18674582851388555,2026-09-19 17:02:23.564681,2026-09-19 17:02:24.220948,0 days 00:00:00.656267,entropy,9,sqrt,11,46,251,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 46, ""n_estimators"": 251}",PRUNED
24,0.18665827742495858,2026-09-19 17:02:24.220948,2026-09-19 17:02:24.957511,0 days 00:00:00.736563,entropy,7,log2,14,38,346,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 38, ""n_estimators"": 346}",PRUNED
25,0.25122275924662996,2026-09-19 17:02:24.957511,2026-09-19 17:02:26.428810,0 days 00:00:01.471299,entropy,3,log2,13,32,312,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 32, ""n_estimators"": 312}",PRUNED
26,0.2529954418852364,2026-09-19 17:02:26.428810,2026-09-19 17:02:27.455477,0 days 00:00:01.026667,entropy,4,log2,19,21,256,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 21, ""n_estimators"": 256}",PRUNED
27,0.18206637879629622,2026-09-19 17:02:27.455477,2026-09-19 17:02:28.246517,0 days 00:00:00.791040,entropy,4,0.25,17,41,286,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": 0.25, ""min_samples_leaf"": 17, ""min_samples_split"": 41, ""n_estimators"": 286}",PRUNED
28,0.18403682058086612,2026-09-19 17:02:28.246517,2026-09-19 17:02:29.590344,0 days 00:00:01.343827,entropy,13,log2,10,27,506,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 27, ""n_estimators"": 506}",PRUNED
29,0.24961025000530665,2026-09-19 17:02:29.590344,2026-09-19 17:02:31.944443,0 days 00:00:02.354099,entropy,5,log2,14,43,541,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 43, ""n_estimators"": 541}",PRUNED
