number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.22099900601697922,2026-09-19 17:08:21.182754,2026-09-19 17:08:23.171997,0 days 00:00:01.989243,entropy,9,sqrt,11,50,774,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 50, ""n_estimators"": 774}",PRUNED
15,0.2247447548540365,2026-09-19 17:08:23.171997,2026-09-19 17:08:26.796309,0 days 00:00:03.624312,entropy,19,0.25,12,44,904,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 12, ""min_samples_split"": 44, ""n_estimators"": 904}",PRUNED
16,0.22177629366500637,2026-09-19 17:08:26.796309,2026-09-19 17:08:29.188130,0 days 00:00:02.391821,entropy,25,sqrt,7,47,916,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""sqrt"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 916}",PRUNED
17,0.23681255545708316,2026-09-19 17:08:29.188130,2026-09-19 17:08:36.345202,0 days 00:00:07.157072,entropy,14,sqrt,14,44,548,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 44, ""n_estimators"": 548}",COMPLETE
18,0.2347040625992666,2026-09-19 17:08:36.345202,2026-09-19 17:08:42.018453,0 days 00:00:05.673251,entropy,13,sqrt,15,50,368,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 50, ""n_estimators"": 368}",COMPLETE
19,0.23341381103436737,2026-09-19 17:08:42.018453,2026-09-19 17:08:51.293481,0 days 00:00:09.275028,entropy,13,sqrt,9,36,677,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 36, ""n_estimators"": 677}",COMPLETE
20,0.22180953224865013,2026-09-19 17:08:51.293481,2026-09-19 17:08:53.075299,0 days 00:00:01.781818,entropy,14,sqrt,15,45,652,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 45, ""n_estimators"": 652}",PRUNED
21,0.21116120744031008,2026-09-19 17:08:53.075299,2026-09-19 17:08:58.067800,0 days 00:00:04.992501,entropy,6,0.5,11,40,947,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 40, ""n_estimators"": 947}",PRUNED
22,0.2253109398192652,2026-09-19 17:08:58.067800,2026-09-19 17:08:59.334872,0 days 00:00:01.267072,entropy,17,sqrt,15,37,454,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 37, ""n_estimators"": 454}",PRUNED
23,0.23334417485202213,2026-09-19 17:08:59.334872,2026-09-19 17:09:08.786413,0 days 00:00:09.451541,entropy,24,sqrt,15,39,687,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 39, ""n_estimators"": 687}",COMPLETE
24,0.2232752451922143,2026-09-19 17:09:08.786413,2026-09-19 17:09:09.885151,0 days 00:00:01.098738,entropy,14,sqrt,11,41,355,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 41, ""n_estimators"": 355}",PRUNED
25,0.21025632644588285,2026-09-19 17:09:09.885151,2026-09-19 17:09:18.371316,0 days 00:00:08.486165,entropy,15,0.75,9,39,845,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 9, ""min_samples_split"": 39, ""n_estimators"": 845}",PRUNED
26,0.23782361224058848,2026-09-19 17:09:18.371316,2026-09-19 17:09:26.172170,0 days 00:00:07.800854,entropy,20,sqrt,10,44,552,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 44, ""n_estimators"": 552}",COMPLETE
27,0.2232254072416231,2026-09-19 17:09:26.172170,2026-09-19 17:09:28.867405,0 days 00:00:02.695235,entropy,18,0.25,10,42,628,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 628}",PRUNED
28,0.2215409299859643,2026-09-19 17:09:28.867405,2026-09-19 17:09:29.955041,0 days 00:00:01.087636,entropy,19,sqrt,12,43,376,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 43, ""n_estimators"": 376}",PRUNED
29,0.21956572234586977,2026-09-19 17:09:29.955041,2026-09-19 17:09:31.184742,0 days 00:00:01.229701,entropy,11,sqrt,10,34,475,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 34, ""n_estimators"": 475}",PRUNED
