number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
13,0.2591499036820662,2026-09-19 03:40:21.782951,2026-09-19 03:40:24.348131,0 days 00:00:02.565180,entropy,8,log2,11,36,531,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 36, ""n_estimators"": 531}",PRUNED
14,0.2543557438481101,2026-09-19 03:40:24.348131,2026-09-19 03:40:28.253362,0 days 00:00:03.905231,entropy,24,log2,10,36,747,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 36, ""n_estimators"": 747}",PRUNED
15,0.1862700694648095,2026-09-19 03:40:28.253362,2026-09-19 03:40:30.001518,0 days 00:00:01.748156,entropy,15,log2,17,38,645,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 38, ""n_estimators"": 645}",PRUNED
16,0.18616894631198955,2026-09-19 03:40:30.001518,2026-09-19 03:40:38.181356,0 days 00:00:08.179838,gini,19,0.75,20,20,671,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 20, ""n_estimators"": 671}",PRUNED
17,0.2595892423282037,2026-09-19 03:40:38.181356,2026-09-19 03:40:48.315295,0 days 00:00:10.133939,entropy,16,log2,7,47,760,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 760}",COMPLETE
18,0.1834038403991206,2026-09-19 03:40:48.315295,2026-09-19 03:40:53.909201,0 days 00:00:05.593906,gini,17,0.75,16,9,422,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 9, ""n_estimators"": 422}",PRUNED
19,0.18778487750183198,2026-09-19 03:40:53.909201,2026-09-19 03:40:59.019389,0 days 00:00:05.110188,gini,17,0.75,19,44,421,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 44, ""n_estimators"": 421}",PRUNED
20,0.25651356245114243,2026-09-19 03:40:59.019389,2026-09-19 03:41:02.115783,0 days 00:00:03.096394,entropy,25,log2,5,30,173,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 30, ""n_estimators"": 173}",COMPLETE
21,0.26235916159569006,2026-09-19 03:41:02.116780,2026-09-19 03:41:10.599700,0 days 00:00:08.482920,entropy,20,log2,4,39,578,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 578}",COMPLETE
22,0.2531562801933615,2026-09-19 03:41:10.599700,2026-09-19 03:41:22.931571,0 days 00:00:12.331871,gini,25,log2,2,46,829,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 46, ""n_estimators"": 829}",COMPLETE
23,0.1726322702178093,2026-09-19 03:41:22.931571,2026-09-19 03:41:27.138678,0 days 00:00:04.207107,gini,14,0.75,10,18,326,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.75, ""min_samples_leaf"": 10, ""min_samples_split"": 18, ""n_estimators"": 326}",PRUNED
24,0.1859710704381652,2026-09-19 03:41:27.138678,2026-09-19 03:41:28.156727,0 days 00:00:01.018049,entropy,20,log2,11,47,400,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 47, ""n_estimators"": 400}",PRUNED
25,0.18815813828371325,2026-09-19 03:41:28.156727,2026-09-19 03:41:29.244707,0 days 00:00:01.087980,entropy,21,log2,1,44,388,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 44, ""n_estimators"": 388}",PRUNED
26,0.18939427933757988,2026-09-19 03:41:29.244707,2026-09-19 03:41:30.833821,0 days 00:00:01.589114,entropy,12,log2,5,43,591,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 43, ""n_estimators"": 591}",PRUNED
27,0.18799858531199465,2026-09-19 03:41:30.833821,2026-09-19 03:41:33.086809,0 days 00:00:02.252988,entropy,22,log2,16,33,916,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 33, ""n_estimators"": 916}",PRUNED
28,0.18701206475165147,2026-09-19 03:41:33.086809,2026-09-19 03:41:34.901656,0 days 00:00:01.814847,entropy,19,log2,10,48,606,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 48, ""n_estimators"": 606}",PRUNED
29,0.25793130297567746,2026-09-19 03:41:34.901656,2026-09-19 03:41:42.393367,0 days 00:00:07.491711,entropy,22,log2,4,35,510,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 35, ""n_estimators"": 510}",COMPLETE
30,0.2595927641661415,2026-09-19 03:41:42.393367,2026-09-19 03:41:47.760927,0 days 00:00:05.367560,entropy,21,log2,7,27,966,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 27, ""n_estimators"": 966}",PRUNED
31,0.26254912146734705,2026-09-19 03:41:47.760927,2026-09-19 03:41:53.076920,0 days 00:00:05.315993,entropy,12,log2,1,33,356,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 33, ""n_estimators"": 356}",COMPLETE
32,0.26193173348366305,2026-09-19 03:41:53.076920,2026-09-19 03:41:57.577132,0 days 00:00:04.500212,entropy,21,log2,5,46,800,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 46, ""n_estimators"": 800}",PRUNED
33,0.2590395286724497,2026-09-19 03:41:57.577132,2026-09-19 03:41:59.544579,0 days 00:00:01.967447,entropy,11,log2,3,32,325,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 32, ""n_estimators"": 325}",PRUNED
34,0.186607032597318,2026-09-19 03:41:59.544579,2026-09-19 03:42:00.618561,0 days 00:00:01.073982,entropy,20,log2,7,39,402,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 39, ""n_estimators"": 402}",PRUNED
35,0.25738765301119804,2026-09-19 03:42:00.618561,2026-09-19 03:42:03.982097,0 days 00:00:03.363536,gini,10,0.75,6,26,152,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.75, ""min_samples_leaf"": 6, ""min_samples_split"": 26, ""n_estimators"": 152}",PRUNED
36,0.2637012341968955,2026-09-19 03:42:03.982097,2026-09-19 03:42:14.760221,0 days 00:00:10.778124,entropy,23,log2,5,34,751,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 751}",COMPLETE
37,0.18612156497287707,2026-09-19 03:42:14.760221,2026-09-19 03:42:15.816664,0 days 00:00:01.056443,entropy,24,log2,6,41,278,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 41, ""n_estimators"": 278}",PRUNED
38,0.2643336573542415,2026-09-19 03:42:15.816664,2026-09-19 03:42:20.740379,0 days 00:00:04.923715,entropy,3,log2,1,34,469,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 34, ""n_estimators"": 469}",COMPLETE
39,0.2661329581588944,2026-09-19 03:42:20.740379,2026-09-19 03:42:27.158218,0 days 00:00:06.417839,entropy,5,log2,1,32,556,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 32, ""n_estimators"": 556}",COMPLETE
40,0.18618140326121144,2026-09-19 03:42:27.158218,2026-09-19 03:42:28.280572,0 days 00:00:01.122354,entropy,6,log2,2,33,428,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 33, ""n_estimators"": 428}",PRUNED
41,0.1897483432888776,2026-09-19 03:42:28.280572,2026-09-19 03:42:30.687776,0 days 00:00:02.407204,entropy,24,log2,3,31,882,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 31, ""n_estimators"": 882}",PRUNED
42,0.18985690476601302,2026-09-19 03:42:30.687776,2026-09-19 03:42:32.082509,0 days 00:00:01.394733,entropy,5,log2,1,35,594,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 35, ""n_estimators"": 594}",PRUNED
43,0.26310635159537454,2026-09-19 03:42:32.082509,2026-09-19 03:42:37.009490,0 days 00:00:04.926981,entropy,3,log2,2,24,484,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 24, ""n_estimators"": 484}",COMPLETE
44,0.26261134190294155,2026-09-19 03:42:37.009490,2026-09-19 03:42:49.064288,0 days 00:00:12.054798,entropy,25,log2,4,39,915,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 915}",COMPLETE
45,0.1852859619105357,2026-09-19 03:42:49.064288,2026-09-19 03:42:50.411458,0 days 00:00:01.347170,entropy,4,log2,3,27,544,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 27, ""n_estimators"": 544}",PRUNED
46,0.18781211119067717,2026-09-19 03:42:50.411458,2026-09-19 03:42:51.451945,0 days 00:00:01.040487,entropy,6,log2,2,39,468,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 39, ""n_estimators"": 468}",PRUNED
47,0.18927720880692864,2026-09-19 03:42:51.451945,2026-09-19 03:42:53.018616,0 days 00:00:01.566671,entropy,7,log2,1,26,679,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 26, ""n_estimators"": 679}",PRUNED
48,0.19082584522855184,2026-09-19 03:42:53.018616,2026-09-19 03:42:55.411599,0 days 00:00:02.392983,entropy,21,log2,3,38,867,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 38, ""n_estimators"": 867}",PRUNED
49,0.18945900757220174,2026-09-19 03:42:55.411599,2026-09-19 03:42:57.701540,0 days 00:00:02.289941,entropy,25,log2,8,43,898,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 43, ""n_estimators"": 898}",PRUNED
50,0.18521483411998352,2026-09-19 03:42:57.701540,2026-09-19 03:43:00.251993,0 days 00:00:02.550453,entropy,22,log2,7,35,988,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 35, ""n_estimators"": 988}",PRUNED
51,0.18921594441969858,2026-09-19 03:43:00.251993,2026-09-19 03:43:01.592227,0 days 00:00:01.340234,entropy,5,log2,2,18,573,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 18, ""n_estimators"": 573}",PRUNED
52,0.18866175965333032,2026-09-19 03:43:01.592227,2026-09-19 03:43:02.934707,0 days 00:00:01.342480,entropy,3,0.5,3,32,362,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": 0.5, ""min_samples_leaf"": 3, ""min_samples_split"": 32, ""n_estimators"": 362}",PRUNED
53,0.18692432671811018,2026-09-19 03:43:02.934707,2026-09-19 03:43:04.378744,0 days 00:00:01.444037,entropy,7,log2,3,32,629,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 32, ""n_estimators"": 629}",PRUNED
54,0.18715214911002295,2026-09-19 03:43:04.379734,2026-09-19 03:43:05.527088,0 days 00:00:01.147354,entropy,4,log2,6,27,539,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 27, ""n_estimators"": 539}",PRUNED
55,0.1829919565005086,2026-09-19 03:43:05.528077,2026-09-19 03:43:06.365279,0 days 00:00:00.837202,entropy,4,log2,2,20,403,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 403}",PRUNED
56,0.1892630674393127,2026-09-19 03:43:06.365279,2026-09-19 03:43:08.527588,0 days 00:00:02.162309,entropy,23,log2,15,46,842,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 46, ""n_estimators"": 842}",PRUNED
57,0.25180671154615997,2026-09-19 03:43:08.527588,2026-09-19 03:43:15.660348,0 days 00:00:07.132760,entropy,4,0.75,1,32,532,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": 0.75, ""min_samples_leaf"": 1, ""min_samples_split"": 32, ""n_estimators"": 532}",PRUNED
58,0.26455665892167257,2026-09-19 03:43:15.660348,2026-09-19 03:43:20.430973,0 days 00:00:04.770625,entropy,3,log2,1,25,463,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 25, ""n_estimators"": 463}",COMPLETE
59,0.1857925696895925,2026-09-19 03:43:20.431945,2026-09-19 03:43:21.282399,0 days 00:00:00.850454,entropy,6,log2,4,28,333,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 28, ""n_estimators"": 333}",PRUNED
60,0.18885521817705725,2026-09-19 03:43:21.282399,2026-09-19 03:43:22.350599,0 days 00:00:01.068200,entropy,4,log2,4,36,444,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 36, ""n_estimators"": 444}",PRUNED
61,0.18877439241844943,2026-09-19 03:43:22.350599,2026-09-19 03:43:23.134876,0 days 00:00:00.784277,entropy,3,log2,1,30,370,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 30, ""n_estimators"": 370}",PRUNED
62,0.18722148085131807,2026-09-19 03:43:23.134876,2026-09-19 03:43:24.348310,0 days 00:00:01.213434,entropy,4,log2,1,28,538,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 28, ""n_estimators"": 538}",PRUNED
63,0.18993873138601125,2026-09-19 03:43:24.348310,2026-09-19 03:43:25.313206,0 days 00:00:00.964896,entropy,6,log2,1,45,429,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 45, ""n_estimators"": 429}",PRUNED
64,0.25689112883646315,2026-09-19 03:43:25.313206,2026-09-19 03:43:30.720111,0 days 00:00:05.406905,entropy,25,log2,12,45,978,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 45, ""n_estimators"": 978}",PRUNED
65,0.26457799107802105,2026-09-19 03:43:30.720111,2026-09-19 03:43:35.818960,0 days 00:00:05.098849,entropy,3,log2,4,22,493,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 22, ""n_estimators"": 493}",COMPLETE
66,0.18754933915748692,2026-09-19 03:43:35.818960,2026-09-19 03:43:37.007680,0 days 00:00:01.188720,entropy,4,log2,5,15,586,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 15, ""n_estimators"": 586}",PRUNED
67,0.18885929618692243,2026-09-19 03:43:37.007680,2026-09-19 03:43:37.898282,0 days 00:00:00.890602,entropy,3,log2,6,34,420,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 34, ""n_estimators"": 420}",PRUNED
68,0.18869859397924776,2026-09-19 03:43:37.898282,2026-09-19 03:43:39.460453,0 days 00:00:01.562171,entropy,6,log2,4,18,540,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 18, ""n_estimators"": 540}",PRUNED
69,0.1900052036360374,2026-09-19 03:43:39.460453,2026-09-19 03:43:40.250370,0 days 00:00:00.789917,entropy,4,log2,1,44,364,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 44, ""n_estimators"": 364}",PRUNED
70,0.18933277278663257,2026-09-19 03:43:40.250370,2026-09-19 03:43:41.157123,0 days 00:00:00.906753,entropy,3,log2,2,23,450,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 23, ""n_estimators"": 450}",PRUNED
71,0.18939454915096943,2026-09-19 03:43:41.157123,2026-09-19 03:43:42.597027,0 days 00:00:01.439904,entropy,3,log2,3,42,608,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 42, ""n_estimators"": 608}",PRUNED
72,0.18730493140583065,2026-09-19 03:43:42.597027,2026-09-19 03:43:43.662636,0 days 00:00:01.065609,entropy,5,log2,5,21,514,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 21, ""n_estimators"": 514}",PRUNED
73,0.1879410074578316,2026-09-19 03:43:43.662636,2026-09-19 03:43:44.660045,0 days 00:00:00.997409,entropy,6,log2,2,26,428,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 26, ""n_estimators"": 428}",PRUNED
74,0.26393741197829834,2026-09-19 03:43:44.660045,2026-09-19 03:43:49.638609,0 days 00:00:04.978564,entropy,3,log2,2,35,503,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 503}",COMPLETE
75,0.19006494022969003,2026-09-19 03:43:49.638609,2026-09-19 03:43:50.481791,0 days 00:00:00.843182,entropy,3,log2,5,25,447,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 25, ""n_estimators"": 447}",PRUNED
76,0.18979774695194218,2026-09-19 03:43:50.481791,2026-09-19 03:43:51.485364,0 days 00:00:01.003573,entropy,3,log2,4,32,536,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 32, ""n_estimators"": 536}",PRUNED
77,0.1895247398129836,2026-09-19 03:43:51.485364,2026-09-19 03:43:53.755005,0 days 00:00:02.269641,entropy,24,log2,8,38,843,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 38, ""n_estimators"": 843}",PRUNED
78,0.18453790723090668,2026-09-19 03:43:53.755005,2026-09-19 03:43:55.214061,0 days 00:00:01.459056,entropy,6,log2,4,33,501,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 33, ""n_estimators"": 501}",PRUNED
79,0.18625316794617364,2026-09-19 03:43:55.214061,2026-09-19 03:43:56.360585,0 days 00:00:01.146524,entropy,5,log2,4,17,442,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 17, ""n_estimators"": 442}",PRUNED
80,0.262764109989639,2026-09-19 03:43:56.360585,2026-09-19 03:44:01.575743,0 days 00:00:05.215158,entropy,24,log2,5,39,976,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 39, ""n_estimators"": 976}",PRUNED
81,0.1880285556011441,2026-09-19 03:44:01.575743,2026-09-19 03:44:02.174541,0 days 00:00:00.598798,entropy,4,log2,2,37,307,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 37, ""n_estimators"": 307}",PRUNED
82,0.18750943350144367,2026-09-19 03:44:02.174541,2026-09-19 03:44:03.005023,0 days 00:00:00.830482,entropy,3,log2,3,22,304,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 22, ""n_estimators"": 304}",PRUNED
83,0.26503848652799133,2026-09-19 03:44:03.005023,2026-09-19 03:44:09.659365,0 days 00:00:06.654342,entropy,3,log2,3,23,658,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 23, ""n_estimators"": 658}",COMPLETE
84,0.18868889202371872,2026-09-19 03:44:09.659365,2026-09-19 03:44:10.684762,0 days 00:00:01.025397,entropy,4,log2,1,40,528,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 528}",PRUNED
85,0.18780396201649976,2026-09-19 03:44:10.684762,2026-09-19 03:44:12.009695,0 days 00:00:01.324933,entropy,7,log2,1,30,563,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 30, ""n_estimators"": 563}",PRUNED
86,0.18999734515428804,2026-09-19 03:44:12.009695,2026-09-19 03:44:13.230930,0 days 00:00:01.221235,entropy,6,log2,5,27,478,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 27, ""n_estimators"": 478}",PRUNED
87,0.18904364344626842,2026-09-19 03:44:13.230930,2026-09-19 03:44:14.055163,0 days 00:00:00.824233,entropy,4,log2,4,27,392,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 27, ""n_estimators"": 392}",PRUNED
88,0.265112923146,2026-09-19 03:44:14.055163,2026-09-19 03:44:19.432915,0 days 00:00:05.377752,entropy,3,log2,3,19,510,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 19, ""n_estimators"": 510}",COMPLETE
89,0.18961558949808915,2026-09-19 03:44:19.432915,2026-09-19 03:44:20.639509,0 days 00:00:01.206594,entropy,4,log2,1,23,616,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 23, ""n_estimators"": 616}",PRUNED
90,0.1894550533209495,2026-09-19 03:44:20.639509,2026-09-19 03:44:21.837844,0 days 00:00:01.198335,entropy,3,log2,4,18,647,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 18, ""n_estimators"": 647}",PRUNED
91,0.18320550561026286,2026-09-19 03:44:21.837844,2026-09-19 03:44:22.856079,0 days 00:00:01.018235,entropy,4,log2,2,17,524,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 17, ""n_estimators"": 524}",PRUNED
92,0.18730973541431217,2026-09-19 03:44:22.856079,2026-09-19 03:44:23.776387,0 days 00:00:00.920308,entropy,6,log2,1,30,401,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 30, ""n_estimators"": 401}",PRUNED
