number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
18,0.22403457382331524,2026-09-19 03:54:08.403574,2026-09-19 03:54:10.870714,0 days 00:00:02.467140,gini,6,0.25,5,3,782,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 3, ""n_estimators"": 782}",PRUNED
19,0.2466187357043994,2026-09-19 03:54:10.871710,2026-09-19 03:54:23.917420,0 days 00:00:13.045710,entropy,19,log2,12,35,977,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 35, ""n_estimators"": 977}",COMPLETE
20,0.2240981697260744,2026-09-19 03:54:23.917420,2026-09-19 03:54:26.210689,0 days 00:00:02.293269,entropy,18,log2,13,41,894,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 41, ""n_estimators"": 894}",PRUNED
21,0.24893159320069708,2026-09-19 03:54:26.210689,2026-09-19 03:54:36.202709,0 days 00:00:09.992020,entropy,16,log2,13,38,720,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 38, ""n_estimators"": 720}",COMPLETE
22,0.2293893618698693,2026-09-19 03:54:36.202709,2026-09-19 03:54:38.199173,0 days 00:00:01.996464,entropy,24,log2,9,31,760,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 31, ""n_estimators"": 760}",PRUNED
23,0.23485174040185824,2026-09-19 03:54:38.199173,2026-09-19 03:54:44.636374,0 days 00:00:06.437201,entropy,22,log2,9,50,609,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 50, ""n_estimators"": 609}",PRUNED
24,0.22998121678194244,2026-09-19 03:54:44.636374,2026-09-19 03:54:46.400928,0 days 00:00:01.764554,entropy,15,log2,13,44,697,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 44, ""n_estimators"": 697}",PRUNED
25,0.22486360423625582,2026-09-19 03:54:46.400928,2026-09-19 03:54:57.983718,0 days 00:00:11.582790,entropy,22,0.75,9,38,912,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.75, ""min_samples_leaf"": 9, ""min_samples_split"": 38, ""n_estimators"": 912}",PRUNED
26,0.24861191438187732,2026-09-19 03:54:57.983718,2026-09-19 03:55:11.885072,0 days 00:00:13.901354,entropy,15,sqrt,10,40,929,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 40, ""n_estimators"": 929}",COMPLETE
27,0.22395746148371098,2026-09-19 03:55:11.885072,2026-09-19 03:55:13.960269,0 days 00:00:02.075197,entropy,16,log2,17,30,866,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 30, ""n_estimators"": 866}",PRUNED
28,0.2277911067331754,2026-09-19 03:55:13.960269,2026-09-19 03:55:15.914088,0 days 00:00:01.953819,entropy,18,sqrt,11,37,663,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 37, ""n_estimators"": 663}",PRUNED
29,0.2475408148665553,2026-09-19 03:55:15.914088,2026-09-19 03:55:28.018568,0 days 00:00:12.104480,entropy,18,log2,11,25,924,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 25, ""n_estimators"": 924}",COMPLETE
30,0.2496729591032391,2026-09-19 03:55:28.019570,2026-09-19 03:55:40.980548,0 days 00:00:12.960978,entropy,14,sqrt,12,40,887,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 40, ""n_estimators"": 887}",COMPLETE
31,0.2228652761279636,2026-09-19 03:55:40.980548,2026-09-19 03:55:43.736433,0 days 00:00:02.755885,entropy,17,sqrt,12,24,940,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 24, ""n_estimators"": 940}",PRUNED
32,0.22744116636621997,2026-09-19 03:55:43.736433,2026-09-19 03:55:46.457718,0 days 00:00:02.721285,entropy,14,sqrt,8,46,898,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 46, ""n_estimators"": 898}",PRUNED
33,0.22897697588019367,2026-09-19 03:55:46.457718,2026-09-19 03:55:48.668925,0 days 00:00:02.211207,entropy,13,sqrt,13,38,797,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 13, ""min_samples_split"": 38, ""n_estimators"": 797}",PRUNED
34,0.2218872420212075,2026-09-19 03:55:48.668925,2026-09-19 03:55:51.526704,0 days 00:00:02.857779,entropy,11,sqrt,6,34,935,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""sqrt"", ""min_samples_leaf"": 6, ""min_samples_split"": 34, ""n_estimators"": 935}",PRUNED
35,0.22459932127954066,2026-09-19 03:55:51.526704,2026-09-19 03:55:53.765562,0 days 00:00:02.238858,entropy,12,log2,12,12,894,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 12, ""n_estimators"": 894}",PRUNED
36,0.23591581992064345,2026-09-19 03:55:53.765562,2026-09-19 03:56:00.083955,0 days 00:00:06.318393,entropy,15,log2,10,38,600,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 38, ""n_estimators"": 600}",PRUNED
37,0.22988085043529077,2026-09-19 03:56:00.083955,2026-09-19 03:56:02.468762,0 days 00:00:02.384807,entropy,14,log2,9,25,932,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 25, ""n_estimators"": 932}",PRUNED
38,0.2275907837679385,2026-09-19 03:56:02.468762,2026-09-19 03:56:04.677351,0 days 00:00:02.208589,entropy,14,sqrt,8,42,736,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 42, ""n_estimators"": 736}",PRUNED
39,0.2458061048138755,2026-09-19 03:56:04.677351,2026-09-19 03:56:16.256002,0 days 00:00:11.578651,entropy,12,sqrt,11,44,806,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 44, ""n_estimators"": 806}",COMPLETE
40,0.23011425981635897,2026-09-19 03:56:16.256002,2026-09-19 03:56:18.844538,0 days 00:00:02.588536,entropy,15,sqrt,13,41,914,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 13, ""min_samples_split"": 41, ""n_estimators"": 914}",PRUNED
41,0.2285979845445664,2026-09-19 03:56:18.844538,2026-09-19 03:56:21.501274,0 days 00:00:02.656736,entropy,11,sqrt,11,33,848,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 33, ""n_estimators"": 848}",PRUNED
42,0.2275552078186421,2026-09-19 03:56:21.501274,2026-09-19 03:56:23.893286,0 days 00:00:02.392012,entropy,18,log2,15,30,968,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 30, ""n_estimators"": 968}",PRUNED
43,0.22692898877712317,2026-09-19 03:56:23.894289,2026-09-19 03:56:26.157425,0 days 00:00:02.263136,entropy,21,log2,12,20,854,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 20, ""n_estimators"": 854}",PRUNED
44,0.2299953245960177,2026-09-19 03:56:26.157425,2026-09-19 03:56:28.573693,0 days 00:00:02.416268,entropy,21,sqrt,12,44,830,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 44, ""n_estimators"": 830}",PRUNED
45,0.22583663782972718,2026-09-19 03:56:28.573693,2026-09-19 03:56:31.250114,0 days 00:00:02.676421,entropy,9,sqrt,10,46,969,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 46, ""n_estimators"": 969}",PRUNED
46,0.22644939149198162,2026-09-19 03:56:31.250114,2026-09-19 03:56:33.952053,0 days 00:00:02.701939,entropy,16,sqrt,7,36,882,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 7, ""min_samples_split"": 36, ""n_estimators"": 882}",PRUNED
47,0.22959086635730916,2026-09-19 03:56:33.952053,2026-09-19 03:56:36.435306,0 days 00:00:02.483253,entropy,19,sqrt,14,35,819,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 35, ""n_estimators"": 819}",PRUNED
48,0.22931219295168506,2026-09-19 03:56:36.436308,2026-09-19 03:56:39.106589,0 days 00:00:02.670281,entropy,17,log2,11,34,960,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 34, ""n_estimators"": 960}",PRUNED
49,0.22811197113435075,2026-09-19 03:56:39.106589,2026-09-19 03:56:41.542956,0 days 00:00:02.436367,entropy,21,log2,9,28,953,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 28, ""n_estimators"": 953}",PRUNED
50,0.22902297801567303,2026-09-19 03:56:41.542956,2026-09-19 03:56:43.951370,0 days 00:00:02.408414,entropy,21,log2,13,46,988,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 46, ""n_estimators"": 988}",PRUNED
51,0.22760278493172076,2026-09-19 03:56:43.951370,2026-09-19 03:56:46.762874,0 days 00:00:02.811504,entropy,12,sqrt,11,38,974,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 974}",PRUNED
52,0.2288255851989985,2026-09-19 03:56:46.762874,2026-09-19 03:56:48.903335,0 days 00:00:02.140461,entropy,18,log2,10,33,825,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 33, ""n_estimators"": 825}",PRUNED
53,0.22919131670746712,2026-09-19 03:56:48.903335,2026-09-19 03:56:53.065809,0 days 00:00:04.162474,entropy,13,sqrt,13,44,759,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 13, ""min_samples_split"": 44, ""n_estimators"": 759}",PRUNED
54,0.2229714388654571,2026-09-19 03:56:53.065809,2026-09-19 03:56:55.355553,0 days 00:00:02.289744,entropy,21,log2,14,33,908,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 33, ""n_estimators"": 908}",PRUNED
55,0.224097049631375,2026-09-19 03:56:55.355553,2026-09-19 03:56:57.577060,0 days 00:00:02.221507,entropy,17,log2,14,23,900,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 23, ""n_estimators"": 900}",PRUNED
56,0.226775320896455,2026-09-19 03:56:57.577060,2026-09-19 03:57:00.042617,0 days 00:00:02.465557,entropy,10,sqrt,9,36,795,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 36, ""n_estimators"": 795}",PRUNED
57,0.22666521998030079,2026-09-19 03:57:00.042617,2026-09-19 03:57:02.626359,0 days 00:00:02.583742,entropy,23,log2,8,38,990,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 38, ""n_estimators"": 990}",PRUNED
58,0.2365539354563604,2026-09-19 03:57:02.626359,2026-09-19 03:57:12.190631,0 days 00:00:09.564272,entropy,25,log2,9,39,915,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 39, ""n_estimators"": 915}",PRUNED
59,0.22933377092293783,2026-09-19 03:57:12.190631,2026-09-19 03:57:14.904927,0 days 00:00:02.714296,entropy,13,log2,15,39,872,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 39, ""n_estimators"": 872}",PRUNED
60,0.22912508942929988,2026-09-19 03:57:14.904927,2026-09-19 03:57:17.450379,0 days 00:00:02.545452,entropy,13,log2,12,42,987,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 42, ""n_estimators"": 987}",PRUNED
61,0.24998440137736688,2026-09-19 03:57:17.450379,2026-09-19 03:57:29.643959,0 days 00:00:12.193580,entropy,15,sqrt,12,48,827,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 48, ""n_estimators"": 827}",COMPLETE
62,0.22468980040661438,2026-09-19 03:57:29.643959,2026-09-19 03:57:31.633579,0 days 00:00:01.989620,entropy,17,log2,13,30,782,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 30, ""n_estimators"": 782}",PRUNED
63,0.23052863913140847,2026-09-19 03:57:31.633579,2026-09-19 03:57:34.152149,0 days 00:00:02.518570,entropy,24,log2,11,36,963,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 36, ""n_estimators"": 963}",PRUNED
64,0.2375540447868182,2026-09-19 03:57:34.152149,2026-09-19 03:57:45.182175,0 days 00:00:11.030026,entropy,17,sqrt,12,47,944,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 47, ""n_estimators"": 944}",PRUNED
65,0.22757234058761686,2026-09-19 03:57:45.182175,2026-09-19 03:57:47.622063,0 days 00:00:02.439888,entropy,16,sqrt,9,49,835,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 49, ""n_estimators"": 835}",PRUNED
66,0.2382405884431073,2026-09-19 03:57:47.622063,2026-09-19 03:57:57.428228,0 days 00:00:09.806165,entropy,15,sqrt,15,38,789,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 38, ""n_estimators"": 789}",PRUNED
67,0.225385062567759,2026-09-19 03:57:57.428228,2026-09-19 03:57:59.884160,0 days 00:00:02.455932,entropy,18,log2,12,39,974,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 39, ""n_estimators"": 974}",PRUNED
68,0.22682847120100927,2026-09-19 03:57:59.884160,2026-09-19 03:58:02.497501,0 days 00:00:02.613341,entropy,17,log2,14,48,943,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 48, ""n_estimators"": 943}",PRUNED
69,0.22784569874099211,2026-09-19 03:58:02.497501,2026-09-19 03:58:05.231060,0 days 00:00:02.733559,entropy,14,sqrt,14,36,986,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 36, ""n_estimators"": 986}",PRUNED
70,0.24759048260174552,2026-09-19 03:58:05.231060,2026-09-19 03:58:18.041158,0 days 00:00:12.810098,entropy,17,sqrt,11,44,874,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 44, ""n_estimators"": 874}",COMPLETE
71,0.22688578767305445,2026-09-19 03:58:18.041158,2026-09-19 03:58:20.816257,0 days 00:00:02.775099,entropy,16,sqrt,9,40,964,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 40, ""n_estimators"": 964}",PRUNED
72,0.2269875457160624,2026-09-19 03:58:20.816257,2026-09-19 03:58:23.646896,0 days 00:00:02.830639,entropy,16,sqrt,14,41,991,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 41, ""n_estimators"": 991}",PRUNED
73,0.22437732559337192,2026-09-19 03:58:23.646896,2026-09-19 03:58:26.049540,0 days 00:00:02.402644,entropy,12,sqrt,10,38,860,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 38, ""n_estimators"": 860}",PRUNED
74,0.23788203058809543,2026-09-19 03:58:26.049540,2026-09-19 03:58:35.562689,0 days 00:00:09.513149,entropy,15,sqrt,14,46,843,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 46, ""n_estimators"": 843}",PRUNED
75,0.22709589034009187,2026-09-19 03:58:35.562689,2026-09-19 03:58:38.194929,0 days 00:00:02.632240,entropy,14,sqrt,10,35,910,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 35, ""n_estimators"": 910}",PRUNED
76,0.23030871013829735,2026-09-19 03:58:38.194929,2026-09-19 03:58:40.607246,0 days 00:00:02.412317,entropy,19,sqrt,12,48,813,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 48, ""n_estimators"": 813}",PRUNED
77,0.2301800358687677,2026-09-19 03:58:40.607246,2026-09-19 03:58:43.225914,0 days 00:00:02.618668,entropy,17,sqrt,12,42,821,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 42, ""n_estimators"": 821}",PRUNED
78,0.22757703686632028,2026-09-19 03:58:43.225914,2026-09-19 03:58:45.806717,0 days 00:00:02.580803,entropy,20,log2,12,30,981,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 30, ""n_estimators"": 981}",PRUNED
79,0.2294362211259665,2026-09-19 03:58:45.806717,2026-09-19 03:58:48.768705,0 days 00:00:02.961988,entropy,17,sqrt,10,40,910,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 40, ""n_estimators"": 910}",PRUNED
80,0.23231705736284897,2026-09-19 03:58:48.768705,2026-09-19 03:58:53.968069,0 days 00:00:05.199364,entropy,17,sqrt,12,46,873,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 46, ""n_estimators"": 873}",PRUNED
81,0.22705642103835885,2026-09-19 03:58:53.968069,2026-09-19 03:58:56.562640,0 days 00:00:02.594571,entropy,19,sqrt,10,43,877,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 43, ""n_estimators"": 877}",PRUNED
82,0.22778876146321592,2026-09-19 03:58:56.562640,2026-09-19 03:58:59.297154,0 days 00:00:02.734514,entropy,14,sqrt,11,42,909,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 42, ""n_estimators"": 909}",PRUNED
83,0.22884102057146175,2026-09-19 03:58:59.297154,2026-09-19 03:59:01.395790,0 days 00:00:02.098636,entropy,13,sqrt,12,49,737,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 49, ""n_estimators"": 737}",PRUNED
84,0.22574943586355742,2026-09-19 03:59:01.395790,2026-09-19 03:59:03.887311,0 days 00:00:02.491521,entropy,25,log2,7,44,957,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 44, ""n_estimators"": 957}",PRUNED
85,0.23644654184502728,2026-09-19 03:59:03.887311,2026-09-19 03:59:12.918513,0 days 00:00:09.031202,entropy,10,sqrt,9,43,766,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 43, ""n_estimators"": 766}",PRUNED
86,0.24675487104877808,2026-09-19 03:59:12.918513,2026-09-19 03:59:24.890004,0 days 00:00:11.971491,entropy,21,log2,7,42,916,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 42, ""n_estimators"": 916}",COMPLETE
87,0.22354958368120018,2026-09-19 03:59:24.890004,2026-09-19 03:59:27.066133,0 days 00:00:02.176129,entropy,18,log2,8,44,862,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 44, ""n_estimators"": 862}",PRUNED
88,0.22612964855406056,2026-09-19 03:59:27.066133,2026-09-19 03:59:29.479631,0 days 00:00:02.413498,entropy,23,log2,5,45,832,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 45, ""n_estimators"": 832}",PRUNED
89,0.22797537204504706,2026-09-19 03:59:29.479631,2026-09-19 03:59:32.214078,0 days 00:00:02.734447,entropy,15,sqrt,12,50,970,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 50, ""n_estimators"": 970}",PRUNED
90,0.23051335365388495,2026-09-19 03:59:32.214078,2026-09-19 03:59:34.629248,0 days 00:00:02.415170,entropy,17,sqrt,10,44,792,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""min_samples_split"": 44, ""n_estimators"": 792}",PRUNED
91,0.22197353519096039,2026-09-19 03:59:34.629248,2026-09-19 03:59:37.276511,0 days 00:00:02.647263,entropy,19,log2,6,43,972,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 43, ""n_estimators"": 972}",PRUNED
