number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
21,0.30303540029446613,2026-09-19 03:25:01.893011,2026-09-19 03:25:02.858981,0 days 00:00:00.965970,gini,9,0.25,8,44,194,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 44, ""n_estimators"": 194}",PRUNED
22,0.30534836046717667,2026-09-19 03:25:02.858981,2026-09-19 03:25:04.049821,0 days 00:00:01.190840,entropy,25,log2,8,26,383,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 26, ""n_estimators"": 383}",PRUNED
23,0.3134596392946609,2026-09-19 03:25:04.049821,2026-09-19 03:25:05.119713,0 days 00:00:01.069892,gini,13,log2,7,44,449,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 44, ""n_estimators"": 449}",PRUNED
24,0.30233724384017024,2026-09-19 03:25:05.119713,2026-09-19 03:25:06.864333,0 days 00:00:01.744620,gini,9,0.25,2,48,384,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 48, ""n_estimators"": 384}",PRUNED
25,0.29922366747499546,2026-09-19 03:25:06.864333,2026-09-19 03:25:08.748089,0 days 00:00:01.883756,entropy,18,log2,7,49,751,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 751}",PRUNED
26,0.3044065538131313,2026-09-19 03:25:08.748089,2026-09-19 03:25:09.965744,0 days 00:00:01.217655,gini,4,0.25,8,32,332,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 32, ""n_estimators"": 332}",PRUNED
27,0.30451069612883397,2026-09-19 03:25:09.966750,2026-09-19 03:25:11.945896,0 days 00:00:01.979146,entropy,23,log2,9,44,771,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 44, ""n_estimators"": 771}",PRUNED
28,0.3030666487702902,2026-09-19 03:25:11.945896,2026-09-19 03:25:14.552423,0 days 00:00:02.606527,entropy,25,log2,5,22,836,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 22, ""n_estimators"": 836}",PRUNED
29,0.32104558629933455,2026-09-19 03:25:14.552423,2026-09-19 03:25:18.015487,0 days 00:00:03.463064,gini,16,0.5,9,41,341,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 41, ""n_estimators"": 341}",PRUNED
30,0.30454958795712,2026-09-19 03:25:18.016486,2026-09-19 03:25:20.583179,0 days 00:00:02.566693,entropy,25,log2,7,50,982,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 50, ""n_estimators"": 982}",PRUNED
31,0.26663498758946985,2026-09-19 03:25:20.583179,2026-09-19 03:25:52.344812,0 days 00:00:31.761633,gini,23,0.25,4,21,963,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 21, ""n_estimators"": 963}",COMPLETE
32,0.31736247357391767,2026-09-19 03:25:52.344812,2026-09-19 03:25:57.560560,0 days 00:00:05.215748,gini,22,0.25,7,22,862,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 22, ""n_estimators"": 862}",PRUNED
33,0.2829879159668559,2026-09-19 03:25:57.560560,2026-09-19 03:26:04.377730,0 days 00:00:06.817170,gini,23,0.25,1,17,932,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 17, ""n_estimators"": 932}",PRUNED
34,0.32137970125743315,2026-09-19 03:26:04.377730,2026-09-19 03:26:06.256013,0 days 00:00:01.878283,entropy,21,log2,5,41,705,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 41, ""n_estimators"": 705}",PRUNED
35,0.3039189391934259,2026-09-19 03:26:06.256013,2026-09-19 03:26:07.836565,0 days 00:00:01.580552,gini,10,0.25,8,50,376,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 376}",PRUNED
36,0.3154156935032176,2026-09-19 03:26:07.836565,2026-09-19 03:26:10.308191,0 days 00:00:02.471626,entropy,25,log2,6,37,869,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 37, ""n_estimators"": 869}",PRUNED
37,0.298980728892161,2026-09-19 03:26:10.308191,2026-09-19 03:26:16.138642,0 days 00:00:05.830451,gini,24,0.25,2,38,844,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 38, ""n_estimators"": 844}",PRUNED
38,0.3209530810213748,2026-09-19 03:26:16.138642,2026-09-19 03:26:19.323717,0 days 00:00:03.185075,gini,19,0.25,4,41,543,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 41, ""n_estimators"": 543}",PRUNED
39,0.3002916762712995,2026-09-19 03:26:19.323717,2026-09-19 03:26:24.888832,0 days 00:00:05.565115,gini,18,0.25,2,21,909,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 21, ""n_estimators"": 909}",PRUNED
40,0.3193536773747528,2026-09-19 03:26:24.888832,2026-09-19 03:26:30.473462,0 days 00:00:05.584630,gini,22,0.25,5,28,944,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 944}",PRUNED
41,0.2667703572909409,2026-09-19 03:26:30.473462,2026-09-19 03:26:57.352022,0 days 00:00:26.878560,gini,22,0.25,3,13,808,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 13, ""n_estimators"": 808}",COMPLETE
42,0.31872010731866046,2026-09-19 03:26:57.352022,2026-09-19 03:27:02.577616,0 days 00:00:05.225594,gini,22,0.25,8,32,976,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 32, ""n_estimators"": 976}",PRUNED
43,0.3172535842005136,2026-09-19 03:27:02.577616,2026-09-19 03:27:05.357202,0 days 00:00:02.779586,entropy,25,log2,3,42,979,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 42, ""n_estimators"": 979}",PRUNED
44,0.31226454611992516,2026-09-19 03:27:05.357202,2026-09-19 03:27:09.888357,0 days 00:00:04.531155,gini,21,0.25,7,5,807,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 5, ""n_estimators"": 807}",PRUNED
45,0.29769716896182835,2026-09-19 03:27:09.888357,2026-09-19 03:27:15.615512,0 days 00:00:05.727155,gini,20,0.25,2,16,847,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 16, ""n_estimators"": 847}",PRUNED
46,0.3231395950758198,2026-09-19 03:27:15.615512,2026-09-19 03:27:20.876711,0 days 00:00:05.261199,gini,24,0.25,5,5,829,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 829}",PRUNED
47,0.3135346138741649,2026-09-19 03:27:20.876711,2026-09-19 03:27:23.428444,0 days 00:00:02.551733,entropy,24,log2,8,24,923,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 24, ""n_estimators"": 923}",PRUNED
48,0.3165386022772837,2026-09-19 03:27:23.428444,2026-09-19 03:27:28.647741,0 days 00:00:05.219297,gini,24,0.25,3,20,763,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 20, ""n_estimators"": 763}",PRUNED
49,0.2873252069531611,2026-09-19 03:27:28.647741,2026-09-19 03:27:35.170263,0 days 00:00:06.522522,gini,24,0.25,1,6,861,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 6, ""n_estimators"": 861}",PRUNED
50,0.31192880200182294,2026-09-19 03:27:35.170263,2026-09-19 03:27:37.822836,0 days 00:00:02.652573,entropy,22,log2,7,20,990,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 20, ""n_estimators"": 990}",PRUNED
51,0.32094680975379214,2026-09-19 03:27:37.822836,2026-09-19 03:27:43.616478,0 days 00:00:05.793642,gini,19,0.25,3,11,948,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 11, ""n_estimators"": 948}",PRUNED
52,0.31030640209587756,2026-09-19 03:27:43.616478,2026-09-19 03:27:45.033501,0 days 00:00:01.417023,gini,8,0.25,7,41,363,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 41, ""n_estimators"": 363}",PRUNED
53,0.2658517756616182,2026-09-19 03:27:45.033501,2026-09-19 03:28:20.746182,0 days 00:00:35.712681,gini,25,0.25,3,11,998,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 11, ""n_estimators"": 998}",COMPLETE
54,0.2663292187936616,2026-09-19 03:28:20.746182,2026-09-19 03:28:52.823416,0 days 00:00:32.077234,gini,23,0.25,4,2,970,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 970}",COMPLETE
55,0.3060460680583372,2026-09-19 03:28:52.823416,2026-09-19 03:28:55.021436,0 days 00:00:02.198020,entropy,23,log2,9,48,863,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 48, ""n_estimators"": 863}",PRUNED
56,0.32312814452382504,2026-09-19 03:28:55.021436,2026-09-19 03:29:00.110078,0 days 00:00:05.088642,gini,20,0.25,4,2,842,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 2, ""n_estimators"": 842}",PRUNED
57,0.26435672807622773,2026-09-19 03:29:00.111080,2026-09-19 03:29:24.290928,0 days 00:00:24.179848,gini,23,0.25,4,10,737,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 10, ""n_estimators"": 737}",COMPLETE
58,0.32346645073149255,2026-09-19 03:29:24.290928,2026-09-19 03:29:30.462004,0 days 00:00:06.171076,gini,25,0.25,4,6,924,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 6, ""n_estimators"": 924}",PRUNED
59,0.26656612824343795,2026-09-19 03:29:30.462004,2026-09-19 03:30:00.051256,0 days 00:00:29.589252,gini,23,0.25,6,3,951,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 3, ""n_estimators"": 951}",COMPLETE
60,0.3138253431771765,2026-09-19 03:30:00.051256,2026-09-19 03:30:02.549430,0 days 00:00:02.498174,entropy,25,log2,10,39,981,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 39, ""n_estimators"": 981}",PRUNED
61,0.26638220052710787,2026-09-19 03:30:02.549430,2026-09-19 03:30:30.855928,0 days 00:00:28.306498,gini,23,0.25,7,16,937,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 16, ""n_estimators"": 937}",COMPLETE
62,0.2669813522513926,2026-09-19 03:30:30.855928,2026-09-19 03:30:58.567959,0 days 00:00:27.712031,gini,18,0.25,5,12,932,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 12, ""n_estimators"": 932}",COMPLETE
63,0.3198931336096074,2026-09-19 03:30:58.568926,2026-09-19 03:31:04.106139,0 days 00:00:05.537213,gini,23,0.25,7,9,967,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 9, ""n_estimators"": 967}",PRUNED
64,0.2933494487487604,2026-09-19 03:31:04.106139,2026-09-19 03:31:10.164731,0 days 00:00:06.058592,gini,20,0.25,2,18,934,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 18, ""n_estimators"": 934}",PRUNED
65,0.26667847065711536,2026-09-19 03:31:10.164731,2026-09-19 03:31:34.622658,0 days 00:00:24.457927,gini,22,0.25,8,9,852,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 9, ""n_estimators"": 852}",COMPLETE
66,0.3249783871322458,2026-09-19 03:31:34.622658,2026-09-19 03:31:39.728363,0 days 00:00:05.105705,gini,21,0.25,9,4,925,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 4, ""n_estimators"": 925}",PRUNED
67,0.31780334407818156,2026-09-19 03:31:39.728363,2026-09-19 03:31:44.884386,0 days 00:00:05.156023,gini,16,0.25,4,9,936,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 9, ""n_estimators"": 936}",PRUNED
68,0.26487528484536677,2026-09-19 03:31:44.884386,2026-09-19 03:32:11.850941,0 days 00:00:26.966555,gini,21,0.25,6,9,895,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 9, ""n_estimators"": 895}",COMPLETE
69,0.26864962364711564,2026-09-19 03:32:11.850941,2026-09-19 03:32:35.924028,0 days 00:00:24.073087,gini,21,0.25,10,13,875,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 10, ""min_samples_split"": 13, ""n_estimators"": 875}",COMPLETE
70,0.3163353691982018,2026-09-19 03:32:35.924028,2026-09-19 03:32:40.683840,0 days 00:00:04.759812,gini,21,0.25,11,7,767,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 7, ""n_estimators"": 767}",PRUNED
71,0.2649363217195058,2026-09-19 03:32:40.683840,2026-09-19 03:33:03.320276,0 days 00:00:22.636436,gini,23,0.25,7,12,757,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 12, ""n_estimators"": 757}",COMPLETE
72,0.3182554243297651,2026-09-19 03:33:03.320276,2026-09-19 03:33:07.744980,0 days 00:00:04.424704,gini,20,0.25,11,16,852,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 16, ""n_estimators"": 852}",PRUNED
73,0.3245729587295587,2026-09-19 03:33:07.744980,2026-09-19 03:33:12.260697,0 days 00:00:04.515717,gini,24,0.25,8,10,816,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 10, ""n_estimators"": 816}",PRUNED
74,0.2644318325511942,2026-09-19 03:33:12.260697,2026-09-19 03:33:40.631049,0 days 00:00:28.370352,gini,22,0.25,4,15,849,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 15, ""n_estimators"": 849}",COMPLETE
75,0.318860385775587,2026-09-19 03:33:40.631049,2026-09-19 03:33:46.791637,0 days 00:00:06.160588,gini,23,0.25,4,19,987,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 19, ""n_estimators"": 987}",PRUNED
76,0.3132892194933924,2026-09-19 03:33:46.791637,2026-09-19 03:33:51.905841,0 days 00:00:05.114204,gini,22,0.25,9,12,925,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 12, ""n_estimators"": 925}",PRUNED
77,0.26892182385880364,2026-09-19 03:33:51.906834,2026-09-19 03:34:15.563398,0 days 00:00:23.656564,gini,21,0.25,9,7,848,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 7, ""n_estimators"": 848}",COMPLETE
78,0.3204216014337036,2026-09-19 03:34:15.563398,2026-09-19 03:34:20.477543,0 days 00:00:04.914145,gini,18,0.25,7,5,882,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 5, ""n_estimators"": 882}",PRUNED
79,0.31889532254653963,2026-09-19 03:34:20.477543,2026-09-19 03:34:25.907994,0 days 00:00:05.430451,gini,19,0.25,7,7,989,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 7, ""n_estimators"": 989}",PRUNED
80,0.31795862022331806,2026-09-19 03:34:25.907994,2026-09-19 03:34:28.699160,0 days 00:00:02.791166,entropy,24,log2,5,28,987,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 987}",PRUNED
81,0.31721999029765996,2026-09-19 03:34:28.699160,2026-09-19 03:34:33.125834,0 days 00:00:04.426674,gini,20,0.25,9,7,829,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 7, ""n_estimators"": 829}",PRUNED
82,0.3247893854965237,2026-09-19 03:34:33.125834,2026-09-19 03:34:38.086684,0 days 00:00:04.960850,gini,21,0.25,11,11,922,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 11, ""n_estimators"": 922}",PRUNED
83,0.2694452325599658,2026-09-19 03:34:38.086684,2026-09-19 03:35:04.002017,0 days 00:00:25.915333,gini,18,0.25,11,13,985,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 13, ""n_estimators"": 985}",COMPLETE
84,0.2691430955387475,2026-09-19 03:35:04.002017,2026-09-19 03:35:26.941059,0 days 00:00:22.939042,gini,18,0.25,9,14,846,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 14, ""n_estimators"": 846}",COMPLETE
85,0.32220870501014803,2026-09-19 03:35:26.941059,2026-09-19 03:35:32.106730,0 days 00:00:05.165671,gini,18,0.25,8,15,972,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 15, ""n_estimators"": 972}",PRUNED
86,0.31791652210743954,2026-09-19 03:35:32.106730,2026-09-19 03:35:37.287622,0 days 00:00:05.180892,gini,18,0.25,10,15,983,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 10, ""min_samples_split"": 15, ""n_estimators"": 983}",PRUNED
87,0.3208513463048196,2026-09-19 03:35:37.287622,2026-09-19 03:35:41.828851,0 days 00:00:04.541229,gini,16,0.25,11,14,934,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 14, ""n_estimators"": 934}",PRUNED
88,0.3154731411087435,2026-09-19 03:35:41.829380,2026-09-19 03:35:45.913031,0 days 00:00:04.083651,gini,18,0.25,12,9,834,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 12, ""min_samples_split"": 9, ""n_estimators"": 834}",PRUNED
89,0.26572277833942576,2026-09-19 03:35:45.913031,2026-09-19 03:36:14.180980,0 days 00:00:28.267949,gini,17,0.25,5,18,986,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 18, ""n_estimators"": 986}",COMPLETE
90,0.32303586628326625,2026-09-19 03:36:14.180980,2026-09-19 03:36:19.013937,0 days 00:00:04.832957,gini,20,0.25,4,13,790,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 13, ""n_estimators"": 790}",PRUNED
91,0.3178923457492093,2026-09-19 03:36:19.013937,2026-09-19 03:36:23.290385,0 days 00:00:04.276448,gini,23,0.25,10,11,807,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 10, ""min_samples_split"": 11, ""n_estimators"": 807}",PRUNED
92,0.3243619386515221,2026-09-19 03:36:23.290385,2026-09-19 03:36:28.030371,0 days 00:00:04.739986,gini,18,0.25,6,13,851,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 13, ""n_estimators"": 851}",PRUNED
