number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
29,0.2810313792590266,2026-09-19 04:04:26.845842,2026-09-19 04:04:29.120150,0 days 00:00:02.274308,entropy,22,log2,1,36,820,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 36, ""n_estimators"": 820}",PRUNED
30,0.2654436244792521,2026-09-19 04:04:29.120150,2026-09-19 04:04:30.060408,0 days 00:00:00.940258,entropy,21,log2,1,44,254,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 44, ""n_estimators"": 254}",PRUNED
31,0.2824672283299765,2026-09-19 04:04:30.060408,2026-09-19 04:04:32.517001,0 days 00:00:02.456593,entropy,23,log2,4,47,707,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 47, ""n_estimators"": 707}",PRUNED
32,0.255482794104129,2026-09-19 04:04:32.517001,2026-09-19 04:04:41.899249,0 days 00:00:09.382248,entropy,16,log2,3,48,648,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 648}",COMPLETE
33,0.2850933305874866,2026-09-19 04:04:41.899249,2026-09-19 04:04:43.558166,0 days 00:00:01.658917,entropy,15,log2,5,43,568,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 43, ""n_estimators"": 568}",PRUNED
34,0.2809885326913071,2026-09-19 04:04:43.558166,2026-09-19 04:04:45.216329,0 days 00:00:01.658163,entropy,18,log2,1,49,598,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 49, ""n_estimators"": 598}",PRUNED
35,0.25379144486714234,2026-09-19 04:04:45.216329,2026-09-19 04:04:50.703423,0 days 00:00:05.487094,entropy,14,log2,2,45,372,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 45, ""n_estimators"": 372}",COMPLETE
36,0.28097199255479327,2026-09-19 04:04:50.703423,2026-09-19 04:04:52.634380,0 days 00:00:01.930957,entropy,15,log2,1,40,639,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 639}",PRUNED
37,0.2614173286437973,2026-09-19 04:04:52.634380,2026-09-19 04:04:54.625106,0 days 00:00:01.990726,entropy,25,log2,7,47,792,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 792}",PRUNED
38,0.28155580230820176,2026-09-19 04:04:54.625106,2026-09-19 04:04:55.640992,0 days 00:00:01.015886,entropy,12,log2,1,37,354,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 37, ""n_estimators"": 354}",PRUNED
39,0.2828809279920656,2026-09-19 04:04:55.640992,2026-09-19 04:04:56.893263,0 days 00:00:01.252271,entropy,11,log2,1,41,472,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 41, ""n_estimators"": 472}",PRUNED
40,0.2569542813394759,2026-09-19 04:04:56.893263,2026-09-19 04:05:01.324766,0 days 00:00:04.431503,entropy,11,log2,2,47,296,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 47, ""n_estimators"": 296}",COMPLETE
41,0.28345410425577877,2026-09-19 04:05:01.324766,2026-09-19 04:05:03.366522,0 days 00:00:02.041756,entropy,15,log2,2,50,788,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 50, ""n_estimators"": 788}",PRUNED
42,0.2865770076105488,2026-09-19 04:05:03.366522,2026-09-19 04:05:04.378786,0 days 00:00:01.012264,entropy,13,log2,5,40,380,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 40, ""n_estimators"": 380}",PRUNED
43,0.2768864434687621,2026-09-19 04:05:04.378786,2026-09-19 04:05:05.210418,0 days 00:00:00.831632,entropy,7,log2,2,39,262,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 39, ""n_estimators"": 262}",PRUNED
44,0.2592958926205765,2026-09-19 04:05:05.210418,2026-09-19 04:05:14.719187,0 days 00:00:09.508769,entropy,13,log2,2,48,671,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 48, ""n_estimators"": 671}",COMPLETE
45,0.2709781977638526,2026-09-19 04:05:14.719187,2026-09-19 04:05:15.596669,0 days 00:00:00.877482,entropy,17,log2,3,44,200,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 44, ""n_estimators"": 200}",PRUNED
46,0.24945351546355427,2026-09-19 04:05:15.596669,2026-09-19 04:05:21.970207,0 days 00:00:06.373538,entropy,15,log2,2,47,422,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 47, ""n_estimators"": 422}",COMPLETE
47,0.2688712688235484,2026-09-19 04:05:21.970207,2026-09-19 04:05:23.758248,0 days 00:00:01.788041,entropy,11,log2,4,46,696,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 46, ""n_estimators"": 696}",PRUNED
48,0.28591642081122504,2026-09-19 04:05:23.758248,2026-09-19 04:05:24.516936,0 days 00:00:00.758688,entropy,12,log2,2,47,279,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 47, ""n_estimators"": 279}",PRUNED
49,0.2578096656019296,2026-09-19 04:05:24.516936,2026-09-19 04:05:32.761293,0 days 00:00:08.244357,entropy,12,log2,2,45,591,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 45, ""n_estimators"": 591}",COMPLETE
50,0.2490677705767183,2026-09-19 04:05:32.761293,2026-09-19 04:05:44.681786,0 days 00:00:11.920493,entropy,14,log2,4,40,866,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 40, ""n_estimators"": 866}",COMPLETE
51,0.25554362196299146,2026-09-19 04:05:44.681786,2026-09-19 04:05:56.344197,0 days 00:00:11.662411,entropy,10,log2,2,42,874,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 42, ""n_estimators"": 874}",COMPLETE
52,0.27997013919414837,2026-09-19 04:05:56.344197,2026-09-19 04:05:57.516185,0 days 00:00:01.171988,entropy,13,log2,4,47,441,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 47, ""n_estimators"": 441}",PRUNED
53,0.253660628236067,2026-09-19 04:05:57.516185,2026-09-19 04:06:06.837679,0 days 00:00:09.321494,entropy,17,log2,3,44,626,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 44, ""n_estimators"": 626}",COMPLETE
54,0.27294423911500826,2026-09-19 04:06:06.838679,2026-09-19 04:06:07.538482,0 days 00:00:00.699803,entropy,12,log2,5,44,245,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 44, ""n_estimators"": 245}",PRUNED
55,0.2758419004983458,2026-09-19 04:06:07.538482,2026-09-19 04:06:09.073983,0 days 00:00:01.535501,entropy,10,log2,4,43,610,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 43, ""n_estimators"": 610}",PRUNED
56,0.25645587886023713,2026-09-19 04:06:09.073983,2026-09-19 04:06:17.680246,0 days 00:00:08.606263,entropy,10,log2,1,38,612,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 38, ""n_estimators"": 612}",COMPLETE
57,0.28651475070229704,2026-09-19 04:06:17.680246,2026-09-19 04:06:20.020444,0 days 00:00:02.340198,entropy,10,log2,3,46,943,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 46, ""n_estimators"": 943}",PRUNED
58,0.2528501880827661,2026-09-19 04:06:20.020444,2026-09-19 04:06:30.711840,0 days 00:00:10.691396,entropy,11,log2,3,50,790,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 50, ""n_estimators"": 790}",COMPLETE
59,0.28567360418642823,2026-09-19 04:06:30.712345,2026-09-19 04:06:32.724056,0 days 00:00:02.011711,entropy,13,log2,4,45,785,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 45, ""n_estimators"": 785}",PRUNED
60,0.25382434164604006,2026-09-19 04:06:32.724056,2026-09-19 04:06:41.684755,0 days 00:00:08.960699,entropy,13,log2,2,37,657,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 37, ""n_estimators"": 657}",COMPLETE
61,0.28238934810897803,2026-09-19 04:06:41.685758,2026-09-19 04:06:43.114262,0 days 00:00:01.428504,entropy,9,log2,1,46,554,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 554}",PRUNED
62,0.25520118646045853,2026-09-19 04:06:43.114262,2026-09-19 04:06:53.370432,0 days 00:00:10.256170,entropy,11,log2,1,40,750,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 750}",COMPLETE
63,0.2521520266587147,2026-09-19 04:06:53.370432,2026-09-19 04:07:02.087858,0 days 00:00:08.717426,entropy,12,log2,3,50,649,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 50, ""n_estimators"": 649}",COMPLETE
64,0.28145198671728444,2026-09-19 04:07:02.087858,2026-09-19 04:07:03.819476,0 days 00:00:01.731618,entropy,10,log2,1,40,620,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 620}",PRUNED
65,0.2561517908580564,2026-09-19 04:07:03.819476,2026-09-19 04:07:15.289185,0 days 00:00:11.469709,entropy,11,log2,1,39,824,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 39, ""n_estimators"": 824}",COMPLETE
66,0.2575632927941941,2026-09-19 04:07:15.289185,2026-09-19 04:07:27.108032,0 days 00:00:11.818847,entropy,12,log2,2,44,864,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 44, ""n_estimators"": 864}",COMPLETE
67,0.2567689414297418,2026-09-19 04:07:27.108032,2026-09-19 04:07:38.326234,0 days 00:00:11.218202,entropy,8,log2,2,42,892,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 42, ""n_estimators"": 892}",COMPLETE
68,0.28295951740937475,2026-09-19 04:07:38.326234,2026-09-19 04:07:40.487282,0 days 00:00:02.161048,entropy,7,log2,2,41,922,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 41, ""n_estimators"": 922}",PRUNED
69,0.28590459491712505,2026-09-19 04:07:40.487282,2026-09-19 04:07:43.003731,0 days 00:00:02.516449,entropy,7,log2,4,45,904,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 45, ""n_estimators"": 904}",PRUNED
70,0.2845410282748527,2026-09-19 04:07:43.003731,2026-09-19 04:07:45.309000,0 days 00:00:02.305269,entropy,8,log2,2,41,774,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 41, ""n_estimators"": 774}",PRUNED
71,0.260658339564973,2026-09-19 04:07:45.309000,2026-09-19 04:07:54.787281,0 days 00:00:09.478281,entropy,11,log2,1,34,666,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 34, ""n_estimators"": 666}",COMPLETE
72,0.2890112092019714,2026-09-19 04:07:54.787281,2026-09-19 04:07:56.802448,0 days 00:00:02.015167,entropy,12,log2,3,33,687,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 33, ""n_estimators"": 687}",PRUNED
73,0.2541946263260131,2026-09-19 04:07:56.802448,2026-09-19 04:08:06.428575,0 days 00:00:09.626127,entropy,11,log2,2,43,698,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 43, ""n_estimators"": 698}",COMPLETE
74,0.2749299716015277,2026-09-19 04:08:06.428575,2026-09-19 04:08:08.593042,0 days 00:00:02.164467,entropy,8,log2,4,40,874,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 40, ""n_estimators"": 874}",PRUNED
75,0.25720312064542783,2026-09-19 04:08:08.593042,2026-09-19 04:08:17.452598,0 days 00:00:08.859556,entropy,9,log2,2,33,619,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 33, ""n_estimators"": 619}",COMPLETE
76,0.2860437681870917,2026-09-19 04:08:17.452598,2026-09-19 04:08:19.917812,0 days 00:00:02.465214,entropy,13,log2,2,47,931,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 47, ""n_estimators"": 931}",PRUNED
77,0.28070907907538656,2026-09-19 04:08:19.917812,2026-09-19 04:08:21.328537,0 days 00:00:01.410725,entropy,5,log2,2,35,673,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 673}",PRUNED
78,0.28954636736062533,2026-09-19 04:08:21.328537,2026-09-19 04:08:23.208069,0 days 00:00:01.879532,entropy,10,log2,4,38,670,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 38, ""n_estimators"": 670}",PRUNED
79,0.2865674423517671,2026-09-19 04:08:23.208069,2026-09-19 04:08:24.637339,0 days 00:00:01.429270,entropy,9,log2,1,39,550,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 39, ""n_estimators"": 550}",PRUNED
80,0.28689657541832725,2026-09-19 04:08:24.637339,2026-09-19 04:08:26.680066,0 days 00:00:02.042727,entropy,14,log2,1,47,728,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 47, ""n_estimators"": 728}",PRUNED
81,0.259105999294778,2026-09-19 04:08:26.680066,2026-09-19 04:08:37.028677,0 days 00:00:10.348611,entropy,11,log2,1,32,751,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 32, ""n_estimators"": 751}",COMPLETE
82,0.28317921518780753,2026-09-19 04:08:37.028677,2026-09-19 04:08:38.491187,0 days 00:00:01.462510,entropy,10,log2,2,34,568,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 34, ""n_estimators"": 568}",PRUNED
83,0.2586308692588552,2026-09-19 04:08:38.491187,2026-09-19 04:08:46.954933,0 days 00:00:08.463746,entropy,9,log2,1,30,652,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 30, ""n_estimators"": 652}",COMPLETE
84,0.28024854367044716,2026-09-19 04:08:46.954933,2026-09-19 04:08:48.910057,0 days 00:00:01.955124,entropy,12,log2,1,49,728,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 49, ""n_estimators"": 728}",PRUNED
85,0.2595747219108664,2026-09-19 04:08:48.910057,2026-09-19 04:09:00.505634,0 days 00:00:11.595577,entropy,11,log2,1,34,828,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 34, ""n_estimators"": 828}",COMPLETE
86,0.25778177315451506,2026-09-19 04:09:00.505634,2026-09-19 04:09:09.880904,0 days 00:00:09.375270,entropy,9,log2,1,32,737,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 32, ""n_estimators"": 737}",COMPLETE
87,0.2563530528788296,2026-09-19 04:09:09.880904,2026-09-19 04:09:20.657572,0 days 00:00:10.776668,entropy,9,log2,2,35,818,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 818}",COMPLETE
88,0.27721984227396285,2026-09-19 04:09:20.657572,2026-09-19 04:09:22.517469,0 days 00:00:01.859897,entropy,10,log2,2,31,716,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 31, ""n_estimators"": 716}",PRUNED
89,0.25857954491553364,2026-09-19 04:09:22.517469,2026-09-19 04:09:34.752951,0 days 00:00:12.235482,entropy,11,log2,1,33,873,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 33, ""n_estimators"": 873}",COMPLETE
90,0.2586024534916321,2026-09-19 04:09:34.752951,2026-09-19 04:09:43.864226,0 days 00:00:09.111275,entropy,11,log2,1,25,641,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 25, ""n_estimators"": 641}",COMPLETE
91,0.2623450960292897,2026-09-19 04:09:43.864226,2026-09-19 04:09:52.962754,0 days 00:00:09.098528,entropy,11,log2,1,23,655,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 23, ""n_estimators"": 655}",COMPLETE
