number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
38,0.28372127348336007,2026-09-19 03:48:53.865250,2026-09-19 03:48:57.161546,0 days 00:00:03.296296,gini,6,log2,1,26,423,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 26, ""n_estimators"": 423}",PRUNED
39,0.27895785225229375,2026-09-19 03:48:57.161546,2026-09-19 03:48:59.981268,0 days 00:00:02.819722,gini,10,log2,1,41,209,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 41, ""n_estimators"": 209}",COMPLETE
40,0.28387963015800893,2026-09-19 03:48:59.981268,2026-09-19 03:49:03.343818,0 days 00:00:03.362550,gini,7,log2,1,49,241,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 49, ""n_estimators"": 241}",COMPLETE
41,0.2822894833286275,2026-09-19 03:49:03.343818,2026-09-19 03:49:07.216960,0 days 00:00:03.873142,gini,8,0.25,2,45,318,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 45, ""n_estimators"": 318}",PRUNED
42,0.2713545260309063,2026-09-19 03:49:07.216960,2026-09-19 03:49:08.156818,0 days 00:00:00.939858,gini,6,0.5,4,45,161,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 45, ""n_estimators"": 161}",PRUNED
43,0.2840240454958102,2026-09-19 03:49:08.156818,2026-09-19 03:49:11.877202,0 days 00:00:03.720384,gini,5,log2,3,49,308,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 49, ""n_estimators"": 308}",COMPLETE
44,0.276007968689071,2026-09-19 03:49:11.877202,2026-09-19 03:49:15.382041,0 days 00:00:03.504839,gini,4,log2,3,49,314,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 49, ""n_estimators"": 314}",COMPLETE
45,0.26319295248857594,2026-09-19 03:49:15.382041,2026-09-19 03:49:15.962722,0 days 00:00:00.580681,gini,10,log2,6,49,188,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 49, ""n_estimators"": 188}",PRUNED
46,0.27011199750536785,2026-09-19 03:49:15.962722,2026-09-19 03:49:16.373898,0 days 00:00:00.411176,gini,10,log2,3,48,135,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 135}",PRUNED
47,0.2881492381046066,2026-09-19 03:49:16.373898,2026-09-19 03:49:19.926776,0 days 00:00:03.552878,gini,4,log2,3,37,376,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 37, ""n_estimators"": 376}",PRUNED
48,0.27275127008131644,2026-09-19 03:49:19.926776,2026-09-19 03:49:21.090827,0 days 00:00:01.164051,gini,8,log2,3,49,408,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 49, ""n_estimators"": 408}",PRUNED
49,0.26770644118188375,2026-09-19 03:49:21.090827,2026-09-19 03:49:22.531415,0 days 00:00:01.440588,gini,12,log2,4,47,566,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 47, ""n_estimators"": 566}",PRUNED
50,0.28542265472730144,2026-09-19 03:49:22.531415,2026-09-19 03:49:25.484615,0 days 00:00:02.953200,gini,7,log2,1,43,197,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 43, ""n_estimators"": 197}",COMPLETE
51,0.28345277051692447,2026-09-19 03:49:25.485623,2026-09-19 03:49:28.774717,0 days 00:00:03.289094,gini,7,log2,2,41,252,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 41, ""n_estimators"": 252}",COMPLETE
52,0.2839558340575349,2026-09-19 03:49:28.774717,2026-09-19 03:49:31.597665,0 days 00:00:02.822948,gini,7,log2,2,46,168,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 46, ""n_estimators"": 168}",COMPLETE
53,0.282580711202781,2026-09-19 03:49:31.597665,2026-09-19 03:49:33.476900,0 days 00:00:01.879235,gini,6,log2,2,36,195,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 36, ""n_estimators"": 195}",PRUNED
54,0.2691464955297034,2026-09-19 03:49:33.476900,2026-09-19 03:49:34.114439,0 days 00:00:00.637539,gini,8,log2,6,44,209,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 44, ""n_estimators"": 209}",PRUNED
55,0.2836799798069057,2026-09-19 03:49:34.114439,2026-09-19 03:49:38.312317,0 days 00:00:04.197878,gini,9,log2,1,47,267,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 47, ""n_estimators"": 267}",COMPLETE
56,0.28329071226577396,2026-09-19 03:49:38.313313,2026-09-19 03:49:41.493540,0 days 00:00:03.180227,gini,6,log2,6,47,283,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 47, ""n_estimators"": 283}",COMPLETE
57,0.28282874054412693,2026-09-19 03:49:41.493540,2026-09-19 03:49:46.337350,0 days 00:00:04.843810,gini,7,log2,2,44,413,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 44, ""n_estimators"": 413}",COMPLETE
58,0.27537611725291844,2026-09-19 03:49:46.337350,2026-09-19 03:49:46.991808,0 days 00:00:00.654458,gini,3,log2,1,40,168,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 168}",PRUNED
59,0.272096543560823,2026-09-19 03:49:46.991808,2026-09-19 03:49:47.560858,0 days 00:00:00.569050,gini,7,log2,5,35,246,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 35, ""n_estimators"": 246}",PRUNED
60,0.2873089036261882,2026-09-19 03:49:47.560858,2026-09-19 03:49:50.825577,0 days 00:00:03.264719,gini,4,log2,1,49,382,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 49, ""n_estimators"": 382}",PRUNED
61,0.271129503462725,2026-09-19 03:49:50.825577,2026-09-19 03:49:51.624104,0 days 00:00:00.798527,gini,10,log2,3,49,331,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 49, ""n_estimators"": 331}",PRUNED
62,0.28534180715199364,2026-09-19 03:49:51.625104,2026-09-19 03:49:54.634203,0 days 00:00:03.009099,gini,8,log2,2,26,241,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 26, ""n_estimators"": 241}",COMPLETE
63,0.27409861407814573,2026-09-19 03:49:54.634203,2026-09-19 03:49:55.079109,0 days 00:00:00.444906,gini,6,log2,1,50,152,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 50, ""n_estimators"": 152}",PRUNED
64,0.284943643832462,2026-09-19 03:49:55.079109,2026-09-19 03:49:57.118817,0 days 00:00:02.039708,gini,6,log2,1,46,266,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 266}",PRUNED
65,0.28513675488760415,2026-09-19 03:49:57.118817,2026-09-19 03:49:58.539966,0 days 00:00:01.421149,gini,8,log2,4,46,205,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 46, ""n_estimators"": 205}",PRUNED
66,0.26688795329594517,2026-09-19 03:49:58.539966,2026-09-19 03:49:59.140472,0 days 00:00:00.600506,gini,11,log2,1,50,213,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 50, ""n_estimators"": 213}",PRUNED
67,0.2739277153527912,2026-09-19 03:49:59.140472,2026-09-19 03:50:00.032620,0 days 00:00:00.892148,gini,5,log2,1,41,363,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 41, ""n_estimators"": 363}",PRUNED
68,0.28449644254935286,2026-09-19 03:50:00.032620,2026-09-19 03:50:03.621024,0 days 00:00:03.588404,gini,7,log2,2,25,305,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 25, ""n_estimators"": 305}",COMPLETE
69,0.28342532682731225,2026-09-19 03:50:03.621024,2026-09-19 03:50:06.341119,0 days 00:00:02.720095,gini,7,log2,3,50,178,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 50, ""n_estimators"": 178}",COMPLETE
70,0.28962399866247807,2026-09-19 03:50:06.341119,2026-09-19 03:50:08.460331,0 days 00:00:02.119212,gini,5,log2,3,41,154,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 41, ""n_estimators"": 154}",COMPLETE
71,0.28402037474393727,2026-09-19 03:50:08.460331,2026-09-19 03:50:10.322866,0 days 00:00:01.862535,gini,8,log2,2,28,216,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 28, ""n_estimators"": 216}",PRUNED
72,0.2802753076569592,2026-09-19 03:50:10.322866,2026-09-19 03:50:11.942024,0 days 00:00:01.619158,gini,4,log2,5,50,339,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 50, ""n_estimators"": 339}",PRUNED
73,0.2843825831460194,2026-09-19 03:50:11.942024,2026-09-19 03:50:13.092238,0 days 00:00:01.150214,gini,8,log2,2,46,110,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 46, ""n_estimators"": 110}",PRUNED
74,0.29217955655306854,2026-09-19 03:50:13.092238,2026-09-19 03:50:16.243701,0 days 00:00:03.151463,gini,6,log2,4,25,322,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 25, ""n_estimators"": 322}",PRUNED
75,0.27649949586670225,2026-09-19 03:50:16.243701,2026-09-19 03:50:17.797861,0 days 00:00:01.554160,gini,10,log2,3,23,308,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 23, ""n_estimators"": 308}",PRUNED
76,0.28788840199664684,2026-09-19 03:50:17.797861,2026-09-19 03:50:19.487497,0 days 00:00:01.689636,gini,4,log2,3,48,187,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 187}",PRUNED
77,0.270251897129256,2026-09-19 03:50:19.487497,2026-09-19 03:50:19.979869,0 days 00:00:00.492372,gini,11,log2,2,28,195,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 28, ""n_estimators"": 195}",PRUNED
78,0.28845036749410785,2026-09-19 03:50:19.979869,2026-09-19 03:50:22.821876,0 days 00:00:02.842007,gini,6,log2,1,29,245,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 29, ""n_estimators"": 245}",PRUNED
79,0.2890163745308929,2026-09-19 03:50:22.821876,2026-09-19 03:50:24.234639,0 days 00:00:01.412763,gini,6,log2,3,35,121,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 121}",PRUNED
80,0.2678969624978408,2026-09-19 03:50:24.234639,2026-09-19 03:50:24.562376,0 days 00:00:00.327737,gini,4,log2,5,42,118,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 42, ""n_estimators"": 118}",PRUNED
81,0.2760748709503641,2026-09-19 03:50:24.562376,2026-09-19 03:50:25.840538,0 days 00:00:01.278162,gini,7,log2,4,23,226,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 23, ""n_estimators"": 226}",PRUNED
82,0.2874635163639131,2026-09-19 03:50:25.840538,2026-09-19 03:50:30.096865,0 days 00:00:04.256327,gini,7,log2,1,23,341,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 23, ""n_estimators"": 341}",COMPLETE
83,0.27434901724780697,2026-09-19 03:50:30.096865,2026-09-19 03:50:30.814332,0 days 00:00:00.717467,gini,5,log2,2,21,292,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 21, ""n_estimators"": 292}",PRUNED
84,0.2821524766260931,2026-09-19 03:50:30.814332,2026-09-19 03:50:31.968773,0 days 00:00:01.154441,gini,3,log2,1,46,257,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 257}",PRUNED
85,0.29026381877414165,2026-09-19 03:50:31.968773,2026-09-19 03:50:33.494929,0 days 00:00:01.526156,gini,6,log2,5,49,119,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 49, ""n_estimators"": 119}",PRUNED
86,0.29227037530337846,2026-09-19 03:50:33.494929,2026-09-19 03:50:36.731891,0 days 00:00:03.236962,gini,7,log2,1,50,291,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 50, ""n_estimators"": 291}",PRUNED
87,0.2891313882312369,2026-09-19 03:50:36.731891,2026-09-19 03:50:38.313531,0 days 00:00:01.581640,gini,4,log2,3,41,174,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 41, ""n_estimators"": 174}",PRUNED
88,0.2769085118444515,2026-09-19 03:50:38.313531,2026-09-19 03:50:39.958205,0 days 00:00:01.644674,gini,10,log2,2,28,296,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 28, ""n_estimators"": 296}",PRUNED
89,0.28193342316381703,2026-09-19 03:50:39.958205,2026-09-19 03:50:44.497385,0 days 00:00:04.539180,gini,8,log2,1,27,366,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 27, ""n_estimators"": 366}",COMPLETE
90,0.27410855499441117,2026-09-19 03:50:44.497385,2026-09-19 03:50:45.005734,0 days 00:00:00.508349,gini,6,log2,1,40,160,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 40, ""n_estimators"": 160}",PRUNED
91,0.2856200516404675,2026-09-19 03:50:45.005734,2026-09-19 03:50:50.031101,0 days 00:00:05.025367,gini,7,log2,1,21,355,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 21, ""n_estimators"": 355}",COMPLETE
92,0.28758254593302013,2026-09-19 03:50:50.031101,2026-09-19 03:50:51.339298,0 days 00:00:01.308197,gini,6,log2,2,44,113,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 44, ""n_estimators"": 113}",PRUNED
