number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
19,0.24471100313904828,2026-09-19 04:15:46.479051,2026-09-19 04:16:07.892513,0 days 00:00:21.413462,entropy,17,0.25,8,35,840,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 35, ""n_estimators"": 840}",PRUNED
20,0.26192101759563674,2026-09-19 04:16:07.892513,2026-09-19 04:16:30.377083,0 days 00:00:22.484570,gini,21,0.25,1,21,502,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 21, ""n_estimators"": 502}",PRUNED
21,0.2646006145631222,2026-09-19 04:16:30.377083,2026-09-19 04:16:45.858004,0 days 00:00:15.480921,entropy,12,0.25,4,17,452,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 17, ""n_estimators"": 452}",COMPLETE
22,0.16190541822944254,2026-09-19 04:16:45.858004,2026-09-19 04:16:50.965455,0 days 00:00:05.107451,gini,25,0.25,5,13,629,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 13, ""n_estimators"": 629}",PRUNED
23,0.17359392806293972,2026-09-19 04:16:50.965455,2026-09-19 04:16:54.963216,0 days 00:00:03.997761,entropy,18,0.25,5,40,565,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 40, ""n_estimators"": 565}",PRUNED
24,0.17199366787361486,2026-09-19 04:16:54.963216,2026-09-19 04:17:01.273236,0 days 00:00:06.310020,entropy,23,0.25,3,24,870,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 24, ""n_estimators"": 870}",PRUNED
25,0.21011785776024855,2026-09-19 04:17:01.273236,2026-09-19 04:17:06.636542,0 days 00:00:05.363306,entropy,15,0.25,1,29,337,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 29, ""n_estimators"": 337}",PRUNED
26,0.2095823534666974,2026-09-19 04:17:06.636542,2026-09-19 04:17:12.033994,0 days 00:00:05.397452,entropy,12,0.25,6,18,411,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 18, ""n_estimators"": 411}",PRUNED
27,0.21190947478791045,2026-09-19 04:17:12.033994,2026-09-19 04:17:20.457012,0 days 00:00:08.423018,entropy,15,0.25,5,26,613,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 26, ""n_estimators"": 613}",PRUNED
28,0.20723515689988417,2026-09-19 04:17:20.457012,2026-09-19 04:17:33.386832,0 days 00:00:12.929820,entropy,17,0.25,5,14,919,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 14, ""n_estimators"": 919}",PRUNED
29,0.20819211736410054,2026-09-19 04:17:33.386832,2026-09-19 04:17:36.572390,0 days 00:00:03.185558,entropy,5,0.25,5,10,405,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 405}",PRUNED
30,0.17436721585799098,2026-09-19 04:17:36.572390,2026-09-19 04:17:40.976081,0 days 00:00:04.403691,entropy,13,0.25,7,16,679,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 16, ""n_estimators"": 679}",PRUNED
31,0.17120955968163434,2026-09-19 04:17:40.976081,2026-09-19 04:17:44.494580,0 days 00:00:03.518499,entropy,11,0.25,1,10,502,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 502}",PRUNED
32,0.17226816645233897,2026-09-19 04:17:44.494580,2026-09-19 04:17:46.987466,0 days 00:00:02.492886,entropy,7,0.25,1,15,485,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 15, ""n_estimators"": 485}",PRUNED
33,0.1644648414542098,2026-09-19 04:17:46.987466,2026-09-19 04:17:52.415913,0 days 00:00:05.428447,entropy,15,0.25,3,13,749,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 13, ""n_estimators"": 749}",PRUNED
34,0.2053892218991059,2026-09-19 04:17:52.415913,2026-09-19 04:17:59.871817,0 days 00:00:07.455904,entropy,16,0.25,5,11,532,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 11, ""n_estimators"": 532}",PRUNED
35,0.16571483389298125,2026-09-19 04:17:59.871817,2026-09-19 04:18:06.566993,0 days 00:00:06.695176,gini,17,0.25,1,23,895,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 23, ""n_estimators"": 895}",PRUNED
36,0.16854688536726314,2026-09-19 04:18:06.566993,2026-09-19 04:18:10.752592,0 days 00:00:04.185599,entropy,10,0.25,3,10,682,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 10, ""n_estimators"": 682}",PRUNED
37,0.17272053247112307,2026-09-19 04:18:10.752592,2026-09-19 04:18:13.125903,0 days 00:00:02.373311,entropy,13,0.25,4,4,335,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 4, ""n_estimators"": 335}",PRUNED
38,0.1695885990612463,2026-09-19 04:18:13.126897,2026-09-19 04:18:16.205008,0 days 00:00:03.078111,entropy,12,0.25,1,5,404,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 404}",PRUNED
39,0.21172497130124207,2026-09-19 04:18:16.205008,2026-09-19 04:18:22.497544,0 days 00:00:06.292536,entropy,15,0.25,8,30,476,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 30, ""n_estimators"": 476}",PRUNED
40,0.16760933866521935,2026-09-19 04:18:22.497544,2026-09-19 04:18:27.099043,0 days 00:00:04.601499,gini,19,0.25,2,4,554,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 4, ""n_estimators"": 554}",PRUNED
41,0.21187554569728326,2026-09-19 04:18:27.099043,2026-09-19 04:18:36.821841,0 days 00:00:09.722798,entropy,21,0.25,5,29,711,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 29, ""n_estimators"": 711}",PRUNED
42,0.2145617126622582,2026-09-19 04:18:36.821841,2026-09-19 04:18:42.020152,0 days 00:00:05.198311,entropy,18,log2,3,44,796,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 44, ""n_estimators"": 796}",PRUNED
43,0.20849109474679767,2026-09-19 04:18:42.020152,2026-09-19 04:18:52.998628,0 days 00:00:10.978476,entropy,17,0.25,5,9,759,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 9, ""n_estimators"": 759}",PRUNED
44,0.26667789935074143,2026-09-19 04:18:52.998628,2026-09-19 04:19:22.538537,0 days 00:00:29.539909,entropy,13,0.25,2,17,841,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 17, ""n_estimators"": 841}",COMPLETE
45,0.2093445417371239,2026-09-19 04:19:22.538537,2026-09-19 04:19:35.251738,0 days 00:00:12.713201,entropy,12,0.25,1,22,910,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 22, ""n_estimators"": 910}",PRUNED
46,0.16517974624259335,2026-09-19 04:19:35.251738,2026-09-19 04:19:38.606355,0 days 00:00:03.354617,entropy,17,0.25,2,7,419,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 7, ""n_estimators"": 419}",PRUNED
47,0.2145758165013451,2026-09-19 04:19:38.607351,2026-09-19 04:19:49.411372,0 days 00:00:10.804021,entropy,11,0.25,4,23,847,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 23, ""n_estimators"": 847}",PRUNED
48,0.20894616471576977,2026-09-19 04:19:49.411372,2026-09-19 04:19:57.724483,0 days 00:00:08.313111,entropy,11,0.25,4,23,652,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 23, ""n_estimators"": 652}",PRUNED
49,0.17611797038905438,2026-09-19 04:19:57.724483,2026-09-19 04:20:04.816402,0 days 00:00:07.091919,entropy,16,0.25,1,8,917,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 8, ""n_estimators"": 917}",PRUNED
50,0.1710159200671531,2026-09-19 04:20:04.816402,2026-09-19 04:20:07.344571,0 days 00:00:02.528169,entropy,11,0.25,1,14,344,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 14, ""n_estimators"": 344}",PRUNED
51,0.17543419329583335,2026-09-19 04:20:07.344571,2026-09-19 04:20:14.247641,0 days 00:00:06.903070,entropy,14,0.25,2,13,907,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 13, ""n_estimators"": 907}",PRUNED
52,0.16282910865957947,2026-09-19 04:20:14.247641,2026-09-19 04:20:20.479143,0 days 00:00:06.231502,gini,20,0.25,4,18,773,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 18, ""n_estimators"": 773}",PRUNED
53,0.16426090034428953,2026-09-19 04:20:20.480145,2026-09-19 04:20:24.858068,0 days 00:00:04.377923,gini,11,0.25,2,16,792,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 16, ""n_estimators"": 792}",PRUNED
54,0.21484703534199628,2026-09-19 04:20:24.858068,2026-09-19 04:20:34.023837,0 days 00:00:09.165769,entropy,14,0.25,2,4,616,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 4, ""n_estimators"": 616}",PRUNED
55,0.21310939009577246,2026-09-19 04:20:34.023837,2026-09-19 04:20:47.281412,0 days 00:00:13.257575,entropy,14,0.25,3,20,962,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 20, ""n_estimators"": 962}",PRUNED
56,0.1692701590722442,2026-09-19 04:20:47.281412,2026-09-19 04:20:52.464593,0 days 00:00:05.183181,entropy,11,0.25,2,4,744,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 4, ""n_estimators"": 744}",PRUNED
57,0.17236051476988573,2026-09-19 04:20:52.464593,2026-09-19 04:20:57.923636,0 days 00:00:05.459043,entropy,11,0.25,3,18,848,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 18, ""n_estimators"": 848}",PRUNED
58,0.16393286541422547,2026-09-19 04:20:57.923636,2026-09-19 04:21:04.267639,0 days 00:00:06.344003,gini,18,0.25,3,14,846,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 14, ""n_estimators"": 846}",PRUNED
59,0.21500709183614616,2026-09-19 04:21:04.267639,2026-09-19 04:21:14.962252,0 days 00:00:10.694613,entropy,23,0.25,2,27,730,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 27, ""n_estimators"": 730}",PRUNED
60,0.16612573919550924,2026-09-19 04:21:14.962252,2026-09-19 04:21:20.406421,0 days 00:00:05.444169,gini,13,0.25,2,17,865,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 17, ""n_estimators"": 865}",PRUNED
61,0.21305946904029788,2026-09-19 04:21:20.406421,2026-09-19 04:21:32.544340,0 days 00:00:12.137919,entropy,14,0.25,4,29,889,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 29, ""n_estimators"": 889}",PRUNED
62,0.1622276149684397,2026-09-19 04:21:32.544340,2026-09-19 04:21:40.012801,0 days 00:00:07.468461,gini,25,0.25,5,10,899,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 899}",PRUNED
63,0.16214572581021375,2026-09-19 04:21:40.012801,2026-09-19 04:21:46.675336,0 days 00:00:06.662535,gini,21,0.25,3,12,823,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 12, ""n_estimators"": 823}",PRUNED
64,0.1705082454951262,2026-09-19 04:21:46.675336,2026-09-19 04:21:52.226460,0 days 00:00:05.551124,gini,18,0.25,2,17,725,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 17, ""n_estimators"": 725}",PRUNED
65,0.1722383529350613,2026-09-19 04:21:52.226460,2026-09-19 04:21:55.253718,0 days 00:00:03.027258,entropy,10,0.25,5,15,477,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 15, ""n_estimators"": 477}",PRUNED
66,0.1705440280372882,2026-09-19 04:21:55.253718,2026-09-19 04:22:00.239958,0 days 00:00:04.986240,entropy,16,0.25,2,15,668,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 15, ""n_estimators"": 668}",PRUNED
67,0.16032939086366277,2026-09-19 04:22:00.239958,2026-09-19 04:22:08.023047,0 days 00:00:07.783089,gini,20,0.25,4,13,945,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 13, ""n_estimators"": 945}",PRUNED
68,0.16175427766526573,2026-09-19 04:22:08.023047,2026-09-19 04:22:14.657276,0 days 00:00:06.634229,gini,25,0.25,4,17,760,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 17, ""n_estimators"": 760}",PRUNED
69,0.1631347373751841,2026-09-19 04:22:14.657276,2026-09-19 04:22:20.939017,0 days 00:00:06.281741,gini,22,0.25,7,12,842,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 12, ""n_estimators"": 842}",PRUNED
70,0.15932680443228892,2026-09-19 04:22:20.939017,2026-09-19 04:22:27.126738,0 days 00:00:06.187721,gini,20,0.25,5,7,813,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 7, ""n_estimators"": 813}",PRUNED
71,0.16078649744707935,2026-09-19 04:22:27.126738,2026-09-19 04:22:34.860288,0 days 00:00:07.733550,gini,22,0.25,2,16,868,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 16, ""n_estimators"": 868}",PRUNED
72,0.16036496275259612,2026-09-19 04:22:34.860288,2026-09-19 04:22:43.038273,0 days 00:00:08.177985,gini,20,0.25,2,11,986,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 11, ""n_estimators"": 986}",PRUNED
73,0.1649690229200514,2026-09-19 04:22:43.038273,2026-09-19 04:22:48.861914,0 days 00:00:05.823641,gini,18,0.25,6,17,818,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 6, ""min_samples_split"": 17, ""n_estimators"": 818}",PRUNED
74,0.16964981763539222,2026-09-19 04:22:48.861914,2026-09-19 04:22:52.691400,0 days 00:00:03.829486,entropy,14,0.25,1,7,490,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 7, ""n_estimators"": 490}",PRUNED
75,0.1708740476384728,2026-09-19 04:22:52.691400,2026-09-19 04:22:58.784473,0 days 00:00:06.093073,entropy,14,0.25,1,3,774,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 1, ""min_samples_split"": 3, ""n_estimators"": 774}",PRUNED
76,0.16280801476762996,2026-09-19 04:22:58.784473,2026-09-19 04:23:07.081634,0 days 00:00:08.297161,gini,25,0.25,4,11,979,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 11, ""n_estimators"": 979}",PRUNED
77,0.26293655996612125,2026-09-19 04:23:07.081634,2026-09-19 04:23:21.423181,0 days 00:00:14.341547,entropy,23,log2,6,45,886,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 45, ""n_estimators"": 886}",COMPLETE
78,0.21144102557521155,2026-09-19 04:23:21.423181,2026-09-19 04:23:27.453997,0 days 00:00:06.030816,entropy,23,log2,8,48,919,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 48, ""n_estimators"": 919}",PRUNED
79,0.2647599272152178,2026-09-19 04:23:27.453997,2026-09-19 04:23:40.528938,0 days 00:00:13.074941,entropy,24,log2,6,43,829,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 43, ""n_estimators"": 829}",COMPLETE
80,0.2638398117456159,2026-09-19 04:23:40.528938,2026-09-19 04:23:51.881435,0 days 00:00:11.352497,entropy,22,log2,8,45,711,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 45, ""n_estimators"": 711}",COMPLETE
81,0.26131819793652344,2026-09-19 04:23:51.881435,2026-09-19 04:24:05.091111,0 days 00:00:13.209676,entropy,23,log2,7,46,844,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 46, ""n_estimators"": 844}",PRUNED
82,0.21548799884049757,2026-09-19 04:24:05.091111,2026-09-19 04:24:09.906658,0 days 00:00:04.815547,entropy,24,log2,7,43,725,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 43, ""n_estimators"": 725}",PRUNED
83,0.21538114450435847,2026-09-19 04:24:09.906658,2026-09-19 04:24:16.098030,0 days 00:00:06.191372,entropy,21,log2,5,44,973,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 44, ""n_estimators"": 973}",PRUNED
84,0.21586720522058078,2026-09-19 04:24:16.098030,2026-09-19 04:24:21.640417,0 days 00:00:05.542387,entropy,20,log2,5,45,856,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 45, ""n_estimators"": 856}",PRUNED
85,0.2657031651107757,2026-09-19 04:24:21.640417,2026-09-19 04:24:36.019072,0 days 00:00:14.378655,entropy,24,log2,4,47,899,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 47, ""n_estimators"": 899}",COMPLETE
86,0.21596324078119283,2026-09-19 04:24:36.019072,2026-09-19 04:24:41.031942,0 days 00:00:05.012870,entropy,25,log2,7,47,813,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 813}",PRUNED
87,0.2656008453461195,2026-09-19 04:24:41.031942,2026-09-19 04:24:53.871926,0 days 00:00:12.839984,entropy,24,log2,4,50,815,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 50, ""n_estimators"": 815}",COMPLETE
88,0.2461640520442951,2026-09-19 04:24:53.871926,2026-09-19 04:25:04.613176,0 days 00:00:10.741250,entropy,25,log2,5,43,878,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 43, ""n_estimators"": 878}",PRUNED
89,0.21412929226611221,2026-09-19 04:25:04.613176,2026-09-19 04:25:10.767615,0 days 00:00:06.154439,entropy,25,log2,6,50,961,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 50, ""n_estimators"": 961}",PRUNED
90,0.267627592651457,2026-09-19 04:25:10.767615,2026-09-19 04:25:24.252907,0 days 00:00:13.485292,entropy,24,log2,3,46,815,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 46, ""n_estimators"": 815}",COMPLETE
91,0.17503729107831395,2026-09-19 04:25:24.252907,2026-09-19 04:25:27.267723,0 days 00:00:03.014816,entropy,25,log2,2,45,808,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 45, ""n_estimators"": 808}",PRUNED
92,0.2644244665172594,2026-09-19 04:25:27.267723,2026-09-19 04:25:41.028559,0 days 00:00:13.760836,entropy,24,log2,5,50,865,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 50, ""n_estimators"": 865}",COMPLETE
