number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_tpe:relative_params:0,state
17,0.26713739695422534,2026-09-19 03:05:11.042003,2026-09-19 03:05:34.986285,0 days 00:00:23.944282,1.4846931314729246,0.24275002051495356,"{""C"": 1.4846931314729246, ""l1_ratio"": 0.24275002051495356}",COMPLETE
18,0.19440149619670513,2026-09-19 03:05:34.986285,2026-09-19 03:05:35.408549,0 days 00:00:00.422264,0.011422668839151695,0.014120444013430211,"{""C"": 0.011422668839151695, ""l1_ratio"": 0.014120444013430211}",PRUNED
19,0.1919683077455755,2026-09-19 03:05:35.408549,2026-09-19 03:05:35.692789,0 days 00:00:00.284240,0.026437242496303553,0.3697095164983726,"{""C"": 0.026437242496303553, ""l1_ratio"": 0.3697095164983726}",PRUNED
20,0.26676106317101933,2026-09-19 03:05:35.692789,2026-09-19 03:05:56.920060,0 days 00:00:21.227271,1.170615692627068,0.13698646353452465,"{""C"": 1.170615692627068, ""l1_ratio"": 0.13698646353452465}",COMPLETE
21,0.20458325926891988,2026-09-19 03:05:56.920060,2026-09-19 03:06:06.320872,0 days 00:00:09.400812,6.164585450083911,0.29140536756189633,"{""C"": 6.164585450083911, ""l1_ratio"": 0.29140536756189633}",PRUNED
22,0.2674126470874063,2026-09-19 03:06:06.320872,2026-09-19 03:06:32.208893,0 days 00:00:25.888021,1.7131092278652034,0.47276531230541796,"{""C"": 1.7131092278652034, ""l1_ratio"": 0.47276531230541796}",COMPLETE
23,0.2672238483539477,2026-09-19 03:06:32.208893,2026-09-19 03:07:05.295079,0 days 00:00:33.086186,2.4193453291894937,0.639578768043213,"{""C"": 2.4193453291894937, ""l1_ratio"": 0.639578768043213}",COMPLETE
24,0.2677148923483693,2026-09-19 03:07:05.295079,2026-09-19 03:07:37.165041,0 days 00:00:31.869962,2.237178573637961,0.7528782286715978,"{""C"": 2.237178573637961, ""l1_ratio"": 0.7528782286715978}",COMPLETE
25,0.2681482951182406,2026-09-19 03:07:37.165041,2026-09-19 03:08:04.970040,0 days 00:00:27.804999,1.8814784697837261,0.7894770663194648,"{""C"": 1.8814784697837261, ""l1_ratio"": 0.7894770663194648}",COMPLETE
26,0.20527681397971365,2026-09-19 03:08:04.970040,2026-09-19 03:08:14.355622,0 days 00:00:09.385582,3.3180462216228186,0.8651230335381505,"{""C"": 3.3180462216228186, ""l1_ratio"": 0.8651230335381505}",PRUNED
27,0.20492068519074283,2026-09-19 03:08:14.355622,2026-09-19 03:08:17.072315,0 days 00:00:02.716693,0.32638923370312817,0.8342850643395224,"{""C"": 0.32638923370312817, ""l1_ratio"": 0.8342850643395224}",PRUNED
28,0.20167809036496082,2026-09-19 03:08:17.072315,2026-09-19 03:08:27.765026,0 days 00:00:10.692711,8.675600691311448,0.9589229272266782,"{""C"": 8.675600691311448, ""l1_ratio"": 0.9589229272266782}",PRUNED
29,0.20772559188672843,2026-09-19 03:08:27.765026,2026-09-19 03:08:36.394475,0 days 00:00:08.629449,2.72710555816121,0.96698279533379,"{""C"": 2.72710555816121, ""l1_ratio"": 0.96698279533379}",PRUNED
30,0.23277293841932378,2026-09-19 03:08:36.394475,2026-09-19 03:08:43.200615,0 days 00:00:06.806140,1.2854521814853408,0.7971013597782874,"{""C"": 1.2854521814853408, ""l1_ratio"": 0.7971013597782874}",PRUNED
31,0.20463213466525604,2026-09-19 03:08:43.200615,2026-09-19 03:08:53.364268,0 days 00:00:10.163653,5.850532701247961,0.7683589549820198,"{""C"": 5.850532701247961, ""l1_ratio"": 0.7683589549820198}",PRUNED
32,0.2072306105036036,2026-09-19 03:08:53.364268,2026-09-19 03:08:57.018407,0 days 00:00:03.654139,0.5773997074346471,0.9938894426932423,"{""C"": 0.5773997074346471, ""l1_ratio"": 0.9938894426932423}",PRUNED
33,0.18620803908779976,2026-09-19 03:08:57.018407,2026-09-19 03:08:57.191642,0 days 00:00:00.173235,0.032532336854902213,0.9944240852499674,"{""C"": 0.032532336854902213, ""l1_ratio"": 0.9944240852499674}",PRUNED
34,0.20189649947565405,2026-09-19 03:08:57.191642,2026-09-19 03:08:58.227197,0 days 00:00:01.035555,0.10880348198553165,0.31088413343430166,"{""C"": 0.10880348198553165, ""l1_ratio"": 0.31088413343430166}",PRUNED
35,0.23296315490184005,2026-09-19 03:08:58.227197,2026-09-19 03:09:04.725483,0 days 00:00:06.498286,0.9219787075960364,0.49518009321874285,"{""C"": 0.9219787075960364, ""l1_ratio"": 0.49518009321874285}",PRUNED
36,0.1868734566713232,2026-09-19 03:09:04.725483,2026-09-19 03:09:04.890976,0 days 00:00:00.165493,0.0009542121513663618,0.003497301764833871,"{""C"": 0.0009542121513663618, ""l1_ratio"": 0.003497301764833871}",PRUNED
37,0.2050542098225223,2026-09-19 03:09:04.890976,2026-09-19 03:09:06.655021,0 days 00:00:01.764045,0.1981505804928429,0.4203139813611099,"{""C"": 0.1981505804928429, ""l1_ratio"": 0.4203139813611099}",PRUNED
38,0.22840300902224697,2026-09-19 03:09:06.655021,2026-09-19 03:09:12.325694,0 days 00:00:05.670673,0.9968880349770258,0.9231576579939593,"{""C"": 0.9968880349770258, ""l1_ratio"": 0.9231576579939593}",PRUNED
39,0.2279384467195426,2026-09-19 03:09:12.325694,2026-09-19 03:09:17.862064,0 days 00:00:05.536370,0.8679429753194378,0.7113730845186675,"{""C"": 0.8679429753194378, ""l1_ratio"": 0.7113730845186675}",PRUNED
40,0.19475061044099753,2026-09-19 03:09:17.862064,2026-09-19 03:09:18.878278,0 days 00:00:01.016214,0.14307544238360212,0.9196584988034529,"{""C"": 0.14307544238360212, ""l1_ratio"": 0.9196584988034529}",PRUNED
41,0.20462447203664869,2026-09-19 03:09:18.878278,2026-09-19 03:09:28.658203,0 days 00:00:09.779925,5.203533450407314,0.6111772916324854,"{""C"": 5.203533450407314, ""l1_ratio"": 0.6111772916324854}",PRUNED
42,0.26778732962806623,2026-09-19 03:09:28.658203,2026-09-19 03:09:52.937154,0 days 00:00:24.278951,1.5871548544702516,0.5191614887091531,"{""C"": 1.5871548544702516, ""l1_ratio"": 0.5191614887091531}",COMPLETE
43,0.20431939868225055,2026-09-19 03:09:52.937154,2026-09-19 03:09:55.344432,0 days 00:00:02.407278,0.2696887693446494,0.7390722612779532,"{""C"": 0.2696887693446494, ""l1_ratio"": 0.7390722612779532}",PRUNED
44,0.20507812690649566,2026-09-19 03:09:55.344432,2026-09-19 03:10:04.631230,0 days 00:00:09.286798,5.6811951861839,0.35334113904260384,"{""C"": 5.6811951861839, ""l1_ratio"": 0.35334113904260384}",PRUNED
45,0.22706267451413292,2026-09-19 03:10:04.631230,2026-09-19 03:10:09.491884,0 days 00:00:04.860654,0.48990208019746984,0.5076398581655073,"{""C"": 0.48990208019746984, ""l1_ratio"": 0.5076398581655073}",PRUNED
46,0.20535612356414762,2026-09-19 03:10:09.491884,2026-09-19 03:10:18.376738,0 days 00:00:08.884854,4.097255548614818,0.4410594832743834,"{""C"": 4.097255548614818, ""l1_ratio"": 0.4410594832743834}",PRUNED
47,0.22635173124579666,2026-09-19 03:10:18.376738,2026-09-19 03:10:21.377286,0 days 00:00:03.000548,0.18463073372670966,0.10938710234265164,"{""C"": 0.18463073372670966, ""l1_ratio"": 0.10938710234265164}",PRUNED
48,0.20513620384174966,2026-09-19 03:10:21.377286,2026-09-19 03:10:29.547273,0 days 00:00:08.169987,3.7745764672276065,0.1966955835445055,"{""C"": 3.7745764672276065, ""l1_ratio"": 0.1966955835445055}",PRUNED
49,0.23254325798694328,2026-09-19 03:10:29.547273,2026-09-19 03:10:34.768492,0 days 00:00:05.221219,0.5258080640175026,0.13655554774029843,"{""C"": 0.5258080640175026, ""l1_ratio"": 0.13655554774029843}",PRUNED
50,0.23212889343565377,2026-09-19 03:10:34.768492,2026-09-19 03:10:40.800685,0 days 00:00:06.032193,0.662107297555534,0.2745760441706054,"{""C"": 0.662107297555534, ""l1_ratio"": 0.2745760441706054}",PRUNED
51,0.20681474048541898,2026-09-19 03:10:40.800685,2026-09-19 03:10:49.014735,0 days 00:00:08.214050,2.7331249219226152,0.6726534002608627,"{""C"": 2.7331249219226152, ""l1_ratio"": 0.6726534002608627}",PRUNED
52,0.20165395811692724,2026-09-19 03:10:49.014735,2026-09-19 03:10:59.656314,0 days 00:00:10.641579,8.496771358507461,0.8524287612422883,"{""C"": 8.496771358507461, ""l1_ratio"": 0.8524287612422883}",PRUNED
53,0.26727091432408284,2026-09-19 03:10:59.656314,2026-09-19 03:11:27.450886,0 days 00:00:27.794572,1.8728801858681021,0.5048194820899482,"{""C"": 1.8728801858681021, ""l1_ratio"": 0.5048194820899482}",COMPLETE
54,0.20726144650394032,2026-09-19 03:11:27.450886,2026-09-19 03:11:29.970681,0 days 00:00:02.519795,0.4618258749912624,0.6530578722698621,"{""C"": 0.4618258749912624, ""l1_ratio"": 0.6530578722698621}",PRUNED
55,0.2670661513428926,2026-09-19 03:11:29.970681,2026-09-19 03:11:58.984095,0 days 00:00:29.013414,2.010883468872194,0.4537110235066848,"{""C"": 2.010883468872194, ""l1_ratio"": 0.4537110235066848}",COMPLETE
56,0.2042838941391173,2026-09-19 03:11:58.984095,2026-09-19 03:12:00.957768,0 days 00:00:01.973673,0.21809654201341705,0.569985495820143,"{""C"": 0.21809654201341705, ""l1_ratio"": 0.569985495820143}",PRUNED
57,0.2674892846465503,2026-09-19 03:12:00.957768,2026-09-19 03:12:35.244325,0 days 00:00:34.286557,2.506783405309373,0.7982908529434835,"{""C"": 2.506783405309373, ""l1_ratio"": 0.7982908529434835}",COMPLETE
58,0.23261055258343358,2026-09-19 03:12:35.244325,2026-09-19 03:12:42.609887,0 days 00:00:07.365562,1.1688091092530442,0.6177940712552502,"{""C"": 1.1688091092530442, ""l1_ratio"": 0.6177940712552502}",PRUNED
59,0.20712321741476183,2026-09-19 03:12:42.609887,2026-09-19 03:12:50.943556,0 days 00:00:08.333669,2.6852654443326944,0.7877239814465432,"{""C"": 2.6852654443326944, ""l1_ratio"": 0.7877239814465432}",PRUNED
60,0.20538514433607727,2026-09-19 03:12:50.943556,2026-09-19 03:12:59.980412,0 days 00:00:09.036856,3.95157472627124,0.5610255857014002,"{""C"": 3.95157472627124, ""l1_ratio"": 0.5610255857014002}",PRUNED
61,0.20179710241541626,2026-09-19 03:12:59.980412,2026-09-19 03:13:10.439976,0 days 00:00:10.459564,7.884906739163807,0.6864802947998794,"{""C"": 7.884906739163807, ""l1_ratio"": 0.6864802947998794}",PRUNED
62,0.20657009983925292,2026-09-19 03:13:10.439976,2026-09-19 03:13:18.108482,0 days 00:00:07.668506,3.2884052852193153,0.09305518182911848,"{""C"": 3.2884052852193153, ""l1_ratio"": 0.09305518182911848}",PRUNED
63,0.20654659126138464,2026-09-19 03:13:18.108482,2026-09-19 03:13:25.828852,0 days 00:00:07.720370,2.851200514096322,0.3201996741848493,"{""C"": 2.851200514096322, ""l1_ratio"": 0.3201996741848493}",PRUNED
64,0.2678854644924231,2026-09-19 03:13:25.828852,2026-09-19 03:13:48.939861,0 days 00:00:23.111009,1.5013024188634891,0.5600679025538632,"{""C"": 1.5013024188634891, ""l1_ratio"": 0.5600679025538632}",COMPLETE
65,0.2007459384218685,2026-09-19 03:13:48.939861,2026-09-19 03:13:50.463150,0 days 00:00:01.523289,0.18738846844342957,0.6588650857067361,"{""C"": 0.18738846844342957, ""l1_ratio"": 0.6588650857067361}",PRUNED
66,0.2020958015874764,2026-09-19 03:13:50.463150,2026-09-19 03:14:00.506986,0 days 00:00:10.043836,8.751942494342673,0.45938994091431223,"{""C"": 8.751942494342673, ""l1_ratio"": 0.45938994091431223}",PRUNED
67,0.20788746452874887,2026-09-19 03:14:00.506986,2026-09-19 03:14:08.182539,0 days 00:00:07.675553,2.604831107373775,0.518465190020506,"{""C"": 2.604831107373775, ""l1_ratio"": 0.518465190020506}",PRUNED
68,0.26804874334495865,2026-09-19 03:14:08.182539,2026-09-19 03:14:36.183505,0 days 00:00:28.000966,1.8838312592561974,0.6979894274907362,"{""C"": 1.8838312592561974, ""l1_ratio"": 0.6979894274907362}",COMPLETE
69,0.2677941458498519,2026-09-19 03:14:36.183505,2026-09-19 03:15:02.254701,0 days 00:00:26.071196,1.7464574733758669,0.5781940898165117,"{""C"": 1.7464574733758669, ""l1_ratio"": 0.5781940898165117}",COMPLETE
70,0.1950935197398982,2026-09-19 03:15:02.254701,2026-09-19 03:15:03.490744,0 days 00:00:01.236043,0.10038925282284308,0.5555786733242273,"{""C"": 0.10038925282284308, ""l1_ratio"": 0.5555786733242273}",PRUNED
71,0.2015556145789374,2026-09-19 03:15:03.490744,2026-09-19 03:15:13.965433,0 days 00:00:10.474689,9.32553695503768,0.7890898258786556,"{""C"": 9.32553695503768, ""l1_ratio"": 0.7890898258786556}",PRUNED
72,0.2049013572054359,2026-09-19 03:15:13.965433,2026-09-19 03:15:23.047468,0 days 00:00:09.082035,3.255772792507869,0.7287383065508902,"{""C"": 3.255772792507869, ""l1_ratio"": 0.7287383065508902}",PRUNED
73,0.22810492791326553,2026-09-19 03:15:23.047468,2026-09-19 03:15:28.389734,0 days 00:00:05.342266,0.7788405684636267,0.7753752828714576,"{""C"": 0.7788405684636267, ""l1_ratio"": 0.7753752828714576}",PRUNED
74,0.2053374683546671,2026-09-19 03:15:28.389734,2026-09-19 03:15:38.338153,0 days 00:00:09.948419,3.7314898976076316,0.909531910240569,"{""C"": 3.7314898976076316, ""l1_ratio"": 0.909531910240569}",PRUNED
75,0.2674464707848639,2026-09-19 03:15:38.338153,2026-09-19 03:16:06.303816,0 days 00:00:27.965663,1.9067612377020091,0.5770650996768604,"{""C"": 1.9067612377020091, ""l1_ratio"": 0.5770650996768604}",COMPLETE
76,0.23183820161255544,2026-09-19 03:16:06.303816,2026-09-19 03:16:13.122540,0 days 00:00:06.818724,0.8006037885659483,0.4128862867560571,"{""C"": 0.8006037885659483, ""l1_ratio"": 0.4128862867560571}",PRUNED
77,0.22781701836345664,2026-09-19 03:16:13.122540,2026-09-19 03:16:18.212144,0 days 00:00:05.089604,0.6254599994899173,0.5933866797066518,"{""C"": 0.6254599994899173, ""l1_ratio"": 0.5933866797066518}",PRUNED
78,0.2681367654053196,2026-09-19 03:16:18.212144,2026-09-19 03:16:44.919229,0 days 00:00:26.707085,1.7845942255548406,0.7181033649117242,"{""C"": 1.7845942255548406, ""l1_ratio"": 0.7181033649117242}",COMPLETE
79,0.267770116930532,2026-09-19 03:16:44.919229,2026-09-19 03:17:14.996835,0 days 00:00:30.077606,2.055886291311104,0.7187395332922483,"{""C"": 2.055886291311104, ""l1_ratio"": 0.7187395332922483}",COMPLETE
80,0.2325356491358273,2026-09-19 03:17:14.996835,2026-09-19 03:17:21.547814,0 days 00:00:06.550979,1.020641152748205,0.5561040699915413,"{""C"": 1.020641152748205, ""l1_ratio"": 0.5561040699915413}",PRUNED
81,0.2681234200685111,2026-09-19 03:17:21.547814,2026-09-19 03:17:47.840796,0 days 00:00:26.292982,1.764273640228584,0.7220516071602315,"{""C"": 1.764273640228584, ""l1_ratio"": 0.7220516071602315}",COMPLETE
82,0.2682840019003725,2026-09-19 03:17:47.840796,2026-09-19 03:18:08.897017,0 days 00:00:21.056221,1.4299160920342129,0.6913042489789577,"{""C"": 1.4299160920342129, ""l1_ratio"": 0.6913042489789577}",COMPLETE
83,0.20518571601406407,2026-09-19 03:18:08.897017,2026-09-19 03:18:18.478844,0 days 00:00:09.581827,4.493300379062036,0.6591124059014496,"{""C"": 4.493300379062036, ""l1_ratio"": 0.6591124059014496}",PRUNED
84,0.2680205870701605,2026-09-19 03:18:18.478844,2026-09-19 03:18:42.246191,0 days 00:00:23.767347,1.5907142046369438,0.6976145990662137,"{""C"": 1.5907142046369438, ""l1_ratio"": 0.6976145990662137}",COMPLETE
85,0.2273068285052942,2026-09-19 03:18:42.246191,2026-09-19 03:18:47.487484,0 days 00:00:05.241293,0.7460291571819276,0.6652843593756592,"{""C"": 0.7460291571819276, ""l1_ratio"": 0.6652843593756592}",PRUNED
86,0.20739691392102672,2026-09-19 03:18:47.487484,2026-09-19 03:18:50.078998,0 days 00:00:02.591514,0.4798051800701436,0.7044923272470553,"{""C"": 0.4798051800701436, ""l1_ratio"": 0.7044923272470553}",PRUNED
87,0.2679598818644154,2026-09-19 03:18:50.078998,2026-09-19 03:19:13.625156,0 days 00:00:23.546158,1.5826849659930766,0.6862985408651213,"{""C"": 1.5826849659930766, ""l1_ratio"": 0.6862985408651213}",COMPLETE
88,0.2681029750246879,2026-09-19 03:19:13.625156,2026-09-19 03:19:44.373303,0 days 00:00:30.748147,2.1278131249918446,0.907239501191973,"{""C"": 2.1278131249918446, ""l1_ratio"": 0.907239501191973}",COMPLETE
89,0.20741022154753697,2026-09-19 03:19:44.373303,2026-09-19 03:19:47.133886,0 days 00:00:02.760583,0.5596922729565367,0.8956573881085094,"{""C"": 0.5596922729565367, ""l1_ratio"": 0.8956573881085094}",PRUNED
90,0.26857665060590896,2026-09-19 03:19:47.133886,2026-09-19 03:20:07.946780,0 days 00:00:20.812894,1.5213512340258901,0.8306733208494488,"{""C"": 1.5213512340258901, ""l1_ratio"": 0.8306733208494488}",COMPLETE
91,0.26825987032664855,2026-09-19 03:20:07.946780,2026-09-19 03:20:35.031894,0 days 00:00:27.085114,1.8857047344323423,0.9153068639039397,"{""C"": 1.8857047344323423, ""l1_ratio"": 0.9153068639039397}",COMPLETE
92,0.20521975119301586,2026-09-19 03:20:35.031894,2026-09-19 03:20:45.313214,0 days 00:00:10.281320,4.483602396809953,0.9601373159519534,"{""C"": 4.483602396809953, ""l1_ratio"": 0.9601373159519534}",PRUNED
93,0.2325167668258042,2026-09-19 03:20:45.313214,2026-09-19 03:20:52.548064,0 days 00:00:07.234850,1.2674720275248403,0.7413741192593559,"{""C"": 1.2674720275248403, ""l1_ratio"": 0.7413741192593559}",PRUNED
94,0.26861365912224644,2026-09-19 03:20:52.548064,2026-09-19 03:21:13.259351,0 days 00:00:20.711287,1.5323754268166232,0.8540232558422999,"{""C"": 1.5323754268166232, ""l1_ratio"": 0.8540232558422999}",COMPLETE
95,0.23281504448954954,2026-09-19 03:21:13.259351,2026-09-19 03:21:19.722138,0 days 00:00:06.462787,1.3267987816791975,0.8594198125005414,"{""C"": 1.3267987816791975, ""l1_ratio"": 0.8594198125005414}",PRUNED
96,0.20503046023233026,2026-09-19 03:21:19.722138,2026-09-19 03:21:29.785400,0 days 00:00:10.063262,4.732777017884275,0.8223721026323547,"{""C"": 4.732777017884275, ""l1_ratio"": 0.8223721026323547}",PRUNED
97,0.2328418752241028,2026-09-19 03:21:29.785400,2026-09-19 03:21:36.342672,0 days 00:00:06.557272,1.4359557419208577,0.9672064569960881,"{""C"": 1.4359557419208577, ""l1_ratio"": 0.9672064569960881}",PRUNED
98,0.26783705851783113,2026-09-19 03:21:36.342672,2026-09-19 03:22:10.920428,0 days 00:00:34.577756,2.4921442762476556,0.9166110826372065,"{""C"": 2.4921442762476556, ""l1_ratio"": 0.9166110826372065}",COMPLETE
99,0.26813396076863033,2026-09-19 03:22:10.920428,2026-09-19 03:22:40.593091,0 days 00:00:29.672663,2.0205275064195427,0.8532809826192442,"{""C"": 2.0205275064195427, ""l1_ratio"": 0.8532809826192442}",COMPLETE
