number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
11,0.09770114942528736,2026-09-19 22:01:44.586160,2026-09-19 22:01:44.629290,0 days 00:00:00.043130,0.00032600042432380825,0.4242833580428791,,"{""C"": 0.00032600042432380825, ""l1_ratio"": 0.4242833580428791}",PRUNED
12,0.17485554956957597,2026-09-19 22:01:44.629290,2026-09-19 22:01:44.993293,0 days 00:00:00.364003,0.010078914959537243,0.7753120994015397,,"{""C"": 0.010078914959537243, ""l1_ratio"": 0.7753120994015397}",PRUNED
13,0.20688239451918983,2026-09-19 22:01:44.993293,2026-09-19 22:01:54.065721,0 days 00:00:09.072428,0.16205843927820573,0.9292896488522344,,"{""C"": 0.16205843927820573, ""l1_ratio"": 0.9292896488522344}",PRUNED
14,0.16692711071863742,2026-09-19 22:01:54.065721,2026-09-19 22:01:54.146477,0 days 00:00:00.080756,0.0001196668883226712,0.028633116269720982,,"{""C"": 0.0001196668883226712, ""l1_ratio"": 0.028633116269720982}",PRUNED
15,0.21158267969479994,2026-09-19 22:01:54.147476,2026-09-19 22:02:00.573580,0 days 00:00:06.426104,0.07346508659428523,0.41516850792503035,,"{""C"": 0.07346508659428523, ""l1_ratio"": 0.41516850792503035}",COMPLETE
16,0.09770114942528736,2026-09-19 22:02:00.573580,2026-09-19 22:02:00.587359,0 days 00:00:00.013779,0.0001573597590724346,0.6309998749931732,,"{""C"": 0.0001573597590724346, ""l1_ratio"": 0.6309998749931732}",PRUNED
17,0.1723754952640722,2026-09-19 22:02:00.587359,2026-09-19 22:02:00.670662,0 days 00:00:00.083303,0.0005757969960227792,0.023805746018347174,,"{""C"": 0.0005757969960227792, ""l1_ratio"": 0.023805746018347174}",PRUNED
18,0.1536504087008557,2026-09-19 22:02:00.670662,2026-09-19 22:02:00.753924,0 days 00:00:00.083262,0.001182012302855205,0.9107726969674161,,"{""C"": 0.001182012302855205, ""l1_ratio"": 0.9107726969674161}",PRUNED
19,0.17481683530884437,2026-09-19 22:02:00.753924,2026-09-19 22:02:00.952336,0 days 00:00:00.198412,0.005097815126327327,0.21996623784052993,,"{""C"": 0.005097815126327327, ""l1_ratio"": 0.21996623784052993}",PRUNED
20,0.09770114942528736,2026-09-19 22:02:00.952336,2026-09-19 22:02:00.998274,0 days 00:00:00.045938,0.0006356929673538775,0.770367924323339,,"{""C"": 0.0006356929673538775, ""l1_ratio"": 0.770367924323339}",PRUNED
21,0.21549392908016407,2026-09-19 22:02:00.998274,2026-09-19 22:02:04.575789,0 days 00:00:03.577515,0.03589416081359714,0.011616594545835635,,"{""C"": 0.03589416081359714, ""l1_ratio"": 0.011616594545835635}",COMPLETE
22,0.22648206854204594,2026-09-19 22:02:04.575789,2026-09-19 22:02:07.145363,0 days 00:00:02.569574,0.020992461580895273,0.20615329860363046,,"{""C"": 0.020992461580895273, ""l1_ratio"": 0.20615329860363046}",COMPLETE
23,0.1723496995622962,2026-09-19 22:02:07.145363,2026-09-19 22:02:07.247178,0 days 00:00:00.101815,0.0021377428851191206,0.31763400044344214,,"{""C"": 0.0021377428851191206, ""l1_ratio"": 0.31763400044344214}",PRUNED
24,0.18219189444316664,2026-09-19 22:02:07.247178,2026-09-19 22:02:16.152311,0 days 00:00:08.905133,2.066814670973532,0.045282014855484165,,"{""C"": 2.066814670973532, ""l1_ratio"": 0.045282014855484165}",PRUNED
25,0.19174916228614663,2026-09-19 22:02:16.152311,2026-09-19 22:02:22.450719,0 days 00:00:06.298408,0.2794941716235684,0.0863689218192707,,"{""C"": 0.2794941716235684, ""l1_ratio"": 0.0863689218192707}",PRUNED
26,0.20311573017865964,2026-09-19 22:02:22.450719,2026-09-19 22:02:36.191765,0 days 00:00:13.741046,0.3204888885341094,0.786859172609685,,"{""C"": 0.3204888885341094, ""l1_ratio"": 0.786859172609685}",PRUNED
27,0.1752095614046596,2026-09-19 22:02:36.191765,2026-09-19 22:02:36.494098,0 days 00:00:00.302333,0.009619010075053431,0.4008997921309635,,"{""C"": 0.009619010075053431, ""l1_ratio"": 0.4008997921309635}",PRUNED
28,0.18399880386021208,2026-09-19 22:02:36.494098,2026-09-19 22:02:44.596817,0 days 00:00:08.102719,0.9835091751307947,0.3723205940064025,,"{""C"": 0.9835091751307947, ""l1_ratio"": 0.3723205940064025}",PRUNED
29,0.09770114942528736,2026-09-19 22:02:44.596817,2026-09-19 22:02:44.639070,0 days 00:00:00.042253,0.00014027282542119747,0.303082502081651,,"{""C"": 0.00014027282542119747, ""l1_ratio"": 0.303082502081651}",PRUNED
