number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
15,0.22153252234869153,2026-09-19 22:09:46.151240,2026-09-19 22:10:45.512138,0 days 00:00:59.360898,gini,16,0.75,16,31,571,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 31, ""n_estimators"": 571}",COMPLETE
16,0.2200726104150066,2026-09-19 22:10:45.513126,2026-09-19 22:11:18.143632,0 days 00:00:32.630506,entropy,12,0.5,17,22,318,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 22, ""n_estimators"": 318}",COMPLETE
17,0.224337831720148,2026-09-19 22:11:18.143632,2026-09-19 22:11:34.547994,0 days 00:00:16.404362,gini,10,0.75,14,23,161,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 23, ""n_estimators"": 161}",COMPLETE
18,0.22140010837435947,2026-09-19 22:11:34.547994,2026-09-19 22:11:56.660849,0 days 00:00:22.112855,gini,11,0.75,19,22,218,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 22, ""n_estimators"": 218}",COMPLETE
19,0.22255878152280376,2026-09-19 22:11:56.660849,2026-09-19 22:12:16.413155,0 days 00:00:19.752306,gini,9,0.75,14,18,205,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 18, ""n_estimators"": 205}",COMPLETE
20,0.21522432812102518,2026-09-19 22:12:16.413155,2026-09-19 22:12:27.951338,0 days 00:00:11.538183,gini,6,0.75,6,16,144,,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 6, ""min_samples_split"": 16, ""n_estimators"": 144}",COMPLETE
21,0.2226184468227695,2026-09-19 22:12:27.951338,2026-09-19 22:12:41.743698,0 days 00:00:13.792360,gini,8,0.75,15,24,150,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.75, ""min_samples_leaf"": 15, ""min_samples_split"": 24, ""n_estimators"": 150}",COMPLETE
22,0.22959140198506903,2026-09-19 22:12:41.743698,2026-09-19 22:12:45.905058,0 days 00:00:04.161360,gini,12,0.75,14,32,203,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 32, ""n_estimators"": 203}",PRUNED
23,0.23511679257911292,2026-09-19 22:12:45.905058,2026-09-19 22:12:52.253792,0 days 00:00:06.348734,gini,7,0.75,11,17,367,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.75, ""min_samples_leaf"": 11, ""min_samples_split"": 17, ""n_estimators"": 367}",PRUNED
24,0.23095090815745623,2026-09-19 22:12:52.253792,2026-09-19 22:12:58.642348,0 days 00:00:06.388556,gini,7,0.75,20,23,388,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 23, ""n_estimators"": 388}",PRUNED
25,0.19508629092340796,2026-09-19 22:12:58.642348,2026-09-19 22:12:59.843966,0 days 00:00:01.201618,gini,3,0.75,16,31,131,,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 31, ""n_estimators"": 131}",PRUNED
26,0.19626954839284597,2026-09-19 22:12:59.844991,2026-09-19 22:13:01.651425,0 days 00:00:01.806434,gini,3,0.75,11,29,191,,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": 0.75, ""min_samples_leaf"": 11, ""min_samples_split"": 29, ""n_estimators"": 191}",PRUNED
27,0.22242740743015474,2026-09-19 22:13:01.651425,2026-09-19 22:13:19.796493,0 days 00:00:18.145068,gini,8,0.75,18,29,197,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.75, ""min_samples_leaf"": 18, ""min_samples_split"": 29, ""n_estimators"": 197}",COMPLETE
28,0.22150088799307843,2026-09-19 22:13:19.796493,2026-09-19 22:13:33.426857,0 days 00:00:13.630364,gini,11,0.75,19,38,135,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 38, ""n_estimators"": 135}",COMPLETE
29,0.2254306620510437,2026-09-19 22:13:33.426857,2026-09-19 22:13:47.015853,0 days 00:00:13.588996,gini,14,0.75,9,30,121,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.75, ""min_samples_leaf"": 9, ""min_samples_split"": 30, ""n_estimators"": 121}",COMPLETE
