number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.2343471853385354,2026-09-19 23:36:42.083726,2026-09-19 23:37:19.856890,0 days 00:00:37.773164,0.5955780197217427,0.01231278538145005,10,805,2.4066836339003,4.608894384105904,0.7403172268328067,,"{""colsample_bytree"": 0.5955780197217427, ""learning_rate"": 0.01231278538145005, ""max_depth"": 10, ""n_estimators"": 805, ""reg_alpha"": 2.4066836339003, ""reg_lambda"": 4.608894384105904, ""subsample"": 0.7403172268328067}",COMPLETE
13,0.23655912947033433,2026-09-19 23:37:19.857888,2026-09-19 23:37:45.068682,0 days 00:00:25.210794,0.5170709053813548,0.028805456206996646,8,1175,3.5975295406915553,4.1406776468129864,0.7084530422759091,,"{""colsample_bytree"": 0.5170709053813548, ""learning_rate"": 0.028805456206996646, ""max_depth"": 8, ""n_estimators"": 1175, ""reg_alpha"": 3.5975295406915553, ""reg_lambda"": 4.1406776468129864, ""subsample"": 0.7084530422759091}",COMPLETE
14,0.22854646484608984,2026-09-19 23:37:45.068682,2026-09-19 23:37:46.216865,0 days 00:00:01.148183,0.5035244062600627,0.010736137051843326,5,449,4.490970575834608,4.194952875887474,0.6259055798317343,,"{""colsample_bytree"": 0.5035244062600627, ""learning_rate"": 0.010736137051843326, ""max_depth"": 5, ""n_estimators"": 449, ""reg_alpha"": 4.490970575834608, ""reg_lambda"": 4.194952875887474, ""subsample"": 0.6259055798317343}",PRUNED
15,0.24719172447809817,2026-09-19 23:37:46.216865,2026-09-19 23:37:50.171371,0 days 00:00:03.954506,0.6548585610653134,0.013805642788528276,6,963,4.609068477379413,4.991071278678981,0.6751924982091358,,"{""colsample_bytree"": 0.6548585610653134, ""learning_rate"": 0.013805642788528276, ""max_depth"": 6, ""n_estimators"": 963, ""reg_alpha"": 4.609068477379413, ""reg_lambda"": 4.991071278678981, ""subsample"": 0.6751924982091358}",PRUNED
16,0.24055683186179305,2026-09-19 23:37:50.171371,2026-09-19 23:37:54.259192,0 days 00:00:04.087821,0.5079887094613722,0.04534372314145902,10,867,3.1028880629258735,3.6296928887928828,0.6246813251797062,,"{""colsample_bytree"": 0.5079887094613722, ""learning_rate"": 0.04534372314145902, ""max_depth"": 10, ""n_estimators"": 867, ""reg_alpha"": 3.1028880629258735, ""reg_lambda"": 3.6296928887928828, ""subsample"": 0.6246813251797062}",PRUNED
17,0.23144213288605453,2026-09-19 23:37:54.259192,2026-09-19 23:37:57.423019,0 days 00:00:03.163827,0.545115090671861,0.06685782487206166,8,1166,3.214624591460603,3.327381653350818,0.6839136975561261,,"{""colsample_bytree"": 0.545115090671861, ""learning_rate"": 0.06685782487206166, ""max_depth"": 8, ""n_estimators"": 1166, ""reg_alpha"": 3.214624591460603, ""reg_lambda"": 3.327381653350818, ""subsample"": 0.6839136975561261}",PRUNED
18,0.23450312366152365,2026-09-19 23:37:57.423019,2026-09-19 23:38:17.041368,0 days 00:00:19.618349,0.6079091535341341,0.015882380248817093,8,595,3.5861936717668224,4.189973817978782,0.622436068618887,,"{""colsample_bytree"": 0.6079091535341341, ""learning_rate"": 0.015882380248817093, ""max_depth"": 8, ""n_estimators"": 595, ""reg_alpha"": 3.5861936717668224, ""reg_lambda"": 4.189973817978782, ""subsample"": 0.622436068618887}",COMPLETE
19,0.2381877220929596,2026-09-19 23:38:17.041368,2026-09-19 23:38:21.647554,0 days 00:00:04.606186,0.5885557074690355,0.04148655646973501,10,1025,4.024443411148122,4.374123741723135,0.6971957543286806,,"{""colsample_bytree"": 0.5885557074690355, ""learning_rate"": 0.04148655646973501, ""max_depth"": 10, ""n_estimators"": 1025, ""reg_alpha"": 4.024443411148122, ""reg_lambda"": 4.374123741723135, ""subsample"": 0.6971957543286806}",PRUNED
20,0.22994274489130637,2026-09-19 23:38:21.647554,2026-09-19 23:38:28.889444,0 days 00:00:07.241890,0.5836994924418522,0.02007710152702841,4,799,4.49198751899324,3.6991057543909998,0.7043525556826691,,"{""colsample_bytree"": 0.5836994924418522, ""learning_rate"": 0.02007710152702841, ""max_depth"": 4, ""n_estimators"": 799, ""reg_alpha"": 4.49198751899324, ""reg_lambda"": 3.6991057543909998, ""subsample"": 0.7043525556826691}",COMPLETE
21,0.2479294705821549,2026-09-19 23:38:28.889444,2026-09-19 23:38:32.635405,0 days 00:00:03.745961,0.5129298631506898,0.020440644944286577,9,606,4.833801292162524,4.286489806762767,0.6481951499589617,,"{""colsample_bytree"": 0.5129298631506898, ""learning_rate"": 0.020440644944286577, ""max_depth"": 9, ""n_estimators"": 606, ""reg_alpha"": 4.833801292162524, ""reg_lambda"": 4.286489806762767, ""subsample"": 0.6481951499589617}",PRUNED
22,0.24914551697371304,2026-09-19 23:38:32.635405,2026-09-19 23:38:39.329996,0 days 00:00:06.694591,0.5085437598151539,0.015182556666580228,10,985,4.786904865410884,4.882160405655877,0.8029511802644225,,"{""colsample_bytree"": 0.5085437598151539, ""learning_rate"": 0.015182556666580228, ""max_depth"": 10, ""n_estimators"": 985, ""reg_alpha"": 4.786904865410884, ""reg_lambda"": 4.882160405655877, ""subsample"": 0.8029511802644225}",PRUNED
23,0.24384918174589304,2026-09-19 23:38:39.329996,2026-09-19 23:38:42.867623,0 days 00:00:03.537627,0.5301068235214211,0.023725947902300263,6,973,3.2660421664858816,4.848902785275622,0.7449452715863817,,"{""colsample_bytree"": 0.5301068235214211, ""learning_rate"": 0.023725947902300263, ""max_depth"": 6, ""n_estimators"": 973, ""reg_alpha"": 3.2660421664858816, ""reg_lambda"": 4.848902785275622, ""subsample"": 0.7449452715863817}",PRUNED
24,0.23742261979698026,2026-09-19 23:38:42.867623,2026-09-19 23:39:14.256361,0 days 00:00:31.388738,0.5107263759862246,0.01488855187119095,8,1173,4.37328885417299,4.696179848718196,0.7779529536687035,,"{""colsample_bytree"": 0.5107263759862246, ""learning_rate"": 0.01488855187119095, ""max_depth"": 8, ""n_estimators"": 1173, ""reg_alpha"": 4.37328885417299, ""reg_lambda"": 4.696179848718196, ""subsample"": 0.7779529536687035}",COMPLETE
25,0.23221793229019533,2026-09-19 23:39:14.256361,2026-09-19 23:39:33.286973,0 days 00:00:19.030612,0.5291303433101099,0.017042476000580484,6,1050,4.671494730332509,4.087117800131335,0.8209543161010121,,"{""colsample_bytree"": 0.5291303433101099, ""learning_rate"": 0.017042476000580484, ""max_depth"": 6, ""n_estimators"": 1050, ""reg_alpha"": 4.671494730332509, ""reg_lambda"": 4.087117800131335, ""subsample"": 0.8209543161010121}",COMPLETE
26,0.2459015234596903,2026-09-19 23:39:33.286973,2026-09-19 23:39:41.952235,0 days 00:00:08.665262,0.5011376810476823,0.010920203720014208,11,1025,3.731040300531283,4.558291587826892,0.7870789291039728,,"{""colsample_bytree"": 0.5011376810476823, ""learning_rate"": 0.010920203720014208, ""max_depth"": 11, ""n_estimators"": 1025, ""reg_alpha"": 3.731040300531283, ""reg_lambda"": 4.558291587826892, ""subsample"": 0.7870789291039728}",PRUNED
27,0.25015212308384843,2026-09-19 23:39:41.952235,2026-09-19 23:39:48.099400,0 days 00:00:06.147165,0.5096072848087575,0.018771174108105203,8,1115,2.8386161595490305,3.703485265482759,0.7581901895804748,,"{""colsample_bytree"": 0.5096072848087575, ""learning_rate"": 0.018771174108105203, ""max_depth"": 8, ""n_estimators"": 1115, ""reg_alpha"": 2.8386161595490305, ""reg_lambda"": 3.703485265482759, ""subsample"": 0.7581901895804748}",PRUNED
28,0.25031479942182977,2026-09-19 23:39:48.099400,2026-09-19 23:39:51.985073,0 days 00:00:03.885673,0.5982550115011736,0.010661725543255791,7,744,4.753599164983038,3.568479719685336,0.7103252125418565,,"{""colsample_bytree"": 0.5982550115011736, ""learning_rate"": 0.010661725543255791, ""max_depth"": 7, ""n_estimators"": 744, ""reg_alpha"": 4.753599164983038, ""reg_lambda"": 3.568479719685336, ""subsample"": 0.7103252125418565}",PRUNED
29,0.2369848636916272,2026-09-19 23:39:51.985073,2026-09-19 23:40:16.738175,0 days 00:00:24.753102,0.5619045769864649,0.022531017462069296,8,1018,4.736008337775065,3.9774564534185677,0.7498055894841711,,"{""colsample_bytree"": 0.5619045769864649, ""learning_rate"": 0.022531017462069296, ""max_depth"": 8, ""n_estimators"": 1018, ""reg_alpha"": 4.736008337775065, ""reg_lambda"": 3.9774564534185677, ""subsample"": 0.7498055894841711}",COMPLETE
