number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.21335321650252048,2026-09-19 23:20:02.301632,2026-09-19 23:20:42.438354,0 days 00:00:40.136722,gini,14,0.5,15,49,423,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 49, ""n_estimators"": 423}",COMPLETE
13,0.2132743032872412,2026-09-19 23:20:42.438354,2026-09-19 23:21:22.559394,0 days 00:00:40.121040,gini,14,0.5,10,41,407,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 41, ""n_estimators"": 407}",COMPLETE
14,0.2154064378946087,2026-09-19 23:21:22.559394,2026-09-19 23:22:02.705088,0 days 00:00:40.145694,gini,14,0.5,11,43,406,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 43, ""n_estimators"": 406}",COMPLETE
15,0.20660388804350288,2026-09-19 23:22:02.705088,2026-09-19 23:22:50.449643,0 days 00:00:47.744555,gini,18,0.5,16,46,621,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 46, ""n_estimators"": 621}",PRUNED
16,0.21085541039947558,2026-09-19 23:22:50.449643,2026-09-19 23:23:10.959669,0 days 00:00:20.510026,gini,10,0.5,11,39,220,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 39, ""n_estimators"": 220}",COMPLETE
17,0.20018815924764546,2026-09-19 23:23:10.959669,2026-09-19 23:23:33.568885,0 days 00:00:22.609216,gini,8,0.5,20,49,345,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 20, ""min_samples_split"": 49, ""n_estimators"": 345}",PRUNED
18,0.17606266342337817,2026-09-19 23:23:33.568885,2026-09-19 23:23:34.438911,0 days 00:00:00.870026,gini,14,log2,10,47,182,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 47, ""n_estimators"": 182}",PRUNED
19,0.18807326612470196,2026-09-19 23:23:34.438911,2026-09-19 23:24:03.906872,0 days 00:00:29.467961,gini,7,0.5,7,46,635,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 46, ""n_estimators"": 635}",PRUNED
20,0.20577330090322354,2026-09-19 23:24:03.906872,2026-09-19 23:24:41.043823,0 days 00:00:37.136951,gini,13,0.5,13,29,473,,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 29, ""n_estimators"": 473}",PRUNED
21,0.17416899588964102,2026-09-19 23:24:41.043823,2026-09-19 23:24:43.498345,0 days 00:00:02.454522,gini,15,log2,10,46,539,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 46, ""n_estimators"": 539}",PRUNED
22,0.21026754800058334,2026-09-19 23:24:43.498345,2026-09-19 23:25:06.856312,0 days 00:00:23.357967,gini,18,0.5,18,40,242,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 18, ""min_samples_split"": 40, ""n_estimators"": 242}",PRUNED
23,0.18772179311299272,2026-09-19 23:25:06.856312,2026-09-19 23:25:17.082252,0 days 00:00:10.225940,gini,11,0.5,7,34,535,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 34, ""n_estimators"": 535}",PRUNED
24,0.20472104742392946,2026-09-19 23:25:17.082252,2026-09-19 23:25:53.876235,0 days 00:00:36.793983,gini,10,0.5,17,39,520,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 39, ""n_estimators"": 520}",PRUNED
25,0.20944636448758236,2026-09-19 23:25:53.876235,2026-09-19 23:26:11.706934,0 days 00:00:17.830699,gini,14,0.5,14,30,184,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 30, ""n_estimators"": 184}",PRUNED
26,0.18155908554136907,2026-09-19 23:26:11.706934,2026-09-19 23:26:21.251534,0 days 00:00:09.544600,gini,18,0.5,5,49,450,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 49, ""n_estimators"": 450}",PRUNED
27,0.20287319710237306,2026-09-19 23:26:21.252536,2026-09-19 23:26:46.211576,0 days 00:00:24.959040,gini,8,0.5,10,37,375,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 37, ""n_estimators"": 375}",PRUNED
28,0.2144200325186702,2026-09-19 23:26:46.211576,2026-09-19 23:27:20.376286,0 days 00:00:34.164710,gini,16,0.5,11,48,346,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 48, ""n_estimators"": 346}",COMPLETE
29,0.21577766702606888,2026-09-19 23:27:20.376286,2026-09-19 23:27:52.254235,0 days 00:00:31.877949,gini,18,0.5,13,47,327,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 47, ""n_estimators"": 327}",COMPLETE
