number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
15,0.2775848945191376,2026-09-19 23:29:58.342159,2026-09-19 23:29:59.962755,0 days 00:00:01.620596,0.9424762350647319,0.16690350539120563,8,533,3.1651662854710056,3.7368081575648624,0.8374135262263879,,"{""colsample_bytree"": 0.9424762350647319, ""learning_rate"": 0.16690350539120563, ""max_depth"": 8, ""n_estimators"": 533, ""reg_alpha"": 3.1651662854710056, ""reg_lambda"": 3.7368081575648624, ""subsample"": 0.8374135262263879}",PRUNED
16,0.23254559677786152,2026-09-19 23:29:59.962755,2026-09-19 23:30:17.985535,0 days 00:00:18.022780,0.993017333044903,0.044937209029579504,10,356,3.50639712213707,3.890926520907092,0.830213045849437,,"{""colsample_bytree"": 0.993017333044903, ""learning_rate"": 0.044937209029579504, ""max_depth"": 10, ""n_estimators"": 356, ""reg_alpha"": 3.50639712213707, ""reg_lambda"": 3.890926520907092, ""subsample"": 0.830213045849437}",COMPLETE
17,0.2368581287040203,2026-09-19 23:30:17.985535,2026-09-19 23:30:34.399543,0 days 00:00:16.414008,0.9935181307616938,0.04139737935113816,7,679,4.943337378453872,1.0183993453008653,0.6715776764038353,,"{""colsample_bytree"": 0.9935181307616938, ""learning_rate"": 0.04139737935113816, ""max_depth"": 7, ""n_estimators"": 679, ""reg_alpha"": 4.943337378453872, ""reg_lambda"": 1.0183993453008653, ""subsample"": 0.6715776764038353}",COMPLETE
18,0.28106857640010713,2026-09-19 23:30:34.399543,2026-09-19 23:30:35.681995,0 days 00:00:01.282452,0.8749449748686736,0.18321073156490977,8,286,2.827888219973077,4.4315520289741235,0.892768955413944,,"{""colsample_bytree"": 0.8749449748686736, ""learning_rate"": 0.18321073156490977, ""max_depth"": 8, ""n_estimators"": 286, ""reg_alpha"": 2.827888219973077, ""reg_lambda"": 4.4315520289741235, ""subsample"": 0.892768955413944}",PRUNED
19,0.23792904053535854,2026-09-19 23:30:35.681995,2026-09-19 23:30:42.665263,0 days 00:00:06.983268,0.8895764595871577,0.2021376261070348,10,453,4.617131661930889,2.209817053023608,0.60200188172221,,"{""colsample_bytree"": 0.8895764595871577, ""learning_rate"": 0.2021376261070348, ""max_depth"": 10, ""n_estimators"": 453, ""reg_alpha"": 4.617131661930889, ""reg_lambda"": 2.209817053023608, ""subsample"": 0.60200188172221}",COMPLETE
20,0.24327339397126488,2026-09-19 23:30:42.665263,2026-09-19 23:30:50.910752,0 days 00:00:08.245489,0.8736767060756403,0.146611198597721,10,667,4.865155074256943,1.9505572792310701,0.7903606428111855,,"{""colsample_bytree"": 0.8736767060756403, ""learning_rate"": 0.146611198597721, ""max_depth"": 10, ""n_estimators"": 667, ""reg_alpha"": 4.865155074256943, ""reg_lambda"": 1.9505572792310701, ""subsample"": 0.7903606428111855}",COMPLETE
21,0.2968740725799159,2026-09-19 23:30:50.910752,2026-09-19 23:30:52.648118,0 days 00:00:01.737366,0.9467950727027518,0.21021011108039345,8,536,0.7749862424054541,4.628339818691713,0.9929352601270506,,"{""colsample_bytree"": 0.9467950727027518, ""learning_rate"": 0.21021011108039345, ""max_depth"": 8, ""n_estimators"": 536, ""reg_alpha"": 0.7749862424054541, ""reg_lambda"": 4.628339818691713, ""subsample"": 0.9929352601270506}",PRUNED
22,0.23620296335173366,2026-09-19 23:30:52.648118,2026-09-19 23:30:59.482654,0 days 00:00:06.834536,0.8803361427618429,0.14117659871112748,7,506,4.7855915548029735,0.10167710465169566,0.6638521900544745,,"{""colsample_bytree"": 0.8803361427618429, ""learning_rate"": 0.14117659871112748, ""max_depth"": 7, ""n_estimators"": 506, ""reg_alpha"": 4.7855915548029735, ""reg_lambda"": 0.10167710465169566, ""subsample"": 0.6638521900544745}",COMPLETE
23,0.2567985593051067,2026-09-19 23:30:59.482654,2026-09-19 23:31:00.756957,0 days 00:00:01.274303,0.9673724423657599,0.2096324940974424,9,471,4.589548300860967,0.8587670137165146,0.6817119525056115,,"{""colsample_bytree"": 0.9673724423657599, ""learning_rate"": 0.2096324940974424, ""max_depth"": 9, ""n_estimators"": 471, ""reg_alpha"": 4.589548300860967, ""reg_lambda"": 0.8587670137165146, ""subsample"": 0.6817119525056115}",PRUNED
24,0.30135318745296297,2026-09-19 23:31:00.756957,2026-09-19 23:31:02.645332,0 days 00:00:01.888375,0.9599257722292769,0.153874557494768,10,703,3.6936518913664154,1.8427204042684813,0.7745594268640681,,"{""colsample_bytree"": 0.9599257722292769, ""learning_rate"": 0.153874557494768, ""max_depth"": 10, ""n_estimators"": 703, ""reg_alpha"": 3.6936518913664154, ""reg_lambda"": 1.8427204042684813, ""subsample"": 0.7745594268640681}",PRUNED
25,0.24337551719234204,2026-09-19 23:31:02.645332,2026-09-19 23:31:12.730364,0 days 00:00:10.085032,0.912546323565047,0.11399966948567485,9,754,4.569727198260042,0.14448811070039957,0.702956178879883,,"{""colsample_bytree"": 0.912546323565047, ""learning_rate"": 0.11399966948567485, ""max_depth"": 9, ""n_estimators"": 754, ""reg_alpha"": 4.569727198260042, ""reg_lambda"": 0.14448811070039957, ""subsample"": 0.702956178879883}",COMPLETE
26,0.24163627168556992,2026-09-19 23:31:12.730364,2026-09-19 23:31:24.605020,0 days 00:00:11.874656,0.9892625429207953,0.08893718029016813,8,860,4.934166235690189,0.8380492261703121,0.7675609419478873,,"{""colsample_bytree"": 0.9892625429207953, ""learning_rate"": 0.08893718029016813, ""max_depth"": 8, ""n_estimators"": 860, ""reg_alpha"": 4.934166235690189, ""reg_lambda"": 0.8380492261703121, ""subsample"": 0.7675609419478873}",COMPLETE
27,0.23648454391251456,2026-09-19 23:31:24.605020,2026-09-19 23:31:34.417724,0 days 00:00:09.812704,0.9832896096261718,0.11297494344272352,9,727,4.390385049171712,0.33741553026432836,0.7472054022539097,,"{""colsample_bytree"": 0.9832896096261718, ""learning_rate"": 0.11297494344272352, ""max_depth"": 9, ""n_estimators"": 727, ""reg_alpha"": 4.390385049171712, ""reg_lambda"": 0.33741553026432836, ""subsample"": 0.7472054022539097}",COMPLETE
28,0.23361161893143936,2026-09-19 23:31:34.417724,2026-09-19 23:31:48.885151,0 days 00:00:14.467427,0.8966959659226097,0.05111302479746158,7,705,4.932260343384347,1.6439512862040262,0.7475601710895348,,"{""colsample_bytree"": 0.8966959659226097, ""learning_rate"": 0.05111302479746158, ""max_depth"": 7, ""n_estimators"": 705, ""reg_alpha"": 4.932260343384347, ""reg_lambda"": 1.6439512862040262, ""subsample"": 0.7475601710895348}",COMPLETE
29,0.2419564855017978,2026-09-19 23:31:48.885151,2026-09-19 23:32:00.199371,0 days 00:00:11.314220,0.8663004202631949,0.09589574778939192,10,558,4.212147735247688,1.8894214692596012,0.7502369628343453,,"{""colsample_bytree"": 0.8663004202631949, ""learning_rate"": 0.09589574778939192, ""max_depth"": 10, ""n_estimators"": 558, ""reg_alpha"": 4.212147735247688, ""reg_lambda"": 1.8894214692596012, ""subsample"": 0.7502369628343453}",COMPLETE
