number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
11,0.19563119356255235,2026-09-19 21:56:49.954519,2026-09-19 21:56:53.950285,0 days 00:00:03.995766,0.06096352287621728,0.30046820519841155,,"{""C"": 0.06096352287621728, ""l1_ratio"": 0.30046820519841155}",COMPLETE
12,0.232668834502242,2026-09-19 21:56:53.950285,2026-09-19 21:56:54.178201,0 days 00:00:00.227916,0.010078914959537243,0.7753120994015397,,"{""C"": 0.010078914959537243, ""l1_ratio"": 0.7753120994015397}",PRUNED
13,0.09770114942528736,2026-09-19 21:56:54.178201,2026-09-19 21:56:54.199467,0 days 00:00:00.021266,0.00011033194647491908,0.31258467959994324,,"{""C"": 0.00011033194647491908, ""l1_ratio"": 0.31258467959994324}",PRUNED
14,0.23780085434179649,2026-09-19 21:56:54.199467,2026-09-19 21:56:54.443281,0 days 00:00:00.243814,0.011547408571799467,0.49195240719478006,,"{""C"": 0.011547408571799467, ""l1_ratio"": 0.49195240719478006}",PRUNED
15,0.19387313714790705,2026-09-19 21:56:54.443281,2026-09-19 21:56:58.193285,0 days 00:00:03.750004,0.05853591336103386,0.1374982167079113,,"{""C"": 0.05853591336103386, ""l1_ratio"": 0.1374982167079113}",COMPLETE
16,0.09770114942528736,2026-09-19 21:56:58.193285,2026-09-19 21:56:58.222575,0 days 00:00:00.029290,0.0005118490625092182,0.6546324116771092,,"{""C"": 0.0005118490625092182, ""l1_ratio"": 0.6546324116771092}",PRUNED
17,0.24544815562607303,2026-09-19 21:56:58.222575,2026-09-19 21:56:58.288397,0 days 00:00:00.065822,0.0005757969960227792,0.023805746018347174,,"{""C"": 0.0005757969960227792, ""l1_ratio"": 0.023805746018347174}",PRUNED
18,0.22796482871387896,2026-09-19 21:56:58.288397,2026-09-19 21:56:58.351928,0 days 00:00:00.063531,0.003724048108627002,0.9145891401372642,,"{""C"": 0.003724048108627002, ""l1_ratio"": 0.9145891401372642}",PRUNED
19,0.24659337860655495,2026-09-19 21:56:58.351928,2026-09-19 21:57:00.355512,0 days 00:00:02.003584,0.3565488220344373,0.42153488547554474,,"{""C"": 0.3565488220344373, ""l1_ratio"": 0.42153488547554474}",PRUNED
20,0.23163893286940457,2026-09-19 21:57:00.355512,2026-09-19 21:57:00.421327,0 days 00:00:00.065815,0.0015861085846054562,0.34783694408780313,,"{""C"": 0.0015861085846054562, ""l1_ratio"": 0.34783694408780313}",PRUNED
21,0.20844297738685982,2026-09-19 21:57:00.421327,2026-09-19 21:57:01.735595,0 days 00:00:01.314268,0.012897609727618511,0.07027820720156808,,"{""C"": 0.012897609727618511, ""l1_ratio"": 0.07027820720156808}",COMPLETE
22,0.23826240993024755,2026-09-19 21:57:01.735595,2026-09-19 21:57:01.797622,0 days 00:00:00.062027,0.00011714239847313095,0.019743709990888286,,"{""C"": 0.00011714239847313095, ""l1_ratio"": 0.019743709990888286}",PRUNED
23,0.09770114942528736,2026-09-19 21:57:01.797622,2026-09-19 21:57:01.817654,0 days 00:00:00.020032,0.0001887848027329571,0.5402294913716971,,"{""C"": 0.0001887848027329571, ""l1_ratio"": 0.5402294913716971}",PRUNED
24,0.23740651898172602,2026-09-19 21:57:01.817654,2026-09-19 21:57:02.060518,0 days 00:00:00.242864,0.013356839290583108,0.3082979292036411,,"{""C"": 0.013356839290583108, ""l1_ratio"": 0.3082979292036411}",PRUNED
25,0.24658073887277018,2026-09-19 21:57:02.060518,2026-09-19 21:57:10.151480,0 days 00:00:08.090962,1.8814784697837261,0.7894770663194648,,"{""C"": 1.8814784697837261, ""l1_ratio"": 0.7894770663194648}",PRUNED
26,0.2385953472893706,2026-09-19 21:57:10.151480,2026-09-19 21:57:10.233393,0 days 00:00:00.081913,0.0024298790030955393,0.021519884601475033,,"{""C"": 0.0024298790030955393, ""l1_ratio"": 0.021519884601475033}",PRUNED
27,0.2357980615442412,2026-09-19 21:57:10.233393,2026-09-19 21:57:10.357263,0 days 00:00:00.123870,0.003916605938484039,0.1385009737808615,,"{""C"": 0.003916605938484039, ""l1_ratio"": 0.1385009737808615}",PRUNED
28,0.18254490916029784,2026-09-19 21:57:10.357263,2026-09-19 21:57:25.397935,0 days 00:00:15.040672,0.3629852778670368,0.866470701681113,,"{""C"": 0.3629852778670368, ""l1_ratio"": 0.866470701681113}",COMPLETE
29,0.09770114942528736,2026-09-19 21:57:25.397935,2026-09-19 21:57:25.429217,0 days 00:00:00.031282,0.0010078944668912915,0.9890919364405262,,"{""C"": 0.0010078944668912915, ""l1_ratio"": 0.9890919364405262}",PRUNED
