number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.2164196774315346,2026-09-19 18:11:04.239572,2026-09-19 18:11:04.732684,0 days 00:00:00.493112,0.5505222655432622,0.022719267265248793,4,267,1.5309043263247264,3.9460211199753865,0.643839119052413,,"{""colsample_bytree"": 0.5505222655432622, ""learning_rate"": 0.022719267265248793, ""max_depth"": 4, ""n_estimators"": 267, ""reg_alpha"": 1.5309043263247264, ""reg_lambda"": 3.9460211199753865, ""subsample"": 0.643839119052413}",PRUNED
11,0.21304246712449584,2026-09-19 18:11:04.733688,2026-09-19 18:11:05.698665,0 days 00:00:00.964977,0.7748998405990987,0.09856062624776625,2,1171,1.809287662413034,0.8428279445760312,0.6042598712265824,,"{""colsample_bytree"": 0.7748998405990987, ""learning_rate"": 0.09856062624776625, ""max_depth"": 2, ""n_estimators"": 1171, ""reg_alpha"": 1.809287662413034, ""reg_lambda"": 0.8428279445760312, ""subsample"": 0.6042598712265824}",PRUNED
12,0.2409662240218499,2026-09-19 18:11:05.699664,2026-09-19 18:11:08.094073,0 days 00:00:02.394409,0.7315605981563382,0.04940007043020069,1,898,3.856309801505312,2.325965823159746,0.6681328188821054,,"{""colsample_bytree"": 0.7315605981563382, ""learning_rate"": 0.04940007043020069, ""max_depth"": 1, ""n_estimators"": 898, ""reg_alpha"": 3.856309801505312, ""reg_lambda"": 2.325965823159746, ""subsample"": 0.6681328188821054}",COMPLETE
13,0.24365378825334633,2026-09-19 18:11:08.094073,2026-09-19 18:11:09.523642,0 days 00:00:01.429569,0.7613229329065024,0.02733163278136891,2,394,4.888329368624694,2.016480005986271,0.7042718557443918,,"{""colsample_bytree"": 0.7613229329065024, ""learning_rate"": 0.02733163278136891, ""max_depth"": 2, ""n_estimators"": 394, ""reg_alpha"": 4.888329368624694, ""reg_lambda"": 2.016480005986271, ""subsample"": 0.7042718557443918}",COMPLETE
14,0.23144328672292266,2026-09-19 18:11:09.523642,2026-09-19 18:11:09.692386,0 days 00:00:00.168744,0.6882359041151164,0.013297632449769198,1,294,1.8942378898064152,3.742555304331457,0.6640610056965445,,"{""colsample_bytree"": 0.6882359041151164, ""learning_rate"": 0.013297632449769198, ""max_depth"": 1, ""n_estimators"": 294, ""reg_alpha"": 1.8942378898064152, ""reg_lambda"": 3.742555304331457, ""subsample"": 0.6640610056965445}",PRUNED
15,0.24564723205145614,2026-09-19 18:11:09.692386,2026-09-19 18:11:11.228425,0 days 00:00:01.536039,0.7744602299748806,0.016119255852619103,1,549,3.654732590609778,4.981463657452841,0.7129969095810971,,"{""colsample_bytree"": 0.7744602299748806, ""learning_rate"": 0.016119255852619103, ""max_depth"": 1, ""n_estimators"": 549, ""reg_alpha"": 3.654732590609778, ""reg_lambda"": 4.981463657452841, ""subsample"": 0.7129969095810971}",COMPLETE
16,0.24504776212616028,2026-09-19 18:11:11.228425,2026-09-19 18:11:12.738816,0 days 00:00:01.510391,0.7956559500230705,0.014316250807245228,1,547,3.007632784951802,4.642774365739749,0.7637716185410821,,"{""colsample_bytree"": 0.7956559500230705, ""learning_rate"": 0.014316250807245228, ""max_depth"": 1, ""n_estimators"": 547, ""reg_alpha"": 3.007632784951802, ""reg_lambda"": 4.642774365739749, ""subsample"": 0.7637716185410821}",COMPLETE
17,0.24619945943660748,2026-09-19 18:11:12.738816,2026-09-19 18:11:12.949536,0 days 00:00:00.210720,0.8745493018256327,0.013516651280899428,1,401,3.063904037294844,4.179246506633981,0.7234583101492518,,"{""colsample_bytree"": 0.8745493018256327, ""learning_rate"": 0.013516651280899428, ""max_depth"": 1, ""n_estimators"": 401, ""reg_alpha"": 3.063904037294844, ""reg_lambda"": 4.179246506633981, ""subsample"": 0.7234583101492518}",PRUNED
18,0.24523553310578877,2026-09-19 18:11:12.949536,2026-09-19 18:11:15.616734,0 days 00:00:02.667198,0.785004412453324,0.01756230206248156,3,458,2.861875694959536,4.245586996019652,0.6347683736763281,,"{""colsample_bytree"": 0.785004412453324, ""learning_rate"": 0.01756230206248156, ""max_depth"": 3, ""n_estimators"": 458, ""reg_alpha"": 2.861875694959536, ""reg_lambda"": 4.245586996019652, ""subsample"": 0.6347683736763281}",COMPLETE
19,0.20619336899341018,2026-09-19 18:11:15.616734,2026-09-19 18:11:16.836652,0 days 00:00:01.219918,0.6965049706378805,0.02086061337079322,5,522,3.248874263773335,4.5985816048288815,0.6306540489613507,,"{""colsample_bytree"": 0.6965049706378805, ""learning_rate"": 0.02086061337079322, ""max_depth"": 5, ""n_estimators"": 522, ""reg_alpha"": 3.248874263773335, ""reg_lambda"": 4.5985816048288815, ""subsample"": 0.6306540489613507}",PRUNED
20,0.2454814781890123,2026-09-19 18:11:16.836652,2026-09-19 18:11:18.489101,0 days 00:00:01.652449,0.7513078118001929,0.022698111259245233,1,608,4.041305899227611,3.7742708153678697,0.7341754464635114,,"{""colsample_bytree"": 0.7513078118001929, ""learning_rate"": 0.022698111259245233, ""max_depth"": 1, ""n_estimators"": 608, ""reg_alpha"": 4.041305899227611, ""reg_lambda"": 3.7742708153678697, ""subsample"": 0.7341754464635114}",COMPLETE
21,0.24944487150800815,2026-09-19 18:11:18.489101,2026-09-19 18:11:18.791407,0 days 00:00:00.302306,0.7035998563443964,0.020211937262290643,1,607,4.602737684432479,4.470725411344617,0.6908541233424499,,"{""colsample_bytree"": 0.7035998563443964, ""learning_rate"": 0.020211937262290643, ""max_depth"": 1, ""n_estimators"": 607, ""reg_alpha"": 4.602737684432479, ""reg_lambda"": 4.470725411344617, ""subsample"": 0.6908541233424499}",PRUNED
22,0.2200061965313124,2026-09-19 18:11:18.791407,2026-09-19 18:11:20.049746,0 days 00:00:01.258339,0.8492985051716622,0.02339738835035708,5,476,2.5578127994981905,4.984215798043925,0.663664515473211,,"{""colsample_bytree"": 0.8492985051716622, ""learning_rate"": 0.02339738835035708, ""max_depth"": 5, ""n_estimators"": 476, ""reg_alpha"": 2.5578127994981905, ""reg_lambda"": 4.984215798043925, ""subsample"": 0.663664515473211}",PRUNED
23,0.24584963706506743,2026-09-19 18:11:20.050752,2026-09-19 18:11:20.293720,0 days 00:00:00.242968,0.8356717258721437,0.011276214873107173,2,275,3.8471115618007645,4.7007360654757075,0.6402546319085755,,"{""colsample_bytree"": 0.8356717258721437, ""learning_rate"": 0.011276214873107173, ""max_depth"": 2, ""n_estimators"": 275, ""reg_alpha"": 3.8471115618007645, ""reg_lambda"": 4.7007360654757075, ""subsample"": 0.6402546319085755}",PRUNED
24,0.24524172902355432,2026-09-19 18:11:20.293720,2026-09-19 18:11:20.508942,0 days 00:00:00.215222,0.751088957357794,0.022303818513945296,1,362,3.407241479731455,3.486187245330681,0.605649176550532,,"{""colsample_bytree"": 0.751088957357794, ""learning_rate"": 0.022303818513945296, ""max_depth"": 1, ""n_estimators"": 362, ""reg_alpha"": 3.407241479731455, ""reg_lambda"": 3.486187245330681, ""subsample"": 0.605649176550532}",PRUNED
25,0.24460039272601125,2026-09-19 18:11:20.508942,2026-09-19 18:11:21.092083,0 days 00:00:00.583141,0.722777849782579,0.01130290700943003,3,529,3.706797874034601,4.5709236625127625,0.676963972531107,,"{""colsample_bytree"": 0.722777849782579, ""learning_rate"": 0.01130290700943003, ""max_depth"": 3, ""n_estimators"": 529, ""reg_alpha"": 3.706797874034601, ""reg_lambda"": 4.5709236625127625, ""subsample"": 0.676963972531107}",PRUNED
26,0.24696960506729101,2026-09-19 18:11:21.092083,2026-09-19 18:11:22.622638,0 days 00:00:01.530555,0.8388334296428231,0.023103298883951292,2,376,4.489610605009982,3.5888932176747774,0.6557243694992971,,"{""colsample_bytree"": 0.8388334296428231, ""learning_rate"": 0.023103298883951292, ""max_depth"": 2, ""n_estimators"": 376, ""reg_alpha"": 4.489610605009982, ""reg_lambda"": 3.5888932176747774, ""subsample"": 0.6557243694992971}",COMPLETE
27,0.2469483860762878,2026-09-19 18:11:22.622638,2026-09-19 18:11:22.964867,0 days 00:00:00.342229,0.8677428598212038,0.02733610502425165,3,296,4.788114812555068,3.0300937848530802,0.6560946016965185,,"{""colsample_bytree"": 0.8677428598212038, ""learning_rate"": 0.02733610502425165, ""max_depth"": 3, ""n_estimators"": 296, ""reg_alpha"": 4.788114812555068, ""reg_lambda"": 3.0300937848530802, ""subsample"": 0.6560946016965185}",PRUNED
28,0.2404623173127373,2026-09-19 18:11:22.964867,2026-09-19 18:11:24.503987,0 days 00:00:01.539120,0.8135690494334289,0.011178740717190473,1,595,4.764805162771441,3.903570625785867,0.6815918436272791,,"{""colsample_bytree"": 0.8135690494334289, ""learning_rate"": 0.011178740717190473, ""max_depth"": 1, ""n_estimators"": 595, ""reg_alpha"": 4.764805162771441, ""reg_lambda"": 3.903570625785867, ""subsample"": 0.6815918436272791}",COMPLETE
29,0.2443913355676519,2026-09-19 18:11:24.503987,2026-09-19 18:11:24.702078,0 days 00:00:00.198091,0.9005673918561168,0.037976225127315175,1,330,4.380885148792598,4.276032753633402,0.6752278278805427,,"{""colsample_bytree"": 0.9005673918561168, ""learning_rate"": 0.037976225127315175, ""max_depth"": 1, ""n_estimators"": 330, ""reg_alpha"": 4.380885148792598, ""reg_lambda"": 4.276032753633402, ""subsample"": 0.6752278278805427}",PRUNED
