number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
13,0.24374754110134084,2026-09-19 17:59:07.398511,2026-09-19 17:59:16.224903,0 days 00:00:08.826392,entropy,25,log2,5,32,639,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 32, ""n_estimators"": 639}",COMPLETE
14,0.2427386764000304,2026-09-19 17:59:16.224903,2026-09-19 17:59:28.259933,0 days 00:00:12.035030,entropy,25,log2,3,48,914,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 914}",COMPLETE
15,0.23963732684218852,2026-09-19 17:59:28.259933,2026-09-19 17:59:37.070917,0 days 00:00:08.810984,entropy,24,log2,2,40,652,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 40, ""n_estimators"": 652}",COMPLETE
16,0.24091742869733954,2026-09-19 17:59:37.070917,2026-09-19 17:59:47.405828,0 days 00:00:10.334911,entropy,22,log2,11,25,820,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 25, ""n_estimators"": 820}",COMPLETE
17,0.24144410971398783,2026-09-19 17:59:47.405828,2026-09-19 17:59:56.330316,0 days 00:00:08.924488,entropy,18,log2,7,37,712,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 37, ""n_estimators"": 712}",COMPLETE
18,0.23372464261928205,2026-09-19 17:59:56.331315,2026-09-19 17:59:57.978978,0 days 00:00:01.647663,entropy,21,log2,7,50,628,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 50, ""n_estimators"": 628}",PRUNED
19,0.24103797517238665,2026-09-19 17:59:57.978978,2026-09-19 18:00:05.770333,0 days 00:00:07.791355,entropy,20,log2,8,20,583,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 20, ""n_estimators"": 583}",COMPLETE
20,0.22322902358695904,2026-09-19 18:00:05.770333,2026-09-19 18:00:07.599449,0 days 00:00:01.829116,gini,24,log2,1,35,832,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 35, ""n_estimators"": 832}",PRUNED
21,0.23234447228623384,2026-09-19 18:00:07.599449,2026-09-19 18:00:09.965358,0 days 00:00:02.365909,entropy,23,log2,4,48,896,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 48, ""n_estimators"": 896}",PRUNED
22,0.2389681013662001,2026-09-19 18:00:09.965358,2026-09-19 18:00:19.451156,0 days 00:00:09.485798,entropy,25,log2,8,36,749,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 749}",COMPLETE
23,0.21698495454928665,2026-09-19 18:00:19.451156,2026-09-19 18:00:22.857685,0 days 00:00:03.406529,entropy,24,0.25,7,48,823,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 823}",PRUNED
24,0.2427345840856983,2026-09-19 18:00:22.857685,2026-09-19 18:00:35.045667,0 days 00:00:12.187982,entropy,18,log2,3,43,992,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 43, ""n_estimators"": 992}",COMPLETE
25,0.23392245848007656,2026-09-19 18:00:35.045667,2026-09-19 18:00:36.672900,0 days 00:00:01.627233,entropy,20,log2,11,42,694,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 42, ""n_estimators"": 694}",PRUNED
26,0.23552224593537407,2026-09-19 18:00:36.672900,2026-09-19 18:00:39.012343,0 days 00:00:02.339443,entropy,18,log2,14,42,999,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 42, ""n_estimators"": 999}",PRUNED
27,0.24271791866509412,2026-09-19 18:00:39.012343,2026-09-19 18:00:50.378189,0 days 00:00:11.365846,entropy,19,log2,6,36,911,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 36, ""n_estimators"": 911}",COMPLETE
28,0.22917937006585287,2026-09-19 18:00:50.378189,2026-09-19 18:00:52.750384,0 days 00:00:02.372195,entropy,25,log2,5,34,936,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 936}",PRUNED
29,0.23056714506480694,2026-09-19 18:00:52.750384,2026-09-19 18:00:55.397170,0 days 00:00:02.646786,entropy,21,log2,10,47,952,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 47, ""n_estimators"": 952}",PRUNED
