number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
11,0.17991966683000007,2026-09-19 17:49:41.462932,2026-09-19 17:49:42.882455,0 days 00:00:01.419523,entropy,6,log2,6,5,502,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 5, ""n_estimators"": 502}",PRUNED
12,0.18117535557223743,2026-09-19 17:49:42.882455,2026-09-19 17:49:43.730103,0 days 00:00:00.847648,entropy,6,log2,3,35,318,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 318}",PRUNED
13,0.18786311787166596,2026-09-19 17:49:43.730103,2026-09-19 17:49:44.669951,0 days 00:00:00.939848,entropy,3,log2,12,33,366,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 33, ""n_estimators"": 366}",PRUNED
14,0.2621414972117339,2026-09-19 17:49:44.669951,2026-09-19 17:49:52.006877,0 days 00:00:07.336926,entropy,4,log2,8,49,653,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 49, ""n_estimators"": 653}",COMPLETE
15,0.18776250004452907,2026-09-19 17:49:52.006877,2026-09-19 17:49:53.761873,0 days 00:00:01.754996,entropy,5,log2,14,10,725,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 10, ""n_estimators"": 725}",PRUNED
16,0.18557949715313393,2026-09-19 17:49:53.761873,2026-09-19 17:49:55.604171,0 days 00:00:01.842298,entropy,12,log2,1,31,737,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 31, ""n_estimators"": 737}",PRUNED
17,0.18647834493082646,2026-09-19 17:49:55.604171,2026-09-19 17:49:56.325534,0 days 00:00:00.721363,entropy,3,log2,20,48,354,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 48, ""n_estimators"": 354}",PRUNED
18,0.17457292392644616,2026-09-19 17:49:56.325534,2026-09-19 17:49:57.895043,0 days 00:00:01.569509,entropy,10,log2,8,18,643,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 18, ""n_estimators"": 643}",PRUNED
19,0.25010808532125106,2026-09-19 17:49:57.895043,2026-09-19 17:49:58.740477,0 days 00:00:00.845434,entropy,4,log2,3,15,177,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 15, ""n_estimators"": 177}",PRUNED
20,0.26200592513788357,2026-09-19 17:49:58.740477,2026-09-19 17:50:04.916004,0 days 00:00:06.175527,entropy,6,log2,12,41,561,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 41, ""n_estimators"": 561}",COMPLETE
21,0.26034755295256473,2026-09-19 17:50:04.916004,2026-09-19 17:50:13.645404,0 days 00:00:08.729400,entropy,7,log2,8,48,784,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 48, ""n_estimators"": 784}",COMPLETE
22,0.2601716848136041,2026-09-19 17:50:13.645404,2026-09-19 17:50:18.300522,0 days 00:00:04.655118,entropy,3,sqrt,8,20,378,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 20, ""n_estimators"": 378}",COMPLETE
23,0.18836755659283758,2026-09-19 17:50:18.300522,2026-09-19 17:50:20.077876,0 days 00:00:01.777354,entropy,7,log2,1,31,774,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 31, ""n_estimators"": 774}",PRUNED
24,0.2510600411383476,2026-09-19 17:50:20.077876,2026-09-19 17:50:22.877843,0 days 00:00:02.799967,entropy,5,log2,2,49,675,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 49, ""n_estimators"": 675}",PRUNED
25,0.26474809314424635,2026-09-19 17:50:22.877843,2026-09-19 17:50:31.342209,0 days 00:00:08.464366,entropy,3,log2,2,38,858,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 38, ""n_estimators"": 858}",COMPLETE
26,0.26504837867013376,2026-09-19 17:50:31.342209,2026-09-19 17:50:34.981623,0 days 00:00:03.639414,entropy,3,log2,6,42,323,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 42, ""n_estimators"": 323}",COMPLETE
27,0.245415363186599,2026-09-19 17:50:34.981623,2026-09-19 17:50:37.862407,0 days 00:00:02.880784,entropy,4,0.25,7,42,514,,"{""criterion"": ""entropy"", ""max_depth"": 4, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 42, ""n_estimators"": 514}",PRUNED
28,0.18944252944730228,2026-09-19 17:50:37.862407,2026-09-19 17:50:39.115058,0 days 00:00:01.252651,entropy,3,log2,2,34,598,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 34, ""n_estimators"": 598}",PRUNED
29,0.18615770632395762,2026-09-19 17:50:39.115058,2026-09-19 17:50:39.909948,0 days 00:00:00.794890,entropy,9,log2,9,43,322,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 43, ""n_estimators"": 322}",PRUNED
