number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
19,0.24094940835540105,2026-09-19 17:57:09.424613,2026-09-19 17:57:13.122530,0 days 00:00:03.697917,entropy,5,sqrt,17,4,309,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 17, ""min_samples_split"": 4, ""n_estimators"": 309}",COMPLETE
20,0.2147770126815124,2026-09-19 17:57:13.122530,2026-09-19 17:57:14.863792,0 days 00:00:01.741262,gini,14,sqrt,8,8,638,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 8, ""n_estimators"": 638}",PRUNED
21,0.21050005622278534,2026-09-19 17:57:14.863792,2026-09-19 17:57:15.246892,0 days 00:00:00.383100,entropy,3,sqrt,16,2,184,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 16, ""min_samples_split"": 2, ""n_estimators"": 184}",PRUNED
22,0.2397205322417751,2026-09-19 17:57:15.246892,2026-09-19 17:57:17.074832,0 days 00:00:01.827940,gini,7,sqrt,18,10,110,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 18, ""min_samples_split"": 10, ""n_estimators"": 110}",COMPLETE
23,0.22202897418634052,2026-09-19 17:57:17.074832,2026-09-19 17:57:18.507373,0 days 00:00:01.432541,entropy,8,sqrt,14,7,476,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 7, ""n_estimators"": 476}",PRUNED
24,0.22380011350989348,2026-09-19 17:57:18.507373,2026-09-19 17:57:19.831664,0 days 00:00:01.324291,entropy,6,sqrt,20,9,597,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 9, ""n_estimators"": 597}",PRUNED
25,0.21813506612996597,2026-09-19 17:57:19.831664,2026-09-19 17:57:20.659520,0 days 00:00:00.827856,entropy,5,sqrt,20,9,290,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 9, ""n_estimators"": 290}",PRUNED
26,0.2141742335133316,2026-09-19 17:57:20.660514,2026-09-19 17:57:21.605320,0 days 00:00:00.944806,gini,3,sqrt,12,13,429,,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 13, ""n_estimators"": 429}",PRUNED
27,0.24031802910415817,2026-09-19 17:57:21.605320,2026-09-19 17:57:26.929364,0 days 00:00:05.324044,entropy,10,sqrt,16,2,368,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 16, ""min_samples_split"": 2, ""n_estimators"": 368}",COMPLETE
28,0.23943687712195993,2026-09-19 17:57:26.929364,2026-09-19 17:57:28.643041,0 days 00:00:01.713677,gini,17,sqrt,18,13,121,,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 18, ""min_samples_split"": 13, ""n_estimators"": 121}",COMPLETE
29,0.22423593623196278,2026-09-19 17:57:28.643041,2026-09-19 17:57:29.350446,0 days 00:00:00.707405,gini,8,sqrt,20,18,295,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 18, ""n_estimators"": 295}",PRUNED
