number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.17249334313011894,2026-09-19 18:03:00.349547,2026-09-19 18:03:02.733758,0 days 00:00:02.384211,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",PRUNED
11,0.17333842661024862,2026-09-19 18:03:02.733758,2026-09-19 18:03:04.677810,0 days 00:00:01.944052,entropy,25,log2,3,35,621,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 621}",PRUNED
12,0.25776684433350805,2026-09-19 18:03:04.677810,2026-09-19 18:03:18.540164,0 days 00:00:13.862354,entropy,20,log2,8,39,989,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 39, ""n_estimators"": 989}",COMPLETE
13,0.17547687241684523,2026-09-19 18:03:18.540164,2026-09-19 18:03:20.363440,0 days 00:00:01.823276,entropy,17,log2,7,47,650,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 650}",PRUNED
14,0.17686888076464308,2026-09-19 18:03:20.363440,2026-09-19 18:03:22.683424,0 days 00:00:02.319984,entropy,24,log2,13,39,806,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 39, ""n_estimators"": 806}",PRUNED
15,0.25626561368543876,2026-09-19 18:03:22.683424,2026-09-19 18:03:34.309320,0 days 00:00:11.625896,entropy,25,log2,11,18,819,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 18, ""n_estimators"": 819}",COMPLETE
16,0.1728774664918704,2026-09-19 18:03:34.310320,2026-09-19 18:03:36.512693,0 days 00:00:02.202373,gini,12,log2,4,29,905,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 29, ""n_estimators"": 905}",PRUNED
17,0.18184322017782162,2026-09-19 18:03:36.512693,2026-09-19 18:03:41.899433,0 days 00:00:05.386740,entropy,21,0.25,11,41,997,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 41, ""n_estimators"": 997}",PRUNED
18,0.2554524685117906,2026-09-19 18:03:41.899433,2026-09-19 18:03:57.007149,0 days 00:00:15.107716,entropy,23,sqrt,9,34,923,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 34, ""n_estimators"": 923}",COMPLETE
19,0.17651307960023058,2026-09-19 18:03:57.007149,2026-09-19 18:03:59.252329,0 days 00:00:02.245180,entropy,20,log2,9,30,809,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 30, ""n_estimators"": 809}",PRUNED
20,0.17473101201490152,2026-09-19 18:03:59.252329,2026-09-19 18:04:01.643197,0 days 00:00:02.390868,gini,16,log2,9,41,938,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 41, ""n_estimators"": 938}",PRUNED
21,0.17639718251470496,2026-09-19 18:04:01.643197,2026-09-19 18:04:04.336287,0 days 00:00:02.693090,entropy,20,log2,8,5,941,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 5, ""n_estimators"": 941}",PRUNED
22,0.2550467633684256,2026-09-19 18:04:04.336287,2026-09-19 18:04:17.384012,0 days 00:00:13.047725,entropy,25,log2,7,6,858,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 6, ""n_estimators"": 858}",COMPLETE
23,0.17497336795380683,2026-09-19 18:04:17.385017,2026-09-19 18:04:19.240817,0 days 00:00:01.855800,entropy,23,log2,8,50,692,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 692}",PRUNED
24,0.18309328318023094,2026-09-19 18:04:19.240817,2026-09-19 18:04:21.638513,0 days 00:00:02.397696,entropy,23,log2,12,7,812,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 7, ""n_estimators"": 812}",PRUNED
25,0.1702327683203057,2026-09-19 18:04:21.638513,2026-09-19 18:04:24.395032,0 days 00:00:02.756519,entropy,16,log2,4,46,955,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 46, ""n_estimators"": 955}",PRUNED
26,0.17301286540193922,2026-09-19 18:04:24.395032,2026-09-19 18:04:28.776611,0 days 00:00:04.381579,entropy,21,0.25,4,32,768,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 32, ""n_estimators"": 768}",PRUNED
27,0.18360682987738305,2026-09-19 18:04:28.776611,2026-09-19 18:04:31.514001,0 days 00:00:02.737390,entropy,20,log2,12,21,961,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 21, ""n_estimators"": 961}",PRUNED
28,0.20671886130979522,2026-09-19 18:04:31.515000,2026-09-19 18:04:44.286530,0 days 00:00:12.771530,entropy,22,0.5,11,29,680,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 29, ""n_estimators"": 680}",PRUNED
29,0.24320685591733032,2026-09-19 18:04:44.286530,2026-09-19 18:04:53.307313,0 days 00:00:09.020783,entropy,24,log2,9,23,754,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 23, ""n_estimators"": 754}",PRUNED
