number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.20017532536545593,2026-09-19 18:25:31.949399,2026-09-19 18:25:37.092283,0 days 00:00:05.142884,gini,20,0.5,7,48,308,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 308}",PRUNED
11,0.19093301691244,2026-09-19 18:25:37.092283,2026-09-19 18:25:40.250021,0 days 00:00:03.157738,gini,3,0.75,13,36,351,,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": 0.75, ""min_samples_leaf"": 13, ""min_samples_split"": 36, ""n_estimators"": 351}",PRUNED
12,0.21170121894528768,2026-09-19 18:25:40.250021,2026-09-19 18:25:54.193415,0 days 00:00:13.943394,gini,15,0.75,18,29,666,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 18, ""min_samples_split"": 29, ""n_estimators"": 666}",PRUNED
13,0.20679881320001478,2026-09-19 18:25:54.193415,2026-09-19 18:26:45.111200,0 days 00:00:50.917785,entropy,24,0.5,9,31,453,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 31, ""n_estimators"": 453}",COMPLETE
14,0.2076028952261241,2026-09-19 18:26:45.111200,2026-09-19 18:26:52.129466,0 days 00:00:07.018266,gini,12,0.5,13,50,453,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 50, ""n_estimators"": 453}",PRUNED
15,0.21012215993590252,2026-09-19 18:26:52.129466,2026-09-19 18:27:39.997383,0 days 00:00:47.867917,gini,22,0.5,14,41,633,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 41, ""n_estimators"": 633}",COMPLETE
16,0.210258375352448,2026-09-19 18:27:39.997383,2026-09-19 18:27:50.956721,0 days 00:00:10.959338,gini,25,0.5,8,45,654,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 8, ""min_samples_split"": 45, ""n_estimators"": 654}",PRUNED
17,0.2070775253091562,2026-09-19 18:27:50.956721,2026-09-19 18:27:53.930209,0 days 00:00:02.973488,gini,20,0.5,11,34,187,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 34, ""n_estimators"": 187}",PRUNED
18,0.21136626599319314,2026-09-19 18:27:53.930209,2026-09-19 18:28:39.040500,0 days 00:00:45.110291,gini,24,0.5,14,44,610,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 44, ""n_estimators"": 610}",COMPLETE
19,0.21351624566259808,2026-09-19 18:28:39.040500,2026-09-19 18:29:19.706056,0 days 00:00:40.665556,gini,22,0.5,18,48,565,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 18, ""min_samples_split"": 48, ""n_estimators"": 565}",COMPLETE
20,0.20261180297332565,2026-09-19 18:29:19.706056,2026-09-19 18:29:21.611675,0 days 00:00:01.905619,gini,21,sqrt,16,50,439,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 16, ""min_samples_split"": 50, ""n_estimators"": 439}",PRUNED
21,0.21183386530410267,2026-09-19 18:29:21.611675,2026-09-19 18:30:12.097908,0 days 00:00:50.486233,gini,23,0.5,19,43,699,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 43, ""n_estimators"": 699}",COMPLETE
22,0.21372052565088465,2026-09-19 18:30:12.097908,2026-09-19 18:30:23.124326,0 days 00:00:11.026418,gini,24,0.5,20,39,770,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 20, ""min_samples_split"": 39, ""n_estimators"": 770}",PRUNED
23,0.2114614944878163,2026-09-19 18:30:23.124326,2026-09-19 18:31:08.165958,0 days 00:00:45.041632,gini,22,0.5,17,48,626,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 48, ""n_estimators"": 626}",COMPLETE
24,0.2126474891965227,2026-09-19 18:31:08.165958,2026-09-19 18:31:29.276166,0 days 00:00:21.110208,gini,21,0.5,18,43,294,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 18, ""min_samples_split"": 43, ""n_estimators"": 294}",COMPLETE
25,0.21127115061106674,2026-09-19 18:31:29.276166,2026-09-19 18:31:36.483843,0 days 00:00:07.207677,gini,17,0.5,19,46,496,,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 46, ""n_estimators"": 496}",PRUNED
26,0.21514685638676895,2026-09-19 18:31:36.483843,2026-09-19 18:31:43.281231,0 days 00:00:06.797388,entropy,20,0.5,17,40,317,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 40, ""n_estimators"": 317}",PRUNED
27,0.21171364796328151,2026-09-19 18:31:43.281231,2026-09-19 18:32:25.503268,0 days 00:00:42.222037,gini,20,0.5,19,32,590,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 32, ""n_estimators"": 590}",COMPLETE
28,0.2115235265022482,2026-09-19 18:32:25.503268,2026-09-19 18:33:24.820764,0 days 00:00:59.317496,gini,20,0.5,19,42,834,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 42, ""n_estimators"": 834}",COMPLETE
29,0.21587083939116786,2026-09-19 18:33:24.821760,2026-09-19 18:33:30.070603,0 days 00:00:05.248843,gini,24,0.5,16,45,349,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 45, ""n_estimators"": 349}",PRUNED
