number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.21914515580424096,2026-09-19 19:13:29.145351,2026-09-19 19:13:34.827858,0 days 00:00:05.682507,gini,5,0.75,19,26,415,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 26, ""n_estimators"": 415}",PRUNED
13,0.21596695516437714,2026-09-19 19:13:34.827858,2026-09-19 19:13:38.979064,0 days 00:00:04.151206,gini,7,0.75,13,27,227,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.75, ""min_samples_leaf"": 13, ""min_samples_split"": 27, ""n_estimators"": 227}",PRUNED
14,0.2010357506320394,2026-09-19 19:13:38.979064,2026-09-19 19:14:19.568026,0 days 00:00:40.588962,gini,22,0.5,7,45,497,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 45, ""n_estimators"": 497}",COMPLETE
15,0.20318237775394948,2026-09-19 19:14:19.568026,2026-09-19 19:14:58.710698,0 days 00:00:39.142672,gini,14,0.5,7,33,480,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 33, ""n_estimators"": 480}",COMPLETE
16,0.20457222508517686,2026-09-19 19:14:58.710698,2026-09-19 19:15:04.122627,0 days 00:00:05.411929,gini,17,0.25,17,30,648,,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 17, ""min_samples_split"": 30, ""n_estimators"": 648}",PRUNED
17,0.2109296876126926,2026-09-19 19:15:04.122627,2026-09-19 19:15:08.900753,0 days 00:00:04.778126,gini,4,0.5,12,36,598,,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 36, ""n_estimators"": 598}",PRUNED
18,0.20427880162110043,2026-09-19 19:15:08.900753,2026-09-19 19:15:40.943026,0 days 00:00:32.042273,gini,13,0.75,20,22,318,,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 22, ""n_estimators"": 318}",COMPLETE
19,0.2056802607370433,2026-09-19 19:15:40.943026,2026-09-19 19:16:08.969625,0 days 00:00:28.026599,gini,11,0.75,17,17,272,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 17, ""min_samples_split"": 17, ""n_estimators"": 272}",COMPLETE
20,0.2004197202533102,2026-09-19 19:16:08.969625,2026-09-19 19:16:11.602119,0 days 00:00:02.632494,gini,6,0.75,9,12,168,,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 9, ""min_samples_split"": 12, ""n_estimators"": 168}",PRUNED
21,0.2026172765403488,2026-09-19 19:16:11.602119,2026-09-19 19:16:56.422954,0 days 00:00:44.820835,gini,15,0.75,18,17,433,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 18, ""min_samples_split"": 17, ""n_estimators"": 433}",COMPLETE
22,0.20157648103902787,2026-09-19 19:16:56.422954,2026-09-19 19:17:17.688585,0 days 00:00:21.265631,gini,15,0.75,19,19,204,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 19, ""n_estimators"": 204}",COMPLETE
23,0.2057887047511553,2026-09-19 19:17:17.688585,2026-09-19 19:17:47.993808,0 days 00:00:30.305223,gini,12,0.75,16,18,294,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 18, ""n_estimators"": 294}",COMPLETE
24,0.20340712688708068,2026-09-19 19:17:47.993808,2026-09-19 19:18:37.252078,0 days 00:00:49.258270,gini,11,0.75,20,18,496,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 18, ""n_estimators"": 496}",COMPLETE
25,0.20194713271678283,2026-09-19 19:18:37.252078,2026-09-19 19:19:04.627310,0 days 00:00:27.375232,gini,13,0.75,16,11,260,,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 11, ""n_estimators"": 260}",COMPLETE
26,0.2254054376345724,2026-09-19 19:19:04.627310,2026-09-19 19:19:07.369728,0 days 00:00:02.742418,gini,7,0.75,19,17,160,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 17, ""n_estimators"": 160}",PRUNED
27,0.20364996479492178,2026-09-19 19:19:07.369728,2026-09-19 19:19:50.456048,0 days 00:00:43.086320,gini,16,0.75,19,32,417,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 32, ""n_estimators"": 417}",COMPLETE
28,0.23185108249759173,2026-09-19 19:19:50.456048,2026-09-19 19:19:53.780181,0 days 00:00:03.324133,gini,12,0.75,20,32,157,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 32, ""n_estimators"": 157}",PRUNED
29,0.2340940848464969,2026-09-19 19:19:53.780181,2026-09-19 19:20:01.468306,0 days 00:00:07.688125,gini,10,0.75,20,30,399,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 30, ""n_estimators"": 399}",PRUNED
