number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.18359365264001215,2026-09-19 18:46:00.199099,2026-09-19 18:46:04.684176,0 days 00:00:04.485077,gini,5,0.75,11,43,322,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": 0.75, ""min_samples_leaf"": 11, ""min_samples_split"": 43, ""n_estimators"": 322}",PRUNED
11,0.2151916073010911,2026-09-19 18:46:04.684176,2026-09-19 18:46:36.107741,0 days 00:00:31.423565,gini,24,0.5,17,41,412,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 41, ""n_estimators"": 412}",COMPLETE
12,0.2130549211082988,2026-09-19 18:46:36.107741,2026-09-19 18:47:01.506388,0 days 00:00:25.398647,gini,14,0.5,15,49,423,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 49, ""n_estimators"": 423}",PRUNED
13,0.17832112896544977,2026-09-19 18:47:01.506388,2026-09-19 18:47:02.933634,0 days 00:00:01.427246,gini,5,sqrt,18,23,433,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 18, ""min_samples_split"": 23, ""n_estimators"": 433}",PRUNED
14,0.19818205954806606,2026-09-19 18:47:02.933634,2026-09-19 18:47:11.156990,0 days 00:00:08.223356,gini,8,0.75,13,25,443,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.75, ""min_samples_leaf"": 13, ""min_samples_split"": 25, ""n_estimators"": 443}",PRUNED
15,0.20086465268190437,2026-09-19 18:47:11.156990,2026-09-19 18:47:23.178234,0 days 00:00:12.021244,gini,19,0.75,16,33,571,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 33, ""n_estimators"": 571}",PRUNED
16,0.20061624362069674,2026-09-19 18:47:23.178234,2026-09-19 18:47:28.490726,0 days 00:00:05.312492,gini,24,0.75,14,6,249,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 6, ""n_estimators"": 249}",PRUNED
17,0.19716981588100838,2026-09-19 18:47:28.490726,2026-09-19 18:47:32.992417,0 days 00:00:04.501691,gini,8,0.5,20,48,349,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 20, ""min_samples_split"": 48, ""n_estimators"": 349}",PRUNED
18,0.1888472363049621,2026-09-19 18:47:32.993410,2026-09-19 18:47:34.883489,0 days 00:00:01.890079,gini,25,log2,20,46,498,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 20, ""min_samples_split"": 46, ""n_estimators"": 498}",PRUNED
19,0.21546975534256893,2026-09-19 18:47:34.884552,2026-09-19 18:48:00.298106,0 days 00:00:25.413554,gini,14,0.5,16,28,332,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 28, ""n_estimators"": 332}",COMPLETE
20,0.21712081177759046,2026-09-19 18:48:00.298106,2026-09-19 18:48:19.016257,0 days 00:00:18.718151,gini,23,0.5,9,40,217,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 40, ""n_estimators"": 217}",COMPLETE
21,0.21526916125027046,2026-09-19 18:48:19.016257,2026-09-19 18:48:30.846241,0 days 00:00:11.829984,gini,22,0.5,19,44,151,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 44, ""n_estimators"": 151}",COMPLETE
22,0.21685066671777414,2026-09-19 18:48:30.846241,2026-09-19 18:48:48.241764,0 days 00:00:17.395523,gini,22,0.5,10,45,216,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 45, ""n_estimators"": 216}",COMPLETE
23,0.21777157045163525,2026-09-19 18:48:48.241764,2026-09-19 18:49:09.737576,0 days 00:00:21.495812,gini,20,0.5,10,41,260,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 41, ""n_estimators"": 260}",COMPLETE
24,0.21624419750711854,2026-09-19 18:49:09.737576,2026-09-19 18:49:26.380419,0 days 00:00:16.642843,gini,21,0.5,11,43,258,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 43, ""n_estimators"": 258}",PRUNED
25,0.21673330129536353,2026-09-19 18:49:26.380419,2026-09-19 18:49:55.032444,0 days 00:00:28.652025,gini,20,0.5,9,34,345,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 34, ""n_estimators"": 345}",COMPLETE
26,0.21839723822468987,2026-09-19 18:49:55.032444,2026-09-19 18:50:25.135982,0 days 00:00:30.103538,gini,23,0.5,4,48,332,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 48, ""n_estimators"": 332}",COMPLETE
27,0.2177562845087609,2026-09-19 18:50:25.135982,2026-09-19 18:51:04.637012,0 days 00:00:39.501030,gini,24,0.5,4,39,435,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 435}",COMPLETE
28,0.21578864395578562,2026-09-19 18:51:04.637012,2026-09-19 18:51:25.440937,0 days 00:00:20.803925,gini,16,0.5,10,34,250,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 34, ""n_estimators"": 250}",COMPLETE
29,0.21704145883848974,2026-09-19 18:51:25.441936,2026-09-19 18:51:57.197620,0 days 00:00:31.755684,gini,24,0.5,5,44,358,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 44, ""n_estimators"": 358}",COMPLETE
