number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
11,0.21966945864687526,2026-09-19 19:52:44.678400,2026-09-19 19:53:14.510010,0 days 00:00:29.831610,0.6280602179320391,0.014788673318483887,9,785,4.322000348012397,3.7397298624413446,0.7392203375502684,,"{""colsample_bytree"": 0.6280602179320391, ""learning_rate"": 0.014788673318483887, ""max_depth"": 9, ""n_estimators"": 785, ""reg_alpha"": 4.322000348012397, ""reg_lambda"": 3.7397298624413446, ""subsample"": 0.7392203375502684}",COMPLETE
12,0.20523148021002982,2026-09-19 19:53:14.510010,2026-09-19 19:53:23.019155,0 days 00:00:08.509145,0.567049278357991,0.0170100100733282,4,899,4.703946954757588,4.131408226506311,0.6797083549266096,,"{""colsample_bytree"": 0.567049278357991, ""learning_rate"": 0.0170100100733282, ""max_depth"": 4, ""n_estimators"": 899, ""reg_alpha"": 4.703946954757588, ""reg_lambda"": 4.131408226506311, ""subsample"": 0.6797083549266096}",COMPLETE
13,0.22313816334833475,2026-09-19 19:53:23.019155,2026-09-19 19:53:59.561974,0 days 00:00:36.542819,0.5157490404932322,0.01347142691286108,12,813,4.414713311962696,4.136998965077928,0.7063987962939298,,"{""colsample_bytree"": 0.5157490404932322, ""learning_rate"": 0.01347142691286108, ""max_depth"": 12, ""n_estimators"": 813, ""reg_alpha"": 4.414713311962696, ""reg_lambda"": 4.136998965077928, ""subsample"": 0.7063987962939298}",COMPLETE
14,0.25284813021495134,2026-09-19 19:53:59.561974,2026-09-19 19:54:03.901192,0 days 00:00:04.339218,0.5215298601569059,0.052688818607368834,11,984,3.2542612362623267,4.953782413405568,0.7284261129176105,,"{""colsample_bytree"": 0.5215298601569059, ""learning_rate"": 0.052688818607368834, ""max_depth"": 11, ""n_estimators"": 984, ""reg_alpha"": 3.2542612362623267, ""reg_lambda"": 4.953782413405568, ""subsample"": 0.7284261129176105}",PRUNED
15,0.24968981248077116,2026-09-19 19:54:03.901192,2026-09-19 19:54:06.574761,0 days 00:00:02.673569,0.563385574152466,0.05285587295705496,8,628,4.866960018552344,3.9732151609081177,0.7200799967362095,,"{""colsample_bytree"": 0.563385574152466, ""learning_rate"": 0.05285587295705496, ""max_depth"": 8, ""n_estimators"": 628, ""reg_alpha"": 4.866960018552344, ""reg_lambda"": 3.9732151609081177, ""subsample"": 0.7200799967362095}",PRUNED
16,0.25853745116294014,2026-09-19 19:54:06.574761,2026-09-19 19:54:11.463544,0 days 00:00:04.888783,0.5079203196000851,0.025963752658495164,11,732,3.6491038061969068,3.62744977775347,0.6241406194594328,,"{""colsample_bytree"": 0.5079203196000851, ""learning_rate"": 0.025963752658495164, ""max_depth"": 11, ""n_estimators"": 732, ""reg_alpha"": 3.6491038061969068, ""reg_lambda"": 3.62744977775347, ""subsample"": 0.6241406194594328}",PRUNED
17,0.2185934432169984,2026-09-19 19:54:11.463544,2026-09-19 19:54:55.555463,0 days 00:00:44.091919,0.5794444917535718,0.01261963435574456,12,1117,4.723580988859279,4.03634593924238,0.62050082120355,,"{""colsample_bytree"": 0.5794444917535718, ""learning_rate"": 0.01261963435574456, ""max_depth"": 12, ""n_estimators"": 1117, ""reg_alpha"": 4.723580988859279, ""reg_lambda"": 4.03634593924238, ""subsample"": 0.62050082120355}",COMPLETE
18,0.25487196008943913,2026-09-19 19:54:55.555463,2026-09-19 19:55:00.812839,0 days 00:00:05.257376,0.6287824532947388,0.027893587769157135,8,1187,4.814257437003836,4.780823954942699,0.6462021561465543,,"{""colsample_bytree"": 0.6287824532947388, ""learning_rate"": 0.027893587769157135, ""max_depth"": 8, ""n_estimators"": 1187, ""reg_alpha"": 4.814257437003836, ""reg_lambda"": 4.780823954942699, ""subsample"": 0.6462021561465543}",PRUNED
19,0.22403481528423508,2026-09-19 19:55:00.812839,2026-09-19 19:55:30.674305,0 days 00:00:29.861466,0.5601343284070328,0.010151516221239186,10,577,3.301063936803577,4.532876945582996,0.6827650038534803,,"{""colsample_bytree"": 0.5601343284070328, ""learning_rate"": 0.010151516221239186, ""max_depth"": 10, ""n_estimators"": 577, ""reg_alpha"": 3.301063936803577, ""reg_lambda"": 4.532876945582996, ""subsample"": 0.6827650038534803}",COMPLETE
20,0.22254903216308444,2026-09-19 19:55:30.674305,2026-09-19 19:55:57.758376,0 days 00:00:27.084071,0.6136919284311061,0.017302998734914764,11,494,2.147413774439787,4.1684429973875785,0.6571099560876716,,"{""colsample_bytree"": 0.6136919284311061, ""learning_rate"": 0.017302998734914764, ""max_depth"": 11, ""n_estimators"": 494, ""reg_alpha"": 2.147413774439787, ""reg_lambda"": 4.1684429973875785, ""subsample"": 0.6571099560876716}",COMPLETE
21,0.2226395729169111,2026-09-19 19:55:57.758376,2026-09-19 19:56:32.261550,0 days 00:00:34.503174,0.5373546596581523,0.01370504563858331,12,731,3.6584520788957837,3.7452600045203854,0.6931883783512724,,"{""colsample_bytree"": 0.5373546596581523, ""learning_rate"": 0.01370504563858331, ""max_depth"": 12, ""n_estimators"": 731, ""reg_alpha"": 3.6584520788957837, ""reg_lambda"": 3.7452600045203854, ""subsample"": 0.6931883783512724}",COMPLETE
22,0.2593318383865435,2026-09-19 19:56:32.261550,2026-09-19 19:56:40.772568,0 days 00:00:08.511018,0.6086987333784707,0.01084905553838454,12,859,4.761480889486762,3.553839585388,0.7765235747654547,,"{""colsample_bytree"": 0.6086987333784707, ""learning_rate"": 0.01084905553838454, ""max_depth"": 12, ""n_estimators"": 859, ""reg_alpha"": 4.761480889486762, ""reg_lambda"": 3.553839585388, ""subsample"": 0.7765235747654547}",PRUNED
23,0.21813231830645488,2026-09-19 19:56:40.772568,2026-09-19 19:56:58.108858,0 days 00:00:17.336290,0.541686028808582,0.013658591540663963,8,471,3.039352688371493,4.919350413566546,0.7243124333596999,,"{""colsample_bytree"": 0.541686028808582, ""learning_rate"": 0.013658591540663963, ""max_depth"": 8, ""n_estimators"": 471, ""reg_alpha"": 3.039352688371493, ""reg_lambda"": 4.919350413566546, ""subsample"": 0.7243124333596999}",COMPLETE
24,0.21766315929199656,2026-09-19 19:56:58.108858,2026-09-19 19:57:16.465368,0 days 00:00:18.356510,0.5580079181139338,0.010678443978803834,9,417,3.5844808801071215,4.851758887238328,0.6406500209460932,,"{""colsample_bytree"": 0.5580079181139338, ""learning_rate"": 0.010678443978803834, ""max_depth"": 9, ""n_estimators"": 417, ""reg_alpha"": 3.5844808801071215, ""reg_lambda"": 4.851758887238328, ""subsample"": 0.6406500209460932}",COMPLETE
25,0.22206591489474783,2026-09-19 19:57:16.465368,2026-09-19 19:57:44.761571,0 days 00:00:28.296203,0.5484800621645004,0.010837348165222603,9,753,4.341605243771159,4.526739714222827,0.6505366828874898,,"{""colsample_bytree"": 0.5484800621645004, ""learning_rate"": 0.010837348165222603, ""max_depth"": 9, ""n_estimators"": 753, ""reg_alpha"": 4.341605243771159, ""reg_lambda"": 4.526739714222827, ""subsample"": 0.6505366828874898}",COMPLETE
26,0.22733834347772527,2026-09-19 19:57:44.761571,2026-09-19 19:58:21.858565,0 days 00:00:37.096994,0.5018048784557052,0.010557697799976791,12,671,2.81998757539149,4.504286848988837,0.7051000789764696,,"{""colsample_bytree"": 0.5018048784557052, ""learning_rate"": 0.010557697799976791, ""max_depth"": 12, ""n_estimators"": 671, ""reg_alpha"": 2.81998757539149, ""reg_lambda"": 4.504286848988837, ""subsample"": 0.7051000789764696}",COMPLETE
27,0.22298669658885176,2026-09-19 19:58:21.858565,2026-09-19 19:59:02.295604,0 days 00:00:40.437039,0.5094289531164667,0.010621809106321206,11,773,2.3582990273932967,4.382327136098359,0.7196655298842983,,"{""colsample_bytree"": 0.5094289531164667, ""learning_rate"": 0.010621809106321206, ""max_depth"": 11, ""n_estimators"": 773, ""reg_alpha"": 2.3582990273932967, ""reg_lambda"": 4.382327136098359, ""subsample"": 0.7196655298842983}",COMPLETE
28,0.22018385563065418,2026-09-19 19:59:02.295604,2026-09-19 19:59:28.319347,0 days 00:00:26.023743,0.506611672632117,0.010627138928578169,9,652,3.8459868521780187,3.6523579242091877,0.6465528498531887,,"{""colsample_bytree"": 0.506611672632117, ""learning_rate"": 0.010627138928578169, ""max_depth"": 9, ""n_estimators"": 652, ""reg_alpha"": 3.8459868521780187, ""reg_lambda"": 3.6523579242091877, ""subsample"": 0.6465528498531887}",COMPLETE
29,0.22423867136254136,2026-09-19 19:59:28.319347,2026-09-19 19:59:51.764624,0 days 00:00:23.445277,0.5460616632133786,0.01070947080714707,11,484,4.883403704270185,4.3242622080545745,0.6291144895607494,,"{""colsample_bytree"": 0.5460616632133786, ""learning_rate"": 0.01070947080714707, ""max_depth"": 11, ""n_estimators"": 484, ""reg_alpha"": 4.883403704270185, ""reg_lambda"": 4.3242622080545745, ""subsample"": 0.6291144895607494}",COMPLETE
