number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
16,0.22824679556559513,2026-09-19 18:38:16.217817,2026-09-19 18:38:53.677233,0 days 00:00:37.459416,entropy,25,0.5,11,44,340,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 44, ""n_estimators"": 340}",COMPLETE
17,0.2270605091173798,2026-09-19 18:38:53.677233,2026-09-19 18:39:08.826785,0 days 00:00:15.149552,gini,20,0.5,11,34,187,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 34, ""n_estimators"": 187}",COMPLETE
18,0.2280698687209472,2026-09-19 18:39:08.826785,2026-09-19 18:39:48.695267,0 days 00:00:39.868482,entropy,24,0.5,12,45,370,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 45, ""n_estimators"": 370}",COMPLETE
19,0.20221908675733133,2026-09-19 18:39:48.695267,2026-09-19 18:39:54.827734,0 days 00:00:06.132467,gini,21,0.5,11,31,403,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 31, ""n_estimators"": 403}",PRUNED
20,0.2072232594658103,2026-09-19 18:39:54.827734,2026-09-19 18:39:56.610540,0 days 00:00:01.782806,entropy,25,0.25,8,36,133,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 133}",PRUNED
21,0.22879191249945374,2026-09-19 18:39:56.610540,2026-09-19 18:40:20.094418,0 days 00:00:23.483878,entropy,20,0.5,13,45,216,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 45, ""n_estimators"": 216}",COMPLETE
22,0.23317020942711925,2026-09-19 18:40:20.094418,2026-09-19 18:40:31.398595,0 days 00:00:11.304177,entropy,19,0.5,16,45,279,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 45, ""n_estimators"": 279}",PRUNED
23,0.23140456903629228,2026-09-19 18:40:31.398595,2026-09-19 18:40:52.358586,0 days 00:00:20.959991,entropy,20,0.5,8,36,475,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 475}",PRUNED
24,0.22857430981566793,2026-09-19 18:40:52.358586,2026-09-19 18:41:54.784143,0 days 00:01:02.425557,entropy,25,0.5,10,43,571,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 43, ""n_estimators"": 571}",COMPLETE
25,0.2009008633871866,2026-09-19 18:41:54.784143,2026-09-19 18:41:56.507551,0 days 00:00:01.723408,gini,19,0.5,16,44,118,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 44, ""n_estimators"": 118}",PRUNED
26,0.20848172118770603,2026-09-19 18:41:56.507551,2026-09-19 18:42:05.310073,0 days 00:00:08.802522,gini,22,0.5,19,39,620,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 39, ""n_estimators"": 620}",PRUNED
27,0.20803260769525925,2026-09-19 18:42:05.310073,2026-09-19 18:42:13.037685,0 days 00:00:07.727612,gini,24,0.5,14,44,546,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 44, ""n_estimators"": 546}",PRUNED
28,0.20772226689508227,2026-09-19 18:42:13.037685,2026-09-19 18:42:19.698989,0 days 00:00:06.661304,gini,23,0.5,14,35,461,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 35, ""n_estimators"": 461}",PRUNED
29,0.19839106714428012,2026-09-19 18:42:19.698989,2026-09-19 18:42:22.606936,0 days 00:00:02.907947,entropy,24,log2,8,41,536,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 41, ""n_estimators"": 536}",PRUNED
