number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
20,0.24607302204065626,2026-09-19 18:15:24.738226,2026-09-19 18:15:26.139280,0 days 00:00:01.401054,0.028206645596325415,0.5197827404313673,,"{""C"": 0.028206645596325415, ""l1_ratio"": 0.5197827404313673}",PRUNED
21,0.25733344472568787,2026-09-19 18:15:26.139280,2026-09-19 18:15:26.463188,0 days 00:00:00.323908,0.000481652261331396,0.01712123730438487,,"{""C"": 0.000481652261331396, ""l1_ratio"": 0.01712123730438487}",COMPLETE
22,0.20640206886551032,2026-09-19 18:15:26.463188,2026-09-19 18:15:26.521375,0 days 00:00:00.058187,0.0001153198160163641,0.006031657494652837,,"{""C"": 0.0001153198160163641, ""l1_ratio"": 0.006031657494652837}",PRUNED
23,0.17755203038876374,2026-09-19 18:15:26.521375,2026-09-19 18:15:26.591966,0 days 00:00:00.070591,0.0012660177678152087,0.827073687532619,,"{""C"": 0.0012660177678152087, ""l1_ratio"": 0.827073687532619}",PRUNED
24,0.24535224276967893,2026-09-19 18:15:26.591966,2026-09-19 18:15:27.420259,0 days 00:00:00.828293,0.011211837044374973,0.09705345113130293,,"{""C"": 0.011211837044374973, ""l1_ratio"": 0.09705345113130293}",PRUNED
25,0.09770114942528736,2026-09-19 18:15:27.420259,2026-09-19 18:15:27.448961,0 days 00:00:00.028702,0.00016013905760999458,0.2808548404181553,,"{""C"": 0.00016013905760999458, ""l1_ratio"": 0.2808548404181553}",PRUNED
26,0.24820889348783637,2026-09-19 18:15:27.448961,2026-09-19 18:15:27.993507,0 days 00:00:00.544546,0.0039685763307833926,0.005938933012292919,,"{""C"": 0.0039685763307833926, ""l1_ratio"": 0.005938933012292919}",PRUNED
27,0.2096802758221592,2026-09-19 18:15:27.993507,2026-09-19 18:15:28.073926,0 days 00:00:00.080419,0.001175454735679853,0.09157962705432705,,"{""C"": 0.001175454735679853, ""l1_ratio"": 0.09157962705432705}",PRUNED
28,0.1835115263866723,2026-09-19 18:15:28.073926,2026-09-19 18:15:28.134497,0 days 00:00:00.060571,0.0002892533926363282,0.10183792657898583,,"{""C"": 0.0002892533926363282, ""l1_ratio"": 0.10183792657898583}",PRUNED
29,0.24795473323913297,2026-09-19 18:15:28.134497,2026-09-19 18:15:29.358823,0 days 00:00:01.224326,0.010254858261671275,0.2771273403955433,,"{""C"": 0.010254858261671275, ""l1_ratio"": 0.2771273403955433}",PRUNED
