number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.23000704381940554,2026-09-19 18:57:21.138341,2026-09-19 18:57:28.566905,0 days 00:00:07.428564,gini,5,0.75,19,27,550,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 27, ""n_estimators"": 550}",PRUNED
13,0.23930608029956385,2026-09-19 18:57:28.566905,2026-09-19 18:57:34.089159,0 days 00:00:05.522254,gini,6,0.75,13,28,333,,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 13, ""min_samples_split"": 28, ""n_estimators"": 333}",PRUNED
14,0.21456163000137773,2026-09-19 18:57:34.089159,2026-09-19 18:58:39.039772,0 days 00:01:04.950613,gini,16,0.75,16,26,604,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 26, ""n_estimators"": 604}",COMPLETE
15,0.24692946162862334,2026-09-19 18:58:39.039772,2026-09-19 18:58:48.523320,0 days 00:00:09.483548,gini,7,0.75,19,8,554,,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 8, ""n_estimators"": 554}",PRUNED
16,0.2552436654319578,2026-09-19 18:58:48.523320,2026-09-19 18:59:03.075869,0 days 00:00:14.552549,gini,11,0.75,10,15,643,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 10, ""min_samples_split"": 15, ""n_estimators"": 643}",PRUNED
17,0.2111998741783781,2026-09-19 18:59:03.075869,2026-09-19 18:59:20.128507,0 days 00:00:17.052638,gini,10,0.75,14,23,161,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 23, ""n_estimators"": 161}",COMPLETE
18,0.2103375831561098,2026-09-19 18:59:20.128507,2026-09-19 18:59:57.030597,0 days 00:00:36.902090,gini,14,0.75,17,11,346,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.75, ""min_samples_leaf"": 17, ""min_samples_split"": 11, ""n_estimators"": 346}",COMPLETE
19,0.21359293237360596,2026-09-19 18:59:57.030597,2026-09-19 19:00:32.971227,0 days 00:00:35.940630,gini,14,0.75,19,41,346,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 41, ""n_estimators"": 346}",COMPLETE
20,0.2527083807639713,2026-09-19 19:00:32.971227,2026-09-19 19:00:37.838357,0 days 00:00:04.867130,gini,10,0.5,15,18,333,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 18, ""n_estimators"": 333}",PRUNED
21,0.21481789674016932,2026-09-19 19:00:37.838357,2026-09-19 19:01:55.303158,0 days 00:01:17.464801,gini,20,0.75,18,26,735,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.75, ""min_samples_leaf"": 18, ""min_samples_split"": 26, ""n_estimators"": 735}",COMPLETE
22,0.21473907746148396,2026-09-19 19:01:55.303158,2026-09-19 19:02:40.782922,0 days 00:00:45.479764,gini,11,0.75,15,34,439,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 15, ""min_samples_split"": 34, ""n_estimators"": 439}",COMPLETE
23,0.21360366080580878,2026-09-19 19:02:40.782922,2026-09-19 19:03:58.995341,0 days 00:01:18.212419,gini,21,0.75,19,35,753,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 35, ""n_estimators"": 753}",COMPLETE
24,0.21407129105482398,2026-09-19 19:03:58.995341,2026-09-19 19:05:29.772221,0 days 00:01:30.776880,gini,15,0.75,20,25,883,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 25, ""n_estimators"": 883}",COMPLETE
25,0.2563232895522184,2026-09-19 19:05:29.772221,2026-09-19 19:05:38.370182,0 days 00:00:08.597961,gini,9,0.75,19,22,434,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 22, ""n_estimators"": 434}",PRUNED
26,0.21203905848933444,2026-09-19 19:05:38.370182,2026-09-19 19:06:46.656745,0 days 00:01:08.286563,gini,19,0.75,20,19,660,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 20, ""min_samples_split"": 19, ""n_estimators"": 660}",COMPLETE
27,0.2593825303325529,2026-09-19 19:06:46.656745,2026-09-19 19:07:04.522252,0 days 00:00:17.865507,gini,22,0.75,16,21,797,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 21, ""n_estimators"": 797}",PRUNED
28,0.23880917744197183,2026-09-19 19:07:04.522252,2026-09-19 19:07:17.031793,0 days 00:00:12.509541,gini,6,0.75,16,13,800,,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 13, ""n_estimators"": 800}",PRUNED
29,0.2166748485531972,2026-09-19 19:07:17.031793,2026-09-19 19:07:48.450732,0 days 00:00:31.418939,gini,19,0.75,14,31,280,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 31, ""n_estimators"": 280}",COMPLETE
