number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
18,0.2088330352653151,2026-09-19 19:28:10.163169,2026-09-19 19:28:44.388989,0 days 00:00:34.225820,entropy,16,0.25,18,20,459,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 18, ""min_samples_split"": 20, ""n_estimators"": 459}",COMPLETE
19,0.21118451431743707,2026-09-19 19:28:44.388989,2026-09-19 19:29:02.521244,0 days 00:00:18.132255,entropy,23,0.25,15,14,230,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 15, ""min_samples_split"": 14, ""n_estimators"": 230}",COMPLETE
20,0.2031321121130138,2026-09-19 19:29:02.521244,2026-09-19 19:29:04.683125,0 days 00:00:02.161881,entropy,23,0.25,10,22,137,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 10, ""min_samples_split"": 22, ""n_estimators"": 137}",PRUNED
21,0.20881332987665085,2026-09-19 19:29:04.683125,2026-09-19 19:29:20.611721,0 days 00:00:15.928596,entropy,23,0.25,16,9,205,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 16, ""min_samples_split"": 9, ""n_estimators"": 205}",COMPLETE
22,0.20671459098195996,2026-09-19 19:29:20.611721,2026-09-19 19:29:30.739728,0 days 00:00:10.128007,entropy,24,0.25,20,13,131,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 20, ""min_samples_split"": 13, ""n_estimators"": 131}",COMPLETE
23,0.2092463369672874,2026-09-19 19:29:30.740719,2026-09-19 19:30:28.128892,0 days 00:00:57.388173,entropy,23,0.5,15,20,410,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 20, ""n_estimators"": 410}",COMPLETE
24,0.20900005752020584,2026-09-19 19:30:28.128892,2026-09-19 19:31:01.829024,0 days 00:00:33.700132,entropy,19,0.25,20,12,451,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 20, ""min_samples_split"": 12, ""n_estimators"": 451}",COMPLETE
25,0.20969497279696697,2026-09-19 19:31:01.829024,2026-09-19 19:31:23.044264,0 days 00:00:21.215240,entropy,19,0.25,17,34,277,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 17, ""min_samples_split"": 34, ""n_estimators"": 277}",COMPLETE
26,0.20931904740814983,2026-09-19 19:31:23.044264,2026-09-19 19:31:44.082617,0 days 00:00:21.038353,entropy,19,0.25,17,31,273,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 17, ""min_samples_split"": 31, ""n_estimators"": 273}",COMPLETE
27,0.20552465855404606,2026-09-19 19:31:44.082617,2026-09-19 19:31:47.882097,0 days 00:00:03.799480,entropy,16,0.25,15,13,250,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 15, ""min_samples_split"": 13, ""n_estimators"": 250}",PRUNED
28,0.2114014398899,2026-09-19 19:31:47.882097,2026-09-19 19:32:27.038564,0 days 00:00:39.156467,entropy,18,0.25,15,6,501,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 15, ""min_samples_split"": 6, ""n_estimators"": 501}",COMPLETE
29,0.2078013601602882,2026-09-19 19:32:27.038564,2026-09-19 19:32:36.924922,0 days 00:00:09.886358,entropy,21,0.25,12,7,640,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 12, ""min_samples_split"": 7, ""n_estimators"": 640}",PRUNED
