number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
20,0.2747886502328636,2026-09-19 16:27:39.097744,2026-09-19 16:27:39.609594,0 days 00:00:00.511850,entropy,25,log2,5,33,248,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 33, ""n_estimators"": 248}",PRUNED
21,0.2739038104927088,2026-09-19 16:27:39.609594,2026-09-19 16:27:40.341359,0 days 00:00:00.731765,entropy,20,log2,8,43,422,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 43, ""n_estimators"": 422}",PRUNED
22,0.2813814456368894,2026-09-19 16:27:40.341359,2026-09-19 16:27:46.700241,0 days 00:00:06.358882,entropy,25,log2,8,36,617,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 617}",COMPLETE
23,0.28257487203524,2026-09-19 16:27:46.700746,2026-09-19 16:27:53.300645,0 days 00:00:06.599899,entropy,23,log2,1,39,734,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 39, ""n_estimators"": 734}",COMPLETE
24,0.28571769840498684,2026-09-19 16:27:53.300645,2026-09-19 16:27:59.585710,0 days 00:00:06.285065,entropy,19,log2,1,47,751,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 47, ""n_estimators"": 751}",COMPLETE
25,0.2849657509272722,2026-09-19 16:27:59.585710,2026-09-19 16:28:04.815322,0 days 00:00:05.229612,entropy,21,log2,1,48,627,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 48, ""n_estimators"": 627}",COMPLETE
26,0.306896440364648,2026-09-19 16:28:04.815322,2026-09-19 16:28:06.730170,0 days 00:00:01.914848,entropy,20,log2,4,43,575,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 43, ""n_estimators"": 575}",PRUNED
27,0.27669671381680333,2026-09-19 16:28:06.730170,2026-09-19 16:28:08.114133,0 days 00:00:01.383963,gini,19,log2,1,48,855,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 48, ""n_estimators"": 855}",PRUNED
28,0.28195676167915323,2026-09-19 16:28:08.114133,2026-09-19 16:28:14.221293,0 days 00:00:06.107160,entropy,16,log2,4,49,647,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 49, ""n_estimators"": 647}",COMPLETE
29,0.27940610481554196,2026-09-19 16:28:14.221293,2026-09-19 16:28:16.402365,0 days 00:00:02.181072,entropy,18,log2,1,36,773,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 36, ""n_estimators"": 773}",PRUNED
