number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
16,0.21297007349853714,2026-09-19 16:32:47.389731,2026-09-19 16:32:51.680142,0 days 00:00:04.290411,entropy,23,log2,3,40,659,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 40, ""n_estimators"": 659}",PRUNED
17,0.21044557737707484,2026-09-19 16:32:51.680142,2026-09-19 16:32:56.664579,0 days 00:00:04.984437,entropy,18,log2,1,43,709,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 43, ""n_estimators"": 709}",PRUNED
18,0.205132416386221,2026-09-19 16:32:56.664579,2026-09-19 16:32:57.507578,0 days 00:00:00.842999,entropy,5,log2,7,35,551,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 35, ""n_estimators"": 551}",PRUNED
19,0.22490930794938793,2026-09-19 16:32:57.507578,2026-09-19 16:33:03.150443,0 days 00:00:05.642865,entropy,22,log2,7,48,694,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 694}",COMPLETE
20,0.20589389674794256,2026-09-19 16:33:03.150443,2026-09-19 16:33:03.918288,0 days 00:00:00.767845,entropy,12,log2,1,46,491,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 491}",PRUNED
21,0.213238050916554,2026-09-19 16:33:03.918288,2026-09-19 16:33:07.849215,0 days 00:00:03.930927,entropy,23,log2,7,26,550,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 26, ""n_estimators"": 550}",PRUNED
22,0.2023765663252583,2026-09-19 16:33:07.849215,2026-09-19 16:33:08.497632,0 days 00:00:00.648417,entropy,7,log2,16,41,413,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 41, ""n_estimators"": 413}",PRUNED
23,0.20209391821140205,2026-09-19 16:33:08.497632,2026-09-19 16:33:09.733332,0 days 00:00:01.235700,entropy,18,log2,5,38,766,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 38, ""n_estimators"": 766}",PRUNED
24,0.2018825083131433,2026-09-19 16:33:09.733332,2026-09-19 16:33:10.693214,0 days 00:00:00.959882,entropy,25,log2,15,45,549,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 45, ""n_estimators"": 549}",PRUNED
25,0.2038151413445509,2026-09-19 16:33:10.693214,2026-09-19 16:33:11.775971,0 days 00:00:01.082757,entropy,19,log2,8,48,656,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 48, ""n_estimators"": 656}",PRUNED
26,0.20134497369869075,2026-09-19 16:33:11.775971,2026-09-19 16:33:12.434520,0 days 00:00:00.658549,entropy,3,log2,8,40,405,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 40, ""n_estimators"": 405}",PRUNED
27,0.19961500110572358,2026-09-19 16:33:12.434520,2026-09-19 16:33:13.641745,0 days 00:00:01.207225,entropy,25,log2,6,25,705,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 25, ""n_estimators"": 705}",PRUNED
28,0.21259028488147225,2026-09-19 16:33:13.641745,2026-09-19 16:33:17.459030,0 days 00:00:03.817285,entropy,23,log2,11,34,597,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 34, ""n_estimators"": 597}",PRUNED
29,0.21293433343633994,2026-09-19 16:33:17.459030,2026-09-19 16:33:22.020922,0 days 00:00:04.561892,entropy,21,log2,7,26,681,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 26, ""n_estimators"": 681}",PRUNED
