number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
18,0.18692375229252337,2026-09-19 16:29:21.927945,2026-09-19 16:29:23.072476,0 days 00:00:01.144531,entropy,14,log2,10,50,690,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 50, ""n_estimators"": 690}",PRUNED
19,0.1875809770379608,2026-09-19 16:29:23.072476,2026-09-19 16:29:24.438812,0 days 00:00:01.366336,entropy,20,log2,3,45,784,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 45, ""n_estimators"": 784}",PRUNED
20,0.19433366911356936,2026-09-19 16:29:24.438812,2026-09-19 16:29:26.074911,0 days 00:00:01.636099,entropy,14,log2,9,17,852,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 17, ""n_estimators"": 852}",PRUNED
21,0.18754171336612008,2026-09-19 16:29:26.074911,2026-09-19 16:29:27.048686,0 days 00:00:00.973775,entropy,20,log2,4,39,578,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 578}",PRUNED
22,0.19034835718478565,2026-09-19 16:29:27.048686,2026-09-19 16:29:28.432049,0 days 00:00:01.383363,entropy,18,log2,15,31,887,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 31, ""n_estimators"": 887}",PRUNED
23,0.17941429323293442,2026-09-19 16:29:28.432049,2026-09-19 16:29:28.731766,0 days 00:00:00.299717,gini,5,sqrt,1,9,153,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 9, ""n_estimators"": 153}",PRUNED
24,0.24204687258063534,2026-09-19 16:29:28.731766,2026-09-19 16:29:35.662549,0 days 00:00:06.930783,gini,11,sqrt,20,10,762,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 10, ""n_estimators"": 762}",COMPLETE
25,0.25466003377835233,2026-09-19 16:29:35.663548,2026-09-19 16:29:42.266643,0 days 00:00:06.603095,entropy,3,log2,2,39,861,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 39, ""n_estimators"": 861}",COMPLETE
26,0.19631135911872974,2026-09-19 16:29:42.266643,2026-09-19 16:29:43.439207,0 days 00:00:01.172564,entropy,3,log2,5,43,785,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 43, ""n_estimators"": 785}",PRUNED
27,0.18718921133623315,2026-09-19 16:29:43.439207,2026-09-19 16:29:44.743815,0 days 00:00:01.304608,entropy,24,log2,3,8,828,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 8, ""n_estimators"": 828}",PRUNED
28,0.18685562411435913,2026-09-19 16:29:44.743815,2026-09-19 16:29:45.837726,0 days 00:00:01.093911,entropy,8,log2,6,20,707,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 20, ""n_estimators"": 707}",PRUNED
29,0.18588173043758516,2026-09-19 16:29:45.837726,2026-09-19 16:29:46.768403,0 days 00:00:00.930677,entropy,9,log2,3,34,595,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 34, ""n_estimators"": 595}",PRUNED
