number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.23791908281164828,2026-09-19 16:36:20.601285,2026-09-19 16:36:29.086386,0 days 00:00:08.485101,entropy,9,log2,8,24,975,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 24, ""n_estimators"": 975}",COMPLETE
15,0.23377712719973096,2026-09-19 16:36:29.086386,2026-09-19 16:36:36.014235,0 days 00:00:06.927849,entropy,25,log2,11,18,819,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 18, ""n_estimators"": 819}",COMPLETE
16,0.20090467702456635,2026-09-19 16:36:36.014235,2026-09-19 16:36:39.116843,0 days 00:00:03.102608,gini,8,log2,6,34,842,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 34, ""n_estimators"": 842}",PRUNED
17,0.18509425939064128,2026-09-19 16:36:39.116843,2026-09-19 16:36:40.332508,0 days 00:00:01.215665,entropy,12,log2,3,33,710,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 33, ""n_estimators"": 710}",PRUNED
18,0.18666480885809733,2026-09-19 16:36:40.332508,2026-09-19 16:36:41.910903,0 days 00:00:01.578395,entropy,5,log2,5,26,867,,"{""criterion"": ""entropy"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 26, ""n_estimators"": 867}",PRUNED
19,0.19000294231058937,2026-09-19 16:36:41.910903,2026-09-19 16:36:43.819760,0 days 00:00:01.908857,entropy,20,0.25,3,50,966,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 50, ""n_estimators"": 966}",PRUNED
20,0.23413178628178666,2026-09-19 16:36:43.819760,2026-09-19 16:36:51.979647,0 days 00:00:08.159887,entropy,12,log2,10,35,893,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 35, ""n_estimators"": 893}",COMPLETE
21,0.20451233470097843,2026-09-19 16:36:51.979647,2026-09-19 16:36:55.083017,0 days 00:00:03.103370,entropy,19,log2,8,10,941,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 10, ""n_estimators"": 941}",PRUNED
22,0.2374729792094766,2026-09-19 16:36:55.083017,2026-09-19 16:37:02.836181,0 days 00:00:07.753164,entropy,18,log2,12,34,922,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 34, ""n_estimators"": 922}",COMPLETE
23,0.1914504361359197,2026-09-19 16:37:02.837700,2026-09-19 16:37:04.358655,0 days 00:00:01.520955,entropy,18,log2,10,30,903,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 30, ""n_estimators"": 903}",PRUNED
24,0.18902951698113657,2026-09-19 16:37:04.358655,2026-09-19 16:37:06.316178,0 days 00:00:01.957523,entropy,24,log2,2,46,983,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 46, ""n_estimators"": 983}",PRUNED
25,0.1788905813291909,2026-09-19 16:37:06.316178,2026-09-19 16:37:07.611484,0 days 00:00:01.295306,entropy,20,log2,2,42,756,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 42, ""n_estimators"": 756}",PRUNED
26,0.2387372366148955,2026-09-19 16:37:07.611484,2026-09-19 16:37:16.240816,0 days 00:00:08.629332,entropy,16,log2,12,43,998,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 43, ""n_estimators"": 998}",COMPLETE
27,0.19336099540139126,2026-09-19 16:37:16.240816,2026-09-19 16:37:18.016864,0 days 00:00:01.776048,entropy,18,log2,16,26,948,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 26, ""n_estimators"": 948}",PRUNED
28,0.19023397937421516,2026-09-19 16:37:18.016864,2026-09-19 16:37:19.246441,0 days 00:00:01.229577,entropy,15,log2,13,46,774,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 46, ""n_estimators"": 774}",PRUNED
29,0.18820431430953638,2026-09-19 16:37:19.246441,2026-09-19 16:37:21.034156,0 days 00:00:01.787715,entropy,10,log2,7,15,923,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 15, ""n_estimators"": 923}",PRUNED
