number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
13,0.23689031238632166,2026-09-19 16:34:21.473941,2026-09-19 16:34:23.302306,0 days 00:00:01.828365,entropy,11,log2,9,48,197,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 48, ""n_estimators"": 197}",COMPLETE
14,0.2413187432951182,2026-09-19 16:34:23.302306,2026-09-19 16:34:27.518691,0 days 00:00:04.216385,entropy,19,log2,10,47,425,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 47, ""n_estimators"": 425}",COMPLETE
15,0.24390095112081092,2026-09-19 16:34:27.518691,2026-09-19 16:34:30.736629,0 days 00:00:03.217938,entropy,23,log2,6,42,332,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 42, ""n_estimators"": 332}",COMPLETE
16,0.2395646594933308,2026-09-19 16:34:30.736629,2026-09-19 16:34:35.783851,0 days 00:00:05.047222,entropy,23,log2,4,45,517,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 45, ""n_estimators"": 517}",COMPLETE
17,0.22882424239855564,2026-09-19 16:34:35.783851,2026-09-19 16:34:36.677205,0 days 00:00:00.893354,entropy,14,log2,12,45,531,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 45, ""n_estimators"": 531}",PRUNED
18,0.2155610971122155,2026-09-19 16:34:36.677205,2026-09-19 16:34:37.896225,0 days 00:00:01.219020,entropy,21,sqrt,12,38,598,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 12, ""min_samples_split"": 38, ""n_estimators"": 598}",PRUNED
19,0.21634302102222008,2026-09-19 16:34:37.896225,2026-09-19 16:34:38.619253,0 days 00:00:00.723028,entropy,18,log2,9,38,394,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 38, ""n_estimators"": 394}",PRUNED
20,0.20784430698717088,2026-09-19 16:34:38.619253,2026-09-19 16:34:38.875296,0 days 00:00:00.256043,entropy,25,log2,4,34,131,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 34, ""n_estimators"": 131}",PRUNED
21,0.23210068084340651,2026-09-19 16:34:38.875296,2026-09-19 16:34:40.461115,0 days 00:00:01.585819,entropy,20,log2,7,44,195,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 44, ""n_estimators"": 195}",PRUNED
22,0.23324108082452477,2026-09-19 16:34:40.461115,2026-09-19 16:34:45.432890,0 days 00:00:04.971775,entropy,21,log2,8,40,706,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 40, ""n_estimators"": 706}",PRUNED
23,0.22447646798682408,2026-09-19 16:34:45.432890,2026-09-19 16:34:45.942904,0 days 00:00:00.510014,entropy,23,log2,8,50,309,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 309}",PRUNED
24,0.24040757201805488,2026-09-19 16:34:45.942904,2026-09-19 16:34:53.053547,0 days 00:00:07.110643,entropy,25,log2,6,45,849,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 45, ""n_estimators"": 849}",COMPLETE
25,0.2330050985566868,2026-09-19 16:34:53.053547,2026-09-19 16:34:57.192493,0 days 00:00:04.138946,entropy,16,log2,9,50,608,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 50, ""n_estimators"": 608}",PRUNED
26,0.21324195310557256,2026-09-19 16:34:57.192493,2026-09-19 16:34:58.961985,0 days 00:00:01.769492,entropy,24,0.5,2,49,725,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 49, ""n_estimators"": 725}",PRUNED
27,0.2411706908709486,2026-09-19 16:34:58.961985,2026-09-19 16:35:06.592328,0 days 00:00:07.630343,entropy,19,log2,6,36,911,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 36, ""n_estimators"": 911}",COMPLETE
28,0.22936377800945357,2026-09-19 16:35:06.592328,2026-09-19 16:35:07.122285,0 days 00:00:00.529957,entropy,16,log2,4,37,317,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 37, ""n_estimators"": 317}",PRUNED
29,0.21642432734606365,2026-09-19 16:35:07.122285,2026-09-19 16:35:07.810020,0 days 00:00:00.687735,entropy,21,log2,2,33,395,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 33, ""n_estimators"": 395}",PRUNED
